year,area,aids_related_deaths_males_adults_15_lower_estimate
1990,03m49wld,64427.0
1991,03m49wld,79964.0
1992,03m49wld,98118.0
1993,03m49wld,119829.0
1994,03m49wld,142432.0
1995,03m49wld,167721.0
1996,03m49wld,184856.0
1997,03m49wld,204630.0
1998,03m49wld,232934.0
1999,03m49wld,263097.0
2000,03m49wld,294577.0
2001,03m49wld,324803.0
2002,03m49wld,351087.0
2003,03m49wld,372489.0
2004,03m49wld,385697.0
2005,03m49wld,384411.0
2006,03m49wld,374068.0
2007,03m49wld,355400.0
2008,03m49wld,336358.0
2009,03m49wld,319244.0
2010,03m49wld,309523.0
2011,03m49wld,302769.0
2012,03m49wld,288395.0
2013,03m49wld,273267.0
2014,03m49wld,262439.0
1990,afg,1.0
1991,afg,2.0
1992,afg,3.0
1993,afg,4.0
1994,afg,6.0
1995,afg,7.0
1996,afg,9.0
1997,afg,11.0
1998,afg,13.0
1999,afg,14.0
2000,afg,17.0
2001,afg,19.0
2002,afg,21.0
2003,afg,24.0
2004,afg,27.0
2005,afg,28.0
2006,afg,31.0
2007,afg,35.0
2008,afg,38.0
2009,afg,44.0
2010,afg,56.0
2011,afg,67.0
2012,afg,74.0
2013,afg,80.0
2014,afg,89.0
1990,ago,116.0
1991,ago,135.0
1992,ago,160.0
1993,ago,193.0
1994,ago,231.0
1995,ago,277.0
1996,ago,327.0
1997,ago,381.0
1998,ago,454.0
1999,ago,537.0
2000,ago,627.0
2001,ago,719.0
2002,ago,821.0
2003,ago,933.0
2004,ago,1106.0
2005,ago,1467.0
2006,ago,1792.0
2007,ago,1567.0
2008,ago,1920.0
2009,ago,2401.0
2010,ago,2454.0
2011,ago,2298.0
2012,ago,2504.0
2013,ago,2747.0
2014,ago,2892.0
1990,arg,76.0
1991,arg,106.0
1992,arg,143.0
1993,arg,186.0
1994,arg,234.0
1995,arg,284.0
1996,arg,338.0
1997,arg,525.0
1998,arg,547.0
1999,arg,491.0
2000,arg,530.0
2001,arg,558.0
2002,arg,602.0
2003,arg,553.0
2004,arg,502.0
2005,arg,491.0
2006,arg,484.0
2007,arg,472.0
2008,arg,494.0
2009,arg,526.0
2010,arg,547.0
2011,arg,563.0
2012,arg,576.0
2013,arg,585.0
2014,arg,592.0
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,1.0
2000,arm,2.0
2001,arm,3.0
2002,arm,6.0
2003,arm,10.0
2004,arm,15.0
2005,arm,23.0
2006,arm,27.0
2007,arm,34.0
2008,arm,42.0
2009,arm,50.0
2010,arm,71.0
2011,arm,87.0
2012,arm,106.0
2013,arm,116.0
2014,arm,113.0
1990,aze,0.0
1991,aze,0.0
1992,aze,0.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,1.0
1997,aze,1.0
1998,aze,1.0
1999,aze,1.0
2000,aze,3.0
2001,aze,5.0
2002,aze,8.0
2003,aze,12.0
2004,aze,18.0
2005,aze,26.0
2006,aze,35.0
2007,aze,47.0
2008,aze,55.0
2009,aze,62.0
2010,aze,123.0
2011,aze,146.0
2012,aze,169.0
2013,aze,183.0
2014,aze,183.0
1990,bdi,123.0
1991,bdi,169.0
1992,bdi,231.0
1993,bdi,322.0
1994,bdi,408.0
1995,bdi,500.0
1996,bdi,601.0
1997,bdi,706.0
1998,bdi,820.0
1999,bdi,936.0
2000,bdi,1047.0
2001,bdi,1243.0
2002,bdi,1605.0
2003,bdi,1599.0
2004,bdi,1799.0
2005,bdi,1639.0
2006,bdi,1636.0
2007,bdi,1669.0
2008,bdi,1619.0
2009,bdi,1504.0
2010,bdi,0.0
2011,bdi,1623.0
2012,bdi,1353.0
2013,bdi,1281.0
2014,bdi,1355.0
1990,ben,74.0
1991,ben,87.0
1992,ben,104.0
1993,ben,124.0
1994,ben,148.0
1995,ben,178.0
1996,ben,208.0
1997,ben,239.0
1998,ben,278.0
1999,ben,312.0
2000,ben,353.0
2001,ben,396.0
2002,ben,442.0
2003,ben,486.0
2004,ben,517.0
2005,ben,557.0
2006,ben,576.0
2007,ben,589.0
2008,ben,894.0
2009,ben,353.0
2010,ben,304.0
2011,ben,306.0
2012,ben,332.0
2013,ben,420.0
2014,ben,14.0
1990,bfa,733.0
1991,bfa,887.0
1992,bfa,1046.0
1993,bfa,1203.0
1994,bfa,1364.0
1995,bfa,1494.0
1996,bfa,1587.0
1997,bfa,1671.0
1998,bfa,1725.0
1999,bfa,1757.0
2000,bfa,1725.0
2001,bfa,1634.0
2002,bfa,1566.0
2003,bfa,1701.0
2004,bfa,2219.0
2005,bfa,2301.0
2006,bfa,1945.0
2007,bfa,1483.0
2008,bfa,1371.0
2009,bfa,854.0
2010,bfa,1146.0
2011,bfa,987.0
