year,area,sex_before_the_age_of_15_males_15_19
2014,alb,1.4
2014,arm,0.4
2014,aze,0.6
2014,bdi,9.3
2014,ben,16.8
2014,bfa,1.6
2014,bgr,5.4
2014,bol,10.4
2014,civ,14.1
2014,cmr,11.2
2014,cod,20.0
2014,cog,23.0
2014,com,7.9
2014,dom,28.3
2014,eth,1.2
2014,gab,34.6
2014,gha,3.6
2014,gin,9.5
2014,gmb,6.1
2014,guy,15.7
2014,hnd,23.6
2014,hti,35.7
2014,ind,2.7
2014,ken,22.3
2014,kgz,2.2
2014,khm,0.1
2014,lbr,8.9
2014,lso,25.5
2014,mda,9.0
2014,mdg,8.4
2014,mli,3.8
2014,mng,4.1
2014,moz,16.8
2014,mus,9.3
2014,mwi,26.4
2014,nam,13.4
2014,ner,1.0
2014,nga,2.9
2014,npl,3.7
2014,rwa,13.3
2014,sen,6.3
2014,sle,10.4
2014,stp,11.7
2014,swz,4.9
2014,tcd,10.7
2014,tgo,8.5
2014,tls,0.8
2014,tza,7.8
2014,uga,17.9
2014,ukr,2.9
2014,vnm,0.3
2014,zmb,18.3
2014,zwe,3.6
