year,area,condom_use_at_last_high_risk_sex_females_20_24
2012,11,30.8
2013,12,47.6
2005,122,40.7
2008,123,28.8
2012,13,45.6
2012,15,58.0
2012,158,53.6
2009,159,53.3
2012,16,43.0
2001,164,22.8
2015,169,26.5
2016,171,20.7
2013,18,26.3
2013,182,48.5
2003,185,20.5
2000,189,22.7
2015,19,50.8
2017,196,35.6
2012,201,50.7
2017,201,34.8
2011,203,49.8
2015,206,63.8
2014,208,45.1
2007,209,55.3
2013,21,20.7
2014,210,48.1
2010,22,70.7
2017,221,75.2
2007,223,67.1
2016,25,50.1
2012,26,38.4
2013,27,67.6
2011,29,39.7
2014,3,43.6
2011,31,27.9
2016,31,19.4
2009,34,5.8
2012,36,38.6
2016,36,34.9
2009,38,54.9
2014,39,26.6
2014,4,18.4
2015,41,38.4
2016,42,29.8
2010,43,32.5
2013,46,7.3
2013,47,21.0
2014,54,64.5
2008,55,15.4
2017,55,17.4
2006,64,25.1
2012,70,49.1
2014,8,83.5
2011,9,62.9
2014,9,63.2
