year,area,people_who_inject_drugs_hiv_testing_25plus
2007,afg,0.0
2009,afg,22.0
2011,afg,21.53
2012,afg,79.1
2013,afg,22.8
2014,afg,22.8
2007,arg,48.0
2007,arm,24.0
2011,arm,15.9
2012,arm,25.1
2014,arm,25.8
2011,aus,47.56
2012,aus,49.1
2009,aze,5.0
2011,aze,3.98
2009,bel,39.0
2009,ben,25.0
2012,ben,14.7
2013,ben,93.5
2007,bgd,3.0
2009,bgd,4.0
2011,bgd,4.8
2007,bgr,42.0
2009,bgr,53.0
2011,bgr,49.11
2012,bgr,62.7
2013,bgr,62.5
2009,bih,32.0
2011,bih,29.31
2007,blr,52.0
2009,blr,59.0
2011,blr,58.37
2013,blr,57.1
2009,can,47.0
2011,can,86.6
2012,can,80.2
2013,can,78.9
2007,che,59.0
2009,che,59.0
2011,che,53.24
2007,chn,43.0
2009,chn,38.0
2011,chn,44.6
2012,chn,37.7
2014,chn,41.2
2014,cod,93.0
2011,deu,49.18
2013,deu,55.6
2013,dza,47.1
2014,dza,73.3
2007,est,62.0
2009,est,45.0
2011,est,40.35
2013,est,50.7
2014,est,58.6
2013,fra,65.0
2007,geo,10.0
2009,geo,6.0
2011,geo,5.79
2012,geo,15.6
2012,grc,82.6
2013,grc,85.2
2014,grc,66.4
2009,hun,100.0
2011,hun,21.73
2012,hun,21.7
2013,hun,100.0
2014,hun,73.5
2007,idn,37.0
2009,idn,48.0
2011,idn,92.05
2009,ind,21.0
2007,irn,24.0
2009,irn,24.0
2011,irn,25.69
2014,irn,27.9
2007,kaz,43.0
2009,kaz,57.0
2011,kaz,64.72
2012,kaz,64.9
2013,kaz,67.4
2014,kaz,60.6
2014,kaz001,55.0
2014,kaz004,43.2
2014,kaz007,65.6
2014,kaz008,63.2
2014,kaz009,53.2
2014,kaz010,68.9
2014,kaz012,64.2
2014,kaz013,69.9
2014,kaz014,61.9
2014,kaz016,49.8
2007,kgz,36.0
2009,kgz,41.0
2011,kgz,54.03
2013,kgz,44.0
2009,khm,34.0
2011,khm,33.82
2007,lca,100.0
2009,lca,16.0
2007,ltu,60.0
2009,ltu,73.0
2013,ltu,42.0
2014,ltu,83.6
2007,lva,65.0
2009,lva,78.0
2013,lva,100.0
2014,lva,87.3
2007,mar,13.0
2009,mar,13.0
2011,mar,11.36
2013,mar,10.34
2014,mar,12.9
2007,mda,37.0
2009,mda,49.0
2012,mda,48.6
2009,mdv,18.0
2007,mex,32.0
2009,mex,33.0
2011,mex,36.29
2013,mex,36.0
2007,mkd,47.0
2009,mkd,47.0
2011,mkd,97.95
2011,mlt,10.91
2013,mlt,67.0
2009,mmr,28.0
2011,mmr,28.18
2014,mmr,20.8
2014,mmr010,20.5
2014,mmr013,13.2
2014,mne,12.9
2014,mne016,12.9
2007,mus,13.0
2011,mus,25.33
2013,mus,25.0
2011,mys,100.0
2012,mys,78.4
2014,mys,38.4
2014,mys001,57.6
2014,mys002,30.3
2014,mys003,64.9
2014,mys004,75.9
2014,mys005,60.3
2014,mys008,45.5
2014,mys009,66.1
2014,mys012,40.8
2014,mys014,67.1
2007,nga,24.0
2009,nga,24.0
2011,nga,19.9
2009,npl,23.0
2011,npl,25.2
2014,omn,0.5
2007,pak,4.0
2009,pak,12.0
2011,pak,9.38
2013,pak,9.49
2014,pak,9.49
2007,phl,6.0
2009,phl,2.0
2011,phl,8.48
2013,phl,6.3
2014,phl,6.7
2009,prt,35.0
2007,pry,100.0
2011,pry,59.18
2012,pry,59.2
2007,rou,18.0
2009,rou,22.0
2013,rou,37.6
2007,rus,46.0
2009,rus,23.0
2013,sen,9.4
2014,sle,11.7
2014,sle001,29.6
2014,sle002,0.0
2014,sle003,8.7
2014,sle004,9.7
2009,srb,35.0
2011,srb,33.76
2012,srb,26.7
2013,srb,19.4
2007,swe,85.0
2009,swe,82.0
2011,swe,37.04
2013,syc,5.7
2014,tgo,21.2
2009,tha,63.0
2011,tha,41.4
2012,tha,48.2
2014,tha,50.59
2007,tjk,25.0
2009,tjk,37.0
2011,tjk,46.52
2012,tjk,37.1
2014,tjk,47.6
2014,tjk002,90.7
2014,tjk005,62.2
2009,tun,26.0
2011,tun,20.06
2014,tun,18.9
2007,tur,0.0
2013,tza,67.1
2007,ukr,32.0
2009,ukr,28.0
2011,ukr,35.91
2013,ukr,44.1
2011,usa,46.65
2012,usa,46.7
2007,uzb,17.0
2009,uzb,35.0
2011,uzb,28.6
2013,uzb,28.8
2007,vnm,13.0
2009,vnm,18.0
2011,vnm,30.62
2012,vnm,33.7
2013,vnm,24.8
2014,vnm,28.7
