year,area,sex_workers_hiv_prevalence_total
2009,afg,0.0
2012,afg,0.3
2011,ago,7.16
2011,alb,0.0
2009,arg,5.4
2011,arm,1.2
2012,arm,1.3
2014,arm,0.0
2013,atg,2.6
2014,atg,1.0
2009,aus,0.1
2011,aus,0.04
2014,aus,0.0
2009,aze,1.7
2011,aze,0.67
2009,bdi,39.8
2011,bdi,26.5
2013,bdi,22.5
2014,bdi,21.3
2009,bel,0.4
2011,bel,0.73
2013,bel,0.4
2009,ben,24.7
2011,ben,26.9
2012,ben,21.0
2013,ben,20.97
2009,bfa,8.9
2011,bfa,16.44
2014,bfa,16.2
2014,bfa003,5.9
2014,bfa005,9.3
2014,bfa007,8.0
2014,bfa008,31.0
2014,bfa011,12.6
2009,bgd,0.3
2011,bgd,0.2
2013,bgd,0.3
2014,bgd,0.3
2009,bgr,0.6
2011,bgr,0.29
2013,bgr,1.8
2009,bih,0.0
2012,bih,0.5
2009,blr,6.4
2011,blr,0.67
2013,blr,5.8
2012,blz,0.9
2009,bol,0.4
2011,bol,0.57
2012,bol,0.6
2014,bol,4.3
2009,bra,5.2
2011,bra,4.91
2013,bwa,61.9
2013,caf,7.9
2014,caf,9.2
2014,caf007,8.8
2009,chl,0.7
2011,chl,0.26
2012,chl,0.3
2014,chl,1.1
2009,chn,0.6
2011,chn,0.3
2012,chn,0.3
2013,chn,0.2
2014,chn,0.22
2009,civ,35.5
2011,civ,28.65
2014,civ,11.0
2014,civ001,11.0
2009,cmr,35.5
2011,cmr,35.87
2012,cmr,36.8
2011,cod,22.12
2012,cod,5.7
2012,cog,7.5
2013,cog,7.54
2012,col,1.1
2013,col,3.6
2014,col,0.0
2009,com,0.0
2014,com,0.0
2011,cpv,5.57
2013,cpv,7.7
2009,cub,0.3
2011,cub,0.99
2013,cub,1.3
2011,cze,0.11
2014,cze,0.15
2009,dji,20.3
2011,dji,15.38
2014,dji,12.9
2009,dom,4.8
2011,dom,4.77
2012,dom,3.7
2013,dom,3.73
2011,dza,6.67
2012,dza,4.6
2013,dza,10.3
2014,dza,5.1
2013,egy,0.0
2009,eri,7.8
2011,eri,6.0
2014,eri,10.4
2009,esp,2.8
2011,esp,1.94
2013,esp,1.9
2009,est,7.7
2011,est,6.19
2014,eth,24.3
2014,eth001,33.6
2014,eth002,23.4
2014,eth007,15.4
2014,eth012,32.8
2014,eth014,18.1
2014,eth015,28.2
2013,fin,3.5
2012,fji,1.0
2013,fji,1.02
2013,fsm,0.0
2009,gab,23.2
2009,geo,2.0
2011,geo,1.95
2014,geo,0.7
2014,geo011,0.6
2014,geo015,0.8
2011,gha,11.1
2009,gin,32.7
2011,gin,32.67
2012,gin,16.7
2009,gnb,39.6
2011,gnb,39.02
2012,gtm,1.1
2009,guy,16.6
2011,guy,16.57
2014,guy,6.1
2009,hnd,2.3
2011,hnd,2.84
2014,hnd,4.4
2009,hti,5.3
2011,hti,8.4
2014,hti001,4.7
2014,hti003,13.6
2014,hti004,5.5
2014,hti005,10.5
2014,hti007,27.2
2009,idn,10.2
2011,idn,8.99
2009,ind,4.9
2013,ind,2.75
2013,irl,0.0
2009,jam,4.9
2011,jam,4.55
2013,jam,4.1
2013,jor,0.45
2014,jpn,0.0
2009,kaz,1.3
2011,kaz,1.49
2012,kaz,1.2
2013,kaz,1.5
2009,kgz,1.6
2011,kgz,3.54
2013,kgz,2.2
2009,khm,14.7
2009,lao,0.5
2011,lao,0.98
2014,lao001,1.7
2014,lao003,1.3
2014,lao005,1.3
2014,lao006,1.3
2014,lao013,1.7
2014,lao016,1.0
2009,lbn,0.0
2013,lbn,1.0
2009,lka,0.0
2011,lka,0.2
2014,lka,0.8
2014,lka001,1.0
2014,lka002,0.0
2014,lka003,1.3
2014,lso,71.9
2014,lso003,70.4
2014,lso005,73.3
2009,ltu,0.0
2011,ltu,6.67
2012,ltu,0.3
2013,ltu,1.8
2011,lva,22.22
2009,mar,2.4
2011,mar,1.98
2009,mda,6.1
2013,mda,11.6
2011,mdg,0.29
2009,mdv,0.0
2009,mex,1.7
2011,mex,1.06
2013,mex,7.0
2009,mkd,0.0
2014,mkd,0.0
2009,mli,35.3
2013,mli,24.2
2014,mli,24.2
2009,mmr,18.1
2011,mmr,9.39
2012,mmr,7.1
2013,mmr,8.1
2014,mmr,6.3
2009,mne,0.8
2011,mne,1.14
2012,mne,0.0
2011,mng,0.0
2014,mng,0.0
2009,mrt,7.6
2011,mrt,7.56
2014,mrt,4.0
2011,mus,31.77
2012,mus,22.3
2013,mwi,23.1
2014,mwi,24.9
2009,mys,10.5
2011,mys,0.28
2012,mys,4.2
2013,mys,4.17
2014,mys,7.3
2014,mys003,15.0
2014,mys007,0.6
2014,mys008,14.5
2014,mys009,5.3
2014,mys011,6.7
2014,mys013,6.7
2009,ner,35.6
2011,ner,35.58
2012,ner,17.3
2009,nga,32.7
2011,nga,24.46
2013,nga,24.5
2011,nic,1.95
2014,nic,2.1
2009,pak,2.3
2011,pak,2.4
2013,pak,2.5
2014,pak,2.5
2011,pan,1.9
2013,pan,5.0
2014,pan,0.95
2014,pan001,0.0
2014,pan002,0.0
2014,pan004,4.0
2014,pan011,5.0
2014,pan012,0.7
2014,per,0.4
2009,phl,0.2
2011,phl,0.26
2013,phl,1.8
2014,phl,0.6
2009,png,5.9
2011,png,17.79
2011,prt,8.92
2013,prt,5.7
2009,pry,1.8
2011,pry,1.98
2012,pry,2.0
2013,pry,2.2
2014,pry,7.0
2009,rou,1.0
2009,rus,4.5
2011,rwa,50.81
2009,sdn,0.9
2013,sdn,1.6
2009,sen,19.8
2011,sen,18.45
2013,sen,18.5
2009,sgp,0.3
2013,sgp,0.04
2014,sgp,0.0
2011,sle,8.47
2013,sle,8.5
2012,slv,3.1
2014,som,5.2
2009,srb,2.2
2011,srb,0.8
2012,srb,2.0
2013,srb,1.6
2009,stp,4.2
2012,stp,0.0
2011,sur,7.23
2014,sur,5.8
2014,sur007,5.8
2009,swe,0.0
2011,swz,69.66
2009,tcd,20.0
2011,tcd,20.04
2013,tcd,20.0
2009,tgo,29.3
2011,tgo,13.11
2009,tha,3.2
2009,tjk,2.8
2011,tjk,4.43
2012,tjk,3.7
2014,tjk,3.5
2014,tjk002,10.7
2014,tjk005,3.0
2011,tls,1.5
2012,tto,0.0
2009,tun,0.4
2011,tun,0.61
2014,tun,0.92
2009,tur,0.0
2013,tza,31.4
2014,tza,28.0
2011,uga,35.0
2013,uga,34.2
2009,ukr,13.2
2011,ukr,9.03
2013,ukr,7.3
2011,unaap,1.5
2012,unaap,1.3
2013,unaap,1.8
2014,unaap,1.2
2011,unacar,4.7
2012,unacar,4.1
2013,unacar,3.7
2014,unacar,2.5
2011,unaeeca,2.2
2012,unaeeca,2.2
2013,unaeeca,2.2
2014,unaeeca,2.2
