year,area,hiv_testing_among_tb_patients_total
2005,101,28.0
2006,101,45.0
2007,101,51.0
2008,101,89.0
2009,101,125.0
2010,101,98.0
2011,101,128.0
2012,101,100.0
2013,101,115.0
2014,101,84.0
2015,101,73.0
2016,101,131.0
2017,101,102.0
2004,102,700.0
2005,102,720.0
2006,102,708.0
2007,102,682.0
2008,102,537.0
2009,102,500.0
2010,102,439.0
2011,102,395.0
2012,102,322.0
2013,102,368.0
2014,102,308.0
2016,102,0.0
2017,102,227.0
2004,103,234.0
2005,103,189.0
2006,103,163.0
2007,103,161.0
2008,103,174.0
2009,103,161.0
2010,103,177.0
2011,103,153.0
2012,103,136.0
2013,103,125.0
2014,103,146.0
2015,103,183.0
2016,103,205.0
2017,103,197.0
2004,105,385.0
2006,105,11.0
2007,105,158.0
2008,105,177.0
2009,105,207.0
2010,105,0.0
2011,105,277.0
2003,109,1666.0
2004,109,1449.0
2005,109,1226.0
2006,109,1128.0
2007,109,1066.0
2008,109,910.0
2009,109,830.0
2010,109,794.0
2011,109,752.0
2012,109,844.0
2013,109,478.0
2014,109,488.0
2015,109,436.0
2016,109,500.0
2017,109,463.0
2003,11,91.0
2004,11,91.0
2005,11,112.0
2006,11,116.0
2007,11,0.0
2008,11,110.0
2009,11,117.0
2010,11,119.0
2011,11,4.0
2012,11,125.0
2013,11,4.0
2014,11,1.0
2016,11,2.0
2004,110,1344.0
2005,110,252.0
2006,110,201.0
2007,110,205.0
2008,110,285.0
2009,110,380.0
2010,110,413.0
2011,110,490.0
2012,110,458.0
2013,110,477.0
2014,110,424.0
2015,110,494.0
2016,110,562.0
2017,110,516.0
2007,111,33.0
2008,111,35.0
2009,111,27.0
2010,111,22.0
2011,111,26.0
2012,111,26.0
2013,111,35.0
2014,111,13.0
2015,111,20.0
2004,113,6457.0
2007,113,5756.0
2008,113,5227.0
2009,113,5227.0
2010,113,5153.0
2011,113,5118.0
2012,113,5246.0
2013,113,4859.0
2014,113,4274.0
2015,113,3740.0
2016,113,3148.0
2017,113,2781.0
2005,114,85537.0
2006,114,87041.0
2007,114,218866.0
2008,114,214905.0
2009,114,156222.0
2010,114,84669.0
2011,114,79494.0
2012,114,75995.0
2013,114,69724.0
2014,114,67425.0
2015,114,65585.0
2016,114,79935.0
2017,114,81443.0
2003,117,423.0
2004,117,477.0
2005,117,490.0
2006,117,414.0
2007,117,450.0
2008,117,401.0
2009,117,380.0
2010,117,298.0
2011,117,315.0
2012,117,272.0
2013,117,276.0
2014,117,238.0
2015,117,197.0
2016,117,179.0
2017,117,158.0
2003,118,0.0
2004,118,751.0
2005,118,937.0
2006,118,927.0
2007,118,871.0
2008,118,913.0
2009,118,930.0
2010,118,969.0
2011,118,845.0
2012,118,556.0
2013,118,493.0
2014,118,497.0
2015,118,423.0
2016,118,448.0
2017,118,517.0
2006,119,0.0
2007,119,0.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,65.0
2012,119,56.0
2013,119,74.0
2014,119,194.0
2015,119,209.0
2016,119,1.0
2017,119,18.0
2003,12,10372.0
2004,12,1781.0
2005,12,6897.0
2006,12,7422.0
2007,12,27849.0
2008,12,56053.0
2009,12,70693.0
2010,12,71844.0
2011,12,75772.0
2012,12,82641.0
2013,12,88317.0
2014,12,84161.0
2015,12,86985.0
2016,12,94796.0
2017,12,97649.0
2005,122,6469.0
2006,122,2523.0
2007,122,5123.0
2008,122,5171.0
2009,122,5107.0
2010,122,5192.0
2011,122,5017.0
2012,122,4134.0
2013,122,4085.0
2014,122,4426.0
2015,122,3439.0
2016,122,3366.0
2017,122,3352.0
2004,123,145.0
2005,123,81.0
2006,123,51.0
2007,123,37.0
2008,123,177.0
2009,123,211.0
2010,123,186.0
2011,123,170.0
2012,123,233.0
2013,123,109.0
2014,123,41.0
2015,123,183.0
2016,123,223.0
2017,123,235.0
2003,124,4.0
2004,124,8.0
2005,124,10.0
2006,124,10.0
2008,124,5.0
2009,124,7.0
2010,124,21.0
2011,124,9.0
2012,124,11.0
2013,124,8.0
2014,124,7.0
2005,125,3.0
2006,125,5.0
2007,125,9.0
2008,125,5.0
2009,125,5.0
2010,125,16.0
2011,125,72.0
2012,125,100.0
2013,125,132.0
2014,125,127.0
2015,125,91.0
2016,125,84.0
2017,125,71.0
2013,126,363.0
2005,127,3.0
2006,127,6.0
2007,127,8.0
2008,127,5.0
2010,127,3.0
2011,127,3.0
2013,128,0.0
2014,128,0.0
2015,128,0.0
2004,129,2514.0
2012,129,1231.0
2013,129,1143.0
2014,129,1135.0
2015,129,984.0
2016,129,1047.0
2017,129,1008.0
2003,13,0.0
2007,13,870.0
2008,13,1020.0
2009,13,5444.0
2010,13,5776.0
2011,13,6548.0
2012,13,7575.0
2013,13,8444.0
2014,13,7383.0
2015,13,9604.0
2016,13,10345.0
2017,13,11541.0
2004,130,19.0
2005,130,23.0
2006,130,247.0
2007,130,199.0
2008,130,732.0
2009,130,1155.0
2010,130,1773.0
2011,130,1698.0
2012,130,1513.0
2013,130,1393.0
2014,130,1377.0
2016,130,1204.0
2017,130,1158.0
2003,131,1937.0
2004,131,2504.0
2005,131,2485.0
2006,131,2677.0
2007,131,2664.0
2008,131,2648.0
2009,131,2455.0
2010,131,1720.0
2011,131,2185.0
2012,131,2251.0
2013,131,2062.0
2014,131,1432.0
2015,131,1513.0
2016,131,1212.0
2017,131,1183.0
2000,132,271.0
2001,132,294.0
2002,132,301.0
2003,132,359.0
2004,132,372.0
2005,132,414.0
2006,132,441.0
2007,132,505.0
2008,132,574.0
2009,132,645.0
2010,132,658.0
2011,132,513.0
2012,132,738.0
2013,132,695.0
2014,132,803.0
2015,132,715.0
2016,132,769.0
2017,132,1010.0
2003,133,0.0
2005,133,1.0
2006,133,2.0
2009,133,0.0
2010,133,1.0
2011,133,1.0
2012,133,3.0
2013,133,0.0
2014,133,0.0
2015,133,0.0
2016,133,2.0
2017,133,2.0
2009,135,63.0
2013,135,96.0
2015,135,36.0
2016,135,39.0
2017,135,51.0
2003,136,0.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2007,136,0.0
2008,136,0.0
2009,136,2.0
2010,136,3.0
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2015,136,1.0
2016,136,12.0
2017,136,30.0
2003,138,0.0
2004,138,26.0
2005,138,86.0
2006,138,103.0
2007,138,98.0
2008,138,127.0
2009,138,98.0
2010,138,137.0
2011,138,137.0
2012,138,88.0
2013,138,114.0
2014,138,95.0
2015,138,29.0
2016,138,145.0
2017,138,191.0
2003,139,0.0
2004,139,0.0
2005,139,0.0
2006,139,4.0
2007,139,3.0
2008,139,0.0
2009,139,0.0
2010,139,39.0
2011,139,70.0
2012,139,45.0
2013,139,48.0
2014,139,45.0
2015,139,85.0
2016,139,57.0
2017,139,111.0
2003,14,400.0
2007,14,116.0
2008,14,970.0
2009,14,950.0
2010,14,2128.0
2011,14,1498.0
2012,14,1549.0
2013,14,1335.0
2014,14,1142.0
2015,14,966.0
2016,14,1131.0
2017,14,1363.0
2003,140,122.0
2004,140,132.0
2005,140,132.0
2006,140,67.0
2007,140,57.0
2008,140,104.0
2009,140,69.0
2010,140,157.0
2011,140,160.0
2012,140,127.0
2013,140,186.0
2014,140,281.0
2015,140,327.0
2016,140,288.0
2017,140,329.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,1.0
2013,141,0.0
2014,141,0.0
2015,141,0.0
2017,141,1.0
2003,142,24.0
2005,142,44.0
2006,142,0.0
2007,142,0.0
2008,142,16.0
2009,142,151.0
2010,142,159.0
2011,142,274.0
2012,142,207.0
2013,142,274.0
2014,142,223.0
2015,142,208.0
2016,142,213.0
2017,142,139.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2007,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,1.0
2012,143,1.0
2013,143,1.0
2014,143,0.0
2015,143,0.0
2016,143,1.0
2017,143,0.0
2003,144,17.0
2004,144,28.0
2005,144,30.0
2006,144,26.0
2007,144,19.0
2008,144,16.0
2009,144,12.0
2010,144,11.0
2011,144,17.0
2012,144,22.0
2013,144,22.0
2014,144,12.0
2015,144,0.0
2016,144,28.0
2017,144,16.0
2003,145,16.0
2004,145,21.0
2005,145,21.0
2006,145,25.0
2007,145,21.0
2009,145,0.0
2010,145,0.0
2011,145,0.0
2013,145,30.0
2014,145,13.0
2015,145,24.0
2016,145,20.0
2003,146,4.0
2004,146,5.0
2005,146,9.0
2006,146,9.0
2007,146,11.0
2008,146,18.0
2009,146,19.0
2010,146,18.0
2011,146,10.0
2012,146,4.0
2013,146,8.0
2014,146,11.0
2015,146,12.0
2016,146,21.0
2017,146,20.0
2003,147,500.0
2004,147,569.0
2007,147,117.0
2008,147,582.0
2009,147,888.0
2010,147,2122.0
2011,147,4671.0
2012,147,3750.0
2013,147,5939.0
2014,147,7218.0
2015,147,9363.0
2016,147,9851.0
2017,147,11864.0
2003,148,12.0
2004,148,9.0
2005,148,46.0
2006,148,40.0
2007,148,58.0
2008,148,59.0
2009,148,64.0
2010,148,63.0
2011,148,53.0
2012,148,0.0
2013,148,35.0
2014,148,55.0
2015,148,71.0
2016,148,68.0
2017,148,83.0
2003,149,53.0
2005,149,56.0
2006,149,50.0
2007,149,41.0
2008,149,35.0
2009,149,33.0
2010,149,32.0
2011,149,31.0
2012,149,27.0
2013,149,33.0
2014,149,26.0
2015,149,25.0
2016,149,28.0
2017,149,41.0
2003,15,520.0
2005,15,185.0
2006,15,645.0
2007,15,719.0
2008,15,966.0
2009,15,1130.0
2010,15,1130.0
2011,15,2252.0
2012,15,5415.0
2013,15,5425.0
2014,15,2504.0
2015,15,2779.0
2016,15,3029.0
2017,15,1198.0
2004,150,0.0
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2013,150,1.0
2014,150,0.0
2015,150,0.0
2016,150,0.0
2017,150,0.0
2003,152,0.0
2004,152,0.0
2005,152,0.0
2006,152,3.0
2007,152,3.0
2008,152,3.0
2009,152,4.0
2010,152,3.0
2011,152,3.0
2017,152,5.0
2003,153,141.0
2004,153,119.0
2005,153,140.0
2006,153,131.0
2007,153,104.0
2008,153,136.0
2009,153,140.0
2010,153,183.0
2011,153,175.0
2012,153,173.0
2013,153,205.0
2014,153,220.0
2015,153,240.0
2016,153,226.0
2017,153,250.0
2003,154,8.0
2004,154,8.0
2005,154,7.0
2006,154,18.0
2007,154,44.0
2008,154,64.0
2009,154,72.0
2010,154,85.0
2011,154,145.0
2012,154,146.0
2013,154,128.0
2014,154,117.0
2015,154,69.0
2016,154,123.0
2017,154,111.0
2003,155,190.0
2004,155,211.0
2005,155,448.0
2006,155,423.0
2007,155,575.0
2008,155,440.0
2009,155,648.0
2010,155,686.0
2011,155,750.0
2012,155,1026.0
2013,155,1008.0
2014,155,1069.0
2015,155,986.0
2016,155,1140.0
2017,155,1255.0
2004,156,103.0
2005,156,93.0
2006,156,101.0
2007,156,93.0
2008,156,91.0
2009,156,61.0
2010,156,76.0
2011,156,46.0
2012,156,62.0
2013,156,46.0
2014,156,39.0
2015,156,50.0
2016,156,65.0
2017,156,36.0
2006,157,229.0
2007,157,326.0
2008,157,715.0
2009,157,1093.0
2010,157,1121.0
2011,157,1313.0
2012,157,1490.0
2013,157,1720.0
2014,157,1580.0
2015,157,1803.0
2016,157,1887.0
2017,157,2204.0
2005,158,0.0
2006,158,5996.0
2007,158,7462.0
2008,158,9476.0
2009,158,9886.0
2010,158,9518.0
2011,158,11213.0
2012,158,13518.0
2013,158,14668.0
2014,158,13968.0
2015,158,14817.0
2016,158,14425.0
2017,158,14237.0
2003,159,197.0
2004,159,267.0
2005,159,456.0
2006,159,566.0
2007,159,671.0
2008,159,516.0
2009,159,717.0
2010,159,734.0
2011,159,852.0
2012,159,914.0
2013,159,705.0
2014,159,587.0
2015,159,483.0
2016,159,531.0
2017,159,462.0
2003,16,300.0
2006,16,0.0
2007,16,616.0
2008,16,180.0
2009,16,2357.0
2010,16,4106.0
2011,16,2247.0
2012,16,1979.0
2013,16,3210.0
2014,16,1313.0
2015,16,1262.0
2016,16,3140.0
2017,16,1259.0
2003,160,45083.0
2004,160,37748.0
2005,160,51552.0
2006,160,34389.0
2007,160,39432.0
2008,160,43759.0
2009,160,46832.0
2010,160,51553.0
2011,160,55730.0
2012,160,56382.0
2013,160,60415.0
2014,160,62263.0
2015,160,60018.0
2016,160,61117.0
2017,160,61829.0
2003,161,634.0
2004,161,967.0
2005,161,1569.0
2006,161,1854.0
2007,161,1494.0
2008,161,1541.0
2009,161,1536.0
2010,161,1558.0
2011,161,1608.0
2012,161,1581.0
2013,161,1471.0
2014,161,1520.0
2015,161,1389.0
2016,161,1717.0
2017,161,1685.0
2012,162,1.0
2003,163,0.0
2004,163,1.0
2005,163,1.0
2009,163,0.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2015,163,0.0
2016,163,0.0
2003,164,956.0
2004,164,400.0
2005,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,1062.0
2009,164,1081.0
2010,164,1440.0
2011,164,1552.0
2012,164,2106.0
2013,164,2007.0
2014,164,2185.0
2015,164,2326.0
2016,164,2117.0
2017,164,2124.0
2003,165,1041.0
2004,165,1135.0
2005,165,1544.0
2006,165,1631.0
2007,165,1566.0
2008,165,1655.0
2009,165,1650.0
2010,165,1667.0
2011,165,1878.0
2012,165,2036.0
2013,165,2142.0
2014,165,2173.0
2015,165,2369.0
2016,165,2972.0
2017,165,3595.0
2003,166,88.0
2004,166,68.0
2005,166,106.0
2006,166,84.0
2007,166,63.0
2008,166,88.0
2009,166,89.0
2010,166,142.0
2011,166,64.0
2012,166,84.0
2013,166,121.0
2014,166,63.0
2015,166,70.0
2016,166,113.0
2017,166,117.0
2003,167,14.0
2004,167,10.0
