year,area,new_hiv_infections_among_injecting_drug_users_per_1_million_population_survey
2009,alb,0.3
2010,alb,0.0
2011,alb,0.0
1993,and,16.2
1994,and,30.7
1995,and,15.5
1996,and,15.7
1997,and,15.5
1998,and,15.3
1996,arm,2.5
1997,arm,3.7
1998,arm,0.6
1999,arm,6.2
2000,arm,5.9
2001,arm,5.6
2002,arm,8.4
2003,arm,4.4
2004,arm,10.3
2005,arm,14.3
2006,arm,7.5
2007,arm,9.9
2008,arm,11.1
2009,arm,14.2
2010,arm,15.1
2011,arm,12.6
2004,aut,8.2
2005,aut,7.4
2006,aut,5.1
2007,aut,6.2
2008,aut,4.6
2009,aut,3.4
2010,aut,3.3
2011,aut,4.3
1996,aze,0.3
1997,aze,0.5
1998,aze,2.3
1999,aze,2.6
2000,aze,3.2
2001,aze,7.8
2002,aze,5.0
2003,aze,5.0
2004,aze,5.3
2005,aze,12.8
2006,aze,20.4
2007,aze,37.0
2008,aze,32.9
2009,aze,32.7
2010,aze,29.7
2011,aze,34.7
1993,bel,3.3
1994,bel,3.9
1995,bel,1.9
1996,bel,1.8
1997,bel,1.9
1998,bel,1.7
1999,bel,2.0
2000,bel,2.7
2001,bel,1.9
2002,bel,2.3
2003,bel,3.6
2004,bel,2.5
2005,bel,1.3
2006,bel,1.6
2007,bel,2.0
2008,bel,1.6
2009,bel,1.3
2010,bel,1.4
2011,bel,1.0
1994,bgr,0.2
1995,bgr,0.2
1997,bgr,0.1
1998,bgr,0.2
1999,bgr,0.1
2000,bgr,0.1
2002,bgr,0.3
2004,bgr,0.9
2005,bgr,1.5
2006,bgr,4.4
2007,bgr,5.6
2008,bgr,7.1
2009,bgr,9.7
2010,bgr,7.4
2011,bgr,8.4
1996,bih,0.3
1997,bih,0.3
1998,bih,0.3
1999,bih,1.1
2000,bih,0.3
2001,bih,0.5
2004,bih,0.5
2005,bih,0.5
2006,bih,0.3
1996,blr,91.8
1997,blr,56.0
1998,blr,1.0
1999,blr,27.4
2000,blr,37.7
2001,blr,41.4
2002,blr,58.4
2003,blr,45.3
2004,blr,36.5
2005,blr,28.2
2006,blr,24.8
2007,blr,30.9
2008,blr,20.1
2009,blr,21.9
2010,blr,23.3
2011,blr,27.4
1993,che,31.6
1994,che,25.7
1995,che,21.1
1996,che,17.6
1997,che,13.1
1998,che,8.0
1999,che,9.8
2000,che,8.5
2001,che,11.1
2002,che,10.1
2003,che,14.6
2004,che,10.7
2005,che,10.0
2006,che,7.5
2007,che,6.5
2008,che,3.6
2009,che,3.4
2010,che,2.6
2011,che,2.8
2005,cyp,1.3
2007,cyp,2.6
2008,cyp,1.3
2010,cyp,0.0
2011,cyp,0.0
1993,cze,0.2
1994,cze,0.2
1995,cze,0.3
1996,cze,0.1
1997,cze,0.2
1998,cze,0.3
1999,cze,0.1
2000,cze,0.4
2001,cze,0.3
2002,cze,0.2
2003,cze,0.4
2004,cze,0.7
2005,cze,0.4
2006,cze,0.4
2007,cze,1.2
2008,cze,0.8
2009,cze,0.4
2010,cze,0.5
2011,cze,0.9
1993,deu,3.1
1994,deu,3.5
1995,deu,2.9
1996,deu,2.3
1997,deu,3.0
1998,deu,2.5
1999,deu,2.4
2000,deu,2.1
