year,area,condom_use_among_people_who_inject_drugs_total
2016,103,24.6
2011,109,55.6
2017,109,60.0
2018,11,43.8
2011,113,53.0
2013,113,41.4
2015,113,59.5
2017,113,51.5
2011,117,36.2
2012,117,27.7
2014,117,29.5
2016,117,48.7
2017,117,21.0
2018,117,36.0
2013,118,22.0
2011,119,32.4
2012,119,30.8
2015,119,35.2
2011,12,52.5
2015,12,83.2
2012,122,25.9
2011,125,32.0
2012,125,30.6
2013,125,32.4
2014,126,46.5
2015,126,47.7
2017,126,40.0
2011,129,29.3
2017,129,32.0
2017,13,49.1
2011,130,40.0
2012,130,59.0
2013,130,58.0
2016,130,34.3
2011,132,29.7
2012,132,36.3
2011,153,34.0
2013,153,23.6
2012,155,18.5
2013,155,31.9
2011,160,40.7
2013,160,40.8
2011,17,87.5
2013,17,3.8
2017,17,44.1
2014,182,45.4
2015,186,35.8
2011,192,39.6
2012,192,57.6
2013,192,27.8
2011,2,30.0
2014,2,31.8
2015,2,28.2
2017,2,44.6
2013,201,29.4
2011,202,19.3
2014,202,29.3
2017,202,46.7
2017,203,4.0
2013,21,44.3
2018,21,57.0
2011,212,51.9
2012,212,48.9
2013,212,41.2
2014,212,59.0
2015,212,38.1
2016,212,36.5
2011,215,39.6
2012,215,51.9
2014,215,49.9
2018,215,36.6
2014,217,25.9
2018,217,25.5
2011,221,46.1
2012,221,49.1
2014,221,51.2
2011,222,42.8
2013,222,50.1
2015,222,45.1
2011,223,47.8
2013,223,54.1
2011,224,54.4
2014,224,46.5
2017,224,39.8
2011,226,47.6
2013,226,62.6
2011,228,7.8
2013,228,20.0
2016,229,23.0
2011,23,4.8
2015,23,2.3
2011,230,25.1
2013,230,26.0
2015,26,30.8
2017,26,51.8
2011,3,24.7
2017,3,75.9
2011,32,25.0
2013,32,38.2
2017,32,45.4
2011,34,41.3
2013,34,41.4
2016,34,41.8
2013,46,32.2
2014,46,32.1
2014,50,22.9
2017,50,21.9
2013,54,65.2
2017,54,8.7
2011,55,15.0
2013,55,12.9
2015,55,14.5
2011,57,27.8
2012,57,26.7
2014,57,20.8
2017,57,25.7
2011,60,43.7
2012,60,33.1
2014,60,41.7
2016,60,54.9
2018,60,41.4
2011,61,7.7
2016,61,15.1
2018,61,11.2
2011,63,46.5
2015,63,52.5
2016,63,31.9
2017,63,48.9
2013,64,63.3
2015,64,77.4
2011,70,49.4
2013,70,39.9
2017,70,58.8
2011,71,45.0
2011,74,47.2
2012,74,50.6
2013,74,54.0
2014,74,48.9
2015,74,49.8
2016,74,47.9
2018,74,51.8
2011,75,22.6
2016,75,15.3
2011,76,35.0
2012,76,23.4
2011,77,15.3
2014,77,41.8
2011,78,40.4
2012,78,43.1
2013,78,44.8
2014,78,44.8
2015,78,61.3
2018,78,53.1
2011,81,53.7
2011,82,22.4
2012,82,34.5
2015,82,35.6
2017,82,36.5
2011,84,51.6
2015,84,46.3
2011,86,44.8
2015,86,34.9
2017,87,22.0
2011,90,41.9
2014,90,63.5
2012,93,46.0
2013,93,77.0
2011,94,56.4
2016,94,31.5
2017,94,26.0
2011,95,28.6
2012,95,20.4
2014,95,22.1
2011,98,30.6
2013,98,50.7
2014,98,41.0
2015,98,38.0
