year,area,discriminatory_attitudes_towards_people_living_with_hiv_females_20_24_no_to_question_1
2013,10,59.3
2016,12,48.8
2018,123,56.4
2016,13,69.8
2012,15,23.1
2017,158,61.9
2014,159,25.6
2014,16,39.3
2013,161,38.6
2014,165,31.0
2016,166,33.2
2015,169,55.8
2016,170,31.6
2014,174,12.2
2013,18,50.9
2017,180,64.0
2013,182,44.1
2015,186,37.1
2015,19,10.5
2015,192,16.3
2018,196,45.9
2016,203,25.0
2017,204,11.7
2014,205,64.8
2015,206,22.2
2014,208,17.2
2014,209,4.5
2013,21,52.6
2014,210,42.9
2014,212,27.0
2017,215,69.3
2016,218,65.3
2016,219,84.7
2013,220,76.8
2015,221,30.0
2014,23,79.0
2013,239,9.3
2016,25,15.5
2014,26,65.6
2013,27,12.5
2015,29,18.6
2014,3,21.4
2016,31,50.6
2016,36,48.1
2014,39,51.2
2014,4,64.6
2014,40,59.5
2015,41,48.0
2016,42,29.0
2017,43,20.8
2017,44,54.0
2012,45,71.4
2017,46,68.8
2013,47,42.6
2015,47,46.4
2016,50,63.5
2014,54,17.3
2017,55,61.4
2015,6,69.3
2016,60,49.3
2016,63,28.1
2016,64,26.1
2014,70,75.3
2015,74,73.4
2013,75,47.4
2015,76,55.6
2014,8,11.8
2014,80,71.8
2017,85,43.3
2013,86,33.0
2014,9,31.7
2013,90,46.7
