year,area,new_hiv_infections_males_adults_15_upper_estimate
1990,03m49wld,1068342.0
1991,03m49wld,1162543.0
1992,03m49wld,1239714.0
1993,03m49wld,1346857.0
1994,03m49wld,1501006.0
1995,03m49wld,1550083.0
1996,03m49wld,1583371.0
1997,03m49wld,1575273.0
1998,03m49wld,1520942.0
1999,03m49wld,1450030.0
2000,03m49wld,1379257.0
2001,03m49wld,1320259.0
2002,03m49wld,1276612.0
2003,03m49wld,1238143.0
2004,03m49wld,1196739.0
2005,03m49wld,1168333.0
2006,03m49wld,1132946.0
2007,03m49wld,1108923.0
2008,03m49wld,1079747.0
2009,03m49wld,1074701.0
2010,03m49wld,1078407.0
2011,03m49wld,1071792.0
2012,03m49wld,1059045.0
2013,03m49wld,1044290.0
2014,03m49wld,1042809.0
2014,afg,1305.0
1990,ago,5162.0
1991,ago,5635.0
1992,ago,6077.0
1993,ago,6567.0
1994,ago,6985.0
1995,ago,7508.0
1996,ago,8114.0
1997,ago,8588.0
1998,ago,8944.0
1999,ago,9264.0
2000,ago,9583.0
2001,ago,10150.0
2002,ago,10530.0
2003,ago,10860.0
2004,ago,11213.0
2005,ago,11612.0
2006,ago,11817.0
2007,ago,12236.0
2008,ago,12396.0
2009,ago,12690.0
2010,ago,12789.0
2011,ago,12965.0
2012,ago,13017.0
2013,ago,13169.0
2014,ago,13010.0
1990,arg,3710.0
1991,arg,4074.0
1992,arg,4458.0
1993,arg,4856.0
1994,arg,5283.0
1995,arg,5632.0
1996,arg,5720.0
1997,arg,5820.0
1998,arg,5906.0
1999,arg,5973.0
2000,arg,6044.0
2001,arg,5818.0
2002,arg,6853.0
2003,arg,7026.0
2004,arg,6122.0
2005,arg,5958.0
2006,arg,5675.0
2007,arg,6327.0
2008,arg,6510.0
2009,arg,6764.0
2010,arg,6537.0
2011,arg,6209.0
2012,arg,5713.0
2013,arg,6177.0
2014,arg,6336.0
1990,arm,87.0
1991,arm,468.0
1992,arm,275.0
1993,arm,232.0
1994,arm,183.0
1995,arm,206.0
1996,arm,469.0
1997,arm,416.0
1998,arm,497.0
1999,arm,836.0
2000,arm,1098.0
2001,arm,1260.0
2002,arm,1206.0
2003,arm,885.0
2004,arm,553.0
2005,arm,420.0
2006,arm,364.0
2007,arm,343.0
2008,arm,341.0
2009,arm,346.0
2010,arm,367.0
2011,arm,398.0
2012,arm,447.0
2013,arm,517.0
2014,arm,610.0
1990,aze,13.0
1991,aze,18.0
1992,aze,27.0
1993,aze,35.0
1994,aze,46.0
1995,aze,89.0
1996,aze,169.0
1997,aze,317.0
1998,aze,450.0
1999,aze,521.0
2000,aze,572.0
2001,aze,595.0
2002,aze,628.0
2003,aze,623.0
2004,aze,661.0
2005,aze,665.0
2006,aze,664.0
2007,aze,688.0
2008,aze,722.0
2009,aze,749.0
2010,aze,777.0
2011,aze,803.0
2012,aze,828.0
2013,aze,852.0
2014,aze,874.0
1990,bdi,7541.0
1991,bdi,7336.0
1992,bdi,7502.0
1993,bdi,7838.0
1994,bdi,7576.0
1995,bdi,7696.0
1996,bdi,7584.0
1997,bdi,7114.0
1998,bdi,6506.0
1999,bdi,5401.0
2000,bdi,4671.0
2001,bdi,3879.0
2002,bdi,3219.0
2003,bdi,2597.0
2004,bdi,2059.0
2005,bdi,1604.0
2006,bdi,1281.0
2007,bdi,1071.0
2008,bdi,920.0
2009,bdi,829.0
2010,bdi,761.0
2011,bdi,722.0
2012,bdi,673.0
2013,bdi,612.0
2014,bdi,564.0
1990,ben,1311.0
1991,ben,1565.0
1992,ben,1825.0
1993,ben,2114.0
1994,ben,2373.0
1995,ben,2608.0
1996,ben,2729.0
1997,ben,2751.0
1998,ben,2617.0
1999,ben,2549.0
2000,ben,2448.0
2001,ben,2392.0
2002,ben,2317.0
2003,ben,2255.0
2004,ben,2192.0
2005,ben,2124.0
2006,ben,2064.0
2007,ben,1995.0
2008,ben,1896.0
2009,ben,2101.0
2010,ben,1884.0
2011,ben,1799.0
2012,ben,1703.0
2013,ben,1657.0
2014,ben,1627.0
1990,bfa,12528.0
1991,bfa,11669.0
1992,bfa,10682.0
1993,bfa,8840.0
1994,bfa,7359.0
1995,bfa,5987.0
1996,bfa,4759.0
1997,bfa,3776.0
1998,bfa,3114.0
1999,bfa,2590.0
2000,bfa,2180.0
2001,bfa,1898.0
2002,bfa,1725.0
2003,bfa,1611.0
2004,bfa,1565.0
2005,bfa,1563.0
2006,bfa,1595.0
2007,bfa,1670.0
2008,bfa,1759.0
2009,bfa,1822.0
2010,bfa,2206.0
2011,bfa,2257.0
2012,bfa,2317.0
2013,bfa,2399.0
2014,bfa,2458.0
2014,bgd,675.0
1990,blr,66.0
1991,blr,92.0
1992,blr,138.0
