year,area,aids_related_deaths_adults_15_upper_estimate
1990,03m49wld,775472.0
1991,03m49wld,974030.0
1992,03m49wld,1192510.0
1993,03m49wld,1436700.0
1994,03m49wld,1704080.0
1995,03m49wld,1999730.0
1996,03m49wld,2161800.0
1997,03m49wld,2323870.0
1998,03m49wld,2485940.0
1999,03m49wld,2648020.0
2000,03m49wld,2810090.0
2001,03m49wld,3072250.0
2002,03m49wld,3293580.0
2003,03m49wld,3469150.0
2004,03m49wld,3457400.0
2005,03m49wld,3253200.0
2006,03m49wld,3086680.0
2007,03m49wld,2807780.0
2008,03m49wld,2561480.0
2009,03m49wld,2418620.0
2010,03m49wld,2345650.0
2011,03m49wld,2254340.0
2012,03m49wld,2085140.0
2013,03m49wld,1885310.0
2014,03m49wld,1761830.0
1990,afg,57.0
1991,afg,78.0
1992,afg,106.0
1993,afg,138.0
1994,afg,177.0
1995,afg,212.0
1996,afg,247.0
1997,afg,278.0
1998,afg,311.0
1999,afg,342.0
2000,afg,384.0
2001,afg,429.0
2002,afg,471.0
2003,afg,512.0
2004,afg,550.0
2005,afg,593.0
2006,afg,641.0
2007,afg,673.0
2008,afg,737.0
2009,afg,770.0
2010,afg,765.0
2011,afg,741.0
2012,afg,732.0
2013,afg,768.0
2014,afg,828.0
1990,ago,3214.0
1991,ago,3751.0
1992,ago,4525.0
1993,ago,5497.0
1994,ago,6391.0
1995,ago,7649.0
1996,ago,8792.0
1997,ago,10365.0
1998,ago,12018.0
1999,ago,13962.0
2000,ago,16208.0
2001,ago,18345.0
2002,ago,21037.0
2003,ago,23518.0
2004,ago,25542.0
2005,ago,26086.0
2006,ago,24458.0
2007,ago,21675.0
2008,ago,13847.0
2009,ago,17402.0
2010,ago,17343.0
2011,ago,15478.0
2012,ago,15804.0
2013,ago,15761.0
2014,ago,13862.0
1990,arg,1445.0
1991,arg,2038.0
1992,arg,2713.0
1993,arg,3468.0
1994,arg,4269.0
1995,arg,5123.0
1996,arg,6018.0
1997,arg,4710.0
1998,arg,4035.0
1999,arg,3305.0
2000,arg,2941.0
2001,arg,2774.0
2002,arg,2502.0
2003,arg,2506.0
2004,arg,2337.0
2005,arg,2312.0
2006,arg,2272.0
2007,arg,2192.0
2008,arg,2311.0
2009,arg,2451.0
2010,arg,2505.0
2011,arg,2558.0
2012,arg,2595.0
2013,arg,2616.0
2014,arg,2616.0
1990,arm,0.1629
1991,arm,0.6509999999999999
1992,arm,4.0
1993,arm,7.0
1994,arm,10.0
1995,arm,13.0
1996,arm,16.0
1997,arm,20.0
1998,arm,24.0
1999,arm,36.0
2000,arm,54.0
2001,arm,84.0
2002,arm,127.0
2003,arm,185.0
2004,arm,255.0
2005,arm,312.0
2006,arm,341.0
2007,arm,409.0
2008,arm,472.0
2009,arm,520.0
2010,arm,271.0
2011,arm,330.0
2012,arm,333.0
2013,arm,305.0
2014,arm,283.0
1990,aze,0.5269
1991,aze,0.8896
1992,aze,2.0
1993,aze,3.0
1994,aze,5.0
1995,aze,7.0
1996,aze,12.0
1997,aze,19.0
1998,aze,31.0
1999,aze,51.0
2000,aze,80.0
2001,aze,120.0
2002,aze,168.0
2003,aze,230.0
2004,aze,309.0
2005,aze,396.0
2006,aze,502.0
2007,aze,578.0
2008,aze,634.0
2009,aze,721.0
2010,aze,505.0
2011,aze,521.0
2012,aze,561.0
2013,aze,565.0
2014,aze,539.0
1990,bdi,3297.0
1991,bdi,4364.0
1992,bdi,5538.0
1993,bdi,6999.0
1994,bdi,8661.0
1995,bdi,10327.0
1996,bdi,12318.0
1997,bdi,14360.0
1998,bdi,16283.0
1999,bdi,18610.0
2000,bdi,20876.0
2001,bdi,22530.0
2002,bdi,21528.0
2003,bdi,24146.0
2004,bdi,22497.0
2005,bdi,19499.0
2006,bdi,18813.0
2007,bdi,18621.0
2008,bdi,16962.0
2009,bdi,14721.0
2010,bdi,7819.0
2011,bdi,14952.0
2012,bdi,9395.0
2013,bdi,6974.0
2014,bdi,5972.0
1990,ben,1558.0
1991,ben,1881.0
1992,ben,2249.0
1993,ben,2684.0
1994,ben,3243.0
1995,ben,3889.0
1996,ben,4517.0
1997,ben,5269.0
1998,ben,6089.0
1999,ben,6919.0
2000,ben,7852.0
2001,ben,8748.0
2002,ben,9736.0
2003,ben,10540.0
2004,ben,11199.0
2005,ben,11894.0
2006,ben,12383.0
2007,ben,12748.0
2008,ben,8040.0
2009,ben,2794.0
2010,ben,1038.0
2011,ben,1432.0
2012,ben,1761.0
2013,ben,2141.0
2014,ben,2814.0
1990,bfa,15119.0
1991,bfa,19080.0
1992,bfa,23100.0
1993,bfa,27371.0
1994,bfa,31200.0
1995,bfa,34877.0
1996,bfa,38078.0
1997,bfa,40313.0
1998,bfa,41568.0
1999,bfa,42281.0
2000,bfa,41818.0
2001,bfa,40627.0
2002,bfa,38604.0
2003,bfa,35170.0
2004,bfa,26402.0
2005,bfa,19954.0
2006,bfa,14831.0
2007,bfa,12723.0
2008,bfa,11789.0
2009,bfa,6344.0
2010,bfa,7195.0
2011,bfa,6427.0
2012,bfa,4951.0
2013,bfa,5054.0
2014,bfa,4909.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,20.0
1996,bgd,31.0
1997,bgd,46.0
1998,bgd,68.0
1999,bgd,99.0
2000,bgd,143.0
2001,bgd,209.0
2002,bgd,298.0
2003,bgd,423.0
2004,bgd,589.0
2005,bgd,768.0
2006,bgd,951.0
2007,bgd,1183.0
2008,bgd,1412.0
2009,bgd,1500.0
2010,bgd,816.0
2011,bgd,1094.0
2012,bgd,1295.0
2013,bgd,1394.0
2014,bgd,1320.0
1990,blr,9.0
1991,blr,14.0
1992,blr,20.0
1993,blr,27.0
1994,blr,40.0
1995,blr,62.0
1996,blr,95.0
1997,blr,145.0
1998,blr,219.0
1999,blr,334.0
2000,blr,515.0
2001,blr,739.0
2002,blr,1031.0
2003,blr,1381.0
2004,blr,1730.0
2005,blr,2047.0
2006,blr,2371.0
2007,blr,2383.0
2008,blr,1320.0
2009,blr,1771.0
2010,blr,1924.0
2011,blr,1777.0
2012,blr,1871.0
2013,blr,1798.0
2014,blr,1739.0
1990,blz,0.0704
1991,blz,0.1754
1992,blz,0.4273
1993,blz,1.0
1994,blz,2.0
1995,blz,5.0
1996,blz,11.0
1997,blz,21.0
1998,blz,37.0
1999,blz,63.0
2000,blz,100.0
2001,blz,149.0
2002,blz,193.0
2003,blz,201.0
2004,blz,194.0
2005,blz,252.0
2006,blz,244.0
2007,blz,256.0
2008,blz,145.0
2009,blz,157.0
2010,blz,113.0
2011,blz,101.0
2012,blz,91.0
2013,blz,98.0
2014,blz,116.0
1990,bol,36.0
1991,bol,52.0
1992,bol,74.0
1993,bol,104.0
1994,bol,150.0
1995,bol,204.0
1996,bol,295.0
1997,bol,371.0
1998,bol,503.0
1999,bol,658.0
2000,bol,819.0
2001,bol,954.0
2002,bol,992.0
2003,bol,1121.0
2004,bol,1285.0
2005,bol,1404.0
2006,bol,1440.0
2007,bol,1503.0
2008,bol,1620.0
2009,bol,1670.0
2010,bol,886.0
2011,bol,1205.0
2012,bol,1467.0
2013,bol,1269.0
2014,bol,1180.0
1990,bra,29257.0
1991,bra,37355.0
1992,bra,45874.0
1993,bra,53979.0
1994,bra,61833.0
1995,bra,68958.0
1996,bra,57070.0
1997,bra,49692.0
1998,bra,41342.0
1999,bra,31632.0
2000,bra,33710.0
2001,bra,32442.0
2002,bra,31957.0
2003,bra,31298.0
2004,bra,30147.0
2005,bra,28370.0
2006,bra,29568.0
2007,bra,30282.0
2008,bra,30787.0
2009,bra,31152.0
2010,bra,31203.0
2011,bra,30997.0
2012,bra,30650.0
2013,bra,31550.0
2014,bra,22529.0
1990,bwa,2076.0
1991,bwa,3385.0
1992,bwa,5285.0
1993,bwa,7941.0
1994,bwa,11426.0
1995,bwa,15933.0
1996,bwa,21286.0
1997,bwa,27531.0
1998,bwa,33890.0
1999,bwa,40009.0
2000,bwa,45433.0
2001,bwa,49165.0
2002,bwa,52704.0
2003,bwa,52180.0
2004,bwa,45458.0
2005,bwa,34340.0
2006,bwa,27126.0
2007,bwa,22660.0
2008,bwa,15833.0
2009,bwa,16299.0
2010,bwa,13684.0
2011,bwa,12228.0
2012,bwa,7381.0
2013,bwa,7231.0
2014,bwa,6602.0
1990,caf,5119.0
1991,caf,7025.0
1992,caf,9333.0
1993,caf,12381.0
1994,caf,15788.0
1995,caf,19368.0
1996,caf,23356.0
1997,caf,27789.0
1998,caf,32310.0
1999,caf,36501.0
2000,caf,40057.0
2001,caf,42266.0
2002,caf,43747.0
2003,caf,43826.0
2004,caf,43683.0
2005,caf,42354.0
2006,caf,35537.0
2007,caf,30676.0
2008,caf,24364.0
2009,caf,20903.0
2010,caf,15668.0
2011,caf,15827.0
2012,caf,18166.0
2013,caf,18114.0
2014,caf,17316.0
1990,chl,4089.0
1991,chl,3403.0
1992,chl,3229.0
1993,chl,3235.0
1994,chl,3287.0
1995,chl,3130.0
1996,chl,2788.0
1997,chl,2783.0
1998,chl,2946.0
1999,chl,3050.0
2000,chl,2371.0
2001,chl,2614.0
2002,chl,2590.0
2003,chl,1980.0
2004,chl,1682.0
2005,chl,1679.0
2006,chl,1453.0
2007,chl,1484.0
2008,chl,1523.0
2009,chl,1623.0
2010,chl,1689.0
2011,chl,984.0
2012,chl,1371.0
2013,chl,1309.0
2014,chl,1129.0
1990,civ,17887.0
1991,civ,23294.0
1992,civ,29804.0
1993,civ,36609.0
1994,civ,44437.0
1995,civ,53077.0
1996,civ,61866.0
1997,civ,70730.0
1998,civ,79363.0
1999,civ,87385.0
2000,civ,93654.0
2001,civ,97535.0
2002,civ,93369.0
2003,civ,95754.0
2004,civ,98942.0
2005,civ,83956.0
2006,civ,66537.0
2007,civ,63329.0
2008,civ,61960.0
2009,civ,38612.0
2010,civ,34564.0
2011,civ,39301.0
2012,civ,35658.0
2013,civ,35178.0
2014,civ,32454.0
1990,cmr,13875.0
1991,cmr,17959.0
1992,cmr,22807.0
1993,cmr,28357.0
1994,cmr,34404.0
1995,cmr,41023.0
1996,cmr,48308.0
1997,cmr,55952.0
1998,cmr,63902.0
1999,cmr,71928.0
2000,cmr,79907.0
2001,cmr,87712.0
2002,cmr,94710.0
2003,cmr,98748.0
2004,cmr,86275.0
2005,cmr,65512.0
2006,cmr,71864.0
2007,cmr,75035.0
2008,cmr,67195.0
2009,cmr,63091.0
2010,cmr,34463.0
2011,cmr,83221.0
2012,cmr,65068.0
2013,cmr,51059.0
2014,cmr,55603.0
1990,cod,47454.0
1991,cod,53624.0
1992,cod,59992.0
1993,cod,65482.0
1994,cod,70648.0
1995,cod,74298.0
1996,cod,78024.0
1997,cod,81349.0
1998,cod,83918.0
1999,cod,85792.0
2000,cod,86600.0
2001,cod,87729.0
2002,cod,88957.0
2003,cod,87980.0
2004,cod,82846.0
2005,cod,70433.0
2006,cod,61405.0
2007,cod,51841.0
2008,cod,54239.0
2009,cod,55687.0
2010,cod,47263.0
2011,cod,49728.0
2012,cod,44185.0
2013,cod,36835.0
2014,cod,33494.0
1990,cog,4835.0
1991,cog,6167.0
1992,cog,7624.0
1993,cog,9182.0
1994,cog,10899.0
1995,cog,12730.0
1996,cog,14507.0
1997,cog,16186.0
1998,cog,17887.0
1999,cog,19372.0
2000,cog,20564.0
2001,cog,21510.0
2002,cog,21893.0
2003,cog,21169.0
2004,cog,20793.0
2005,cog,19041.0
2006,cog,12934.0
2007,cog,14034.0
2008,cog,11724.0
2009,cog,8173.0
2010,cog,7318.0
2011,cog,6564.0
2012,cog,5587.0
2013,cog,6155.0
2014,cog,5970.0
1990,col,761.0
1991,col,1057.0
1992,col,1487.0
1993,col,2133.0
1994,col,2986.0
1995,col,4040.0
1996,col,5545.0
1997,col,7385.0
1998,col,9414.0
1999,col,11943.0
2000,col,14887.0
2001,col,16788.0
2002,col,16516.0
2003,col,18088.0
2004,col,19089.0
2005,col,19634.0
2006,col,20527.0
2007,col,17187.0
2008,col,17808.0
2009,col,19534.0
2010,col,12181.0
2011,col,14870.0
2012,col,11192.0
2013,col,9939.0
2014,col,7339.0
1990,cpv,45.0
1991,cpv,57.0
1992,cpv,71.0
1993,cpv,88.0
1994,cpv,109.0
1995,cpv,132.0
1996,cpv,158.0
1997,cpv,186.0
1998,cpv,216.0
1999,cpv,246.0
2000,cpv,282.0
