year,area,people_living_with_hiv_all_sexes_children_0_14_lower_estimate
1990,03m49wld,382954.0
1991,03m49wld,480217.0
1992,03m49wld,593649.0
1993,03m49wld,714347.0
1994,03m49wld,859719.0
1995,03m49wld,1010480.0
1996,03m49wld,1165340.0
1997,03m49wld,1330390.0
1998,03m49wld,1494630.0
1999,03m49wld,1654450.0
2000,03m49wld,1810660.0
2001,03m49wld,1964100.0
2002,03m49wld,2096940.0
2003,03m49wld,2227130.0
2004,03m49wld,2342170.0
2005,03m49wld,2418620.0
2006,03m49wld,2487530.0
2007,03m49wld,2550900.0
2008,03m49wld,2612370.0
2009,03m49wld,2616900.0
2010,03m49wld,2604190.0
2011,03m49wld,2573990.0
2012,03m49wld,2541050.0
2013,03m49wld,2494480.0
2014,03m49wld,2424410.0
1990,afg,6.0
1991,afg,9.0
1992,afg,12.0
1993,afg,16.0
1994,afg,23.0
1995,afg,29.0
1996,afg,35.0
1997,afg,44.0
1998,afg,51.0
1999,afg,58.0
2000,afg,66.0
2001,afg,77.0
2002,afg,88.0
2003,afg,98.0
2004,afg,111.0
2005,afg,125.0
2006,afg,138.0
2007,afg,151.0
2008,afg,168.0
2009,afg,182.0
2010,afg,194.0
2011,afg,207.0
2012,afg,220.0
2013,afg,230.0
2014,afg,241.0
1990,ago,905.0
1991,ago,1132.0
1992,ago,1420.0
1993,ago,1766.0
1994,ago,2179.0
1995,ago,2702.0
1996,ago,3282.0
1997,ago,3999.0
1998,ago,4779.0
1999,ago,5738.0
2000,ago,6820.0
2001,ago,8132.0
2002,ago,9305.0
2003,ago,10839.0
2004,ago,12149.0
2005,ago,13682.0
2006,ago,15047.0
2007,ago,16294.0
2008,ago,17632.0
2009,ago,19049.0
2010,ago,20453.0
2011,ago,21629.0
2012,ago,22847.0
2013,ago,22727.0
2014,ago,22861.0
1990,aze,0.0541
1991,aze,0.0998
1992,aze,0.1691
1993,aze,0.2684
1994,aze,0.4093
1995,aze,0.6178
1996,aze,0.9081
1997,aze,1.0
1998,aze,2.0
1999,aze,3.0
2000,aze,5.0
2001,aze,7.0
2002,aze,10.0
2003,aze,15.0
2004,aze,21.0
2005,aze,28.0
2006,aze,35.0
2007,aze,40.0
2008,aze,42.0
2009,aze,49.0
2010,aze,55.0
2011,aze,59.0
2012,aze,66.0
2013,aze,67.0
2014,aze,68.0
1990,bdi,909.0
1991,bdi,1398.0
1992,bdi,1971.0
1993,bdi,2788.0
1994,bdi,3695.0
1995,bdi,4786.0
1996,bdi,5994.0
1997,bdi,7232.0
1998,bdi,8525.0
1999,bdi,9796.0
2000,bdi,11092.0
2001,bdi,12310.0
2002,bdi,13385.0
2003,bdi,14263.0
2004,bdi,15044.0
2005,bdi,15509.0
2006,bdi,16002.0
2007,bdi,16140.0
2008,bdi,16159.0
2009,bdi,16009.0
2010,bdi,15584.0
2011,bdi,14958.0
2012,bdi,14273.0
2013,bdi,13482.0
2014,bdi,12637.0
1990,ben,674.0
1991,ben,845.0
1992,ben,1053.0
1993,ben,1317.0
1994,ben,1606.0
1995,ben,1961.0
1996,ben,2321.0
1997,ben,2741.0
1998,ben,3171.0
1999,ben,3593.0
2000,ben,4049.0
2001,ben,4488.0
2002,ben,4895.0
2003,ben,5292.0
2004,ben,5675.0
2005,ben,5974.0
2006,ben,6256.0
2007,ben,6480.0
2008,ben,6451.0
2009,ben,6639.0
2010,ben,6795.0
2011,ben,6930.0
2012,ben,6945.0
2013,ben,7024.0
2014,ben,6028.0
1990,bfa,8869.0
1991,bfa,10588.0
1992,bfa,12377.0
1993,bfa,13984.0
1994,bfa,15584.0
1995,bfa,17192.0
1996,bfa,18551.0
1997,bfa,19615.0
1998,bfa,20548.0
1999,bfa,21205.0
2000,bfa,21459.0
2001,bfa,21528.0
2002,bfa,21281.0
2003,bfa,20739.0
2004,bfa,19997.0
2005,bfa,19124.0
2006,bfa,18218.0
2007,bfa,17310.0
2008,bfa,16289.0
2009,bfa,15361.0
2010,bfa,14609.0
2011,bfa,13751.0
2012,bfa,12675.0
2013,bfa,11862.0
2014,bfa,10812.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,2.0
1995,bgd,3.0
1996,bgd,4.0
1997,bgd,5.0
1998,bgd,7.0
1999,bgd,10.0
2000,bgd,13.0
2001,bgd,18.0
2002,bgd,25.0
2003,bgd,33.0
2004,bgd,43.0
2005,bgd,56.0
2006,bgd,70.0
2007,bgd,86.0
2008,bgd,103.0
2009,bgd,121.0
2010,bgd,142.0
2011,bgd,173.0
2012,bgd,207.0
2013,bgd,238.0
2014,bgd,265.0
1990,blz,0.0093
1991,blz,0.0302
1992,blz,0.0845
1993,blz,0.2194
1994,blz,0.5075
1995,blz,1.0
1996,blz,3.0
1997,blz,6.0
1998,blz,12.0
1999,blz,23.0
2000,blz,37.0
2001,blz,52.0
2002,blz,61.0
2003,blz,72.0
2004,blz,85.0
2005,blz,93.0
2006,blz,95.0
2007,blz,99.0
2008,blz,104.0
2009,blz,102.0
2010,blz,108.0
2011,blz,110.0
2012,blz,106.0
2013,blz,95.0
2014,blz,84.0
1990,bol,2.0
1991,bol,4.0
1992,bol,8.0
1993,bol,14.0
1994,bol,22.0
1995,bol,31.0
1996,bol,43.0
1997,bol,56.0
1998,bol,73.0
1999,bol,94.0
2000,bol,119.0
2001,bol,148.0
2002,bol,181.0
2003,bol,213.0
2004,bol,249.0
2005,bol,278.0
2006,bol,300.0
2007,bol,322.0
2008,bol,351.0
2009,bol,360.0
2010,bol,364.0
2011,bol,381.0
2012,bol,368.0
2013,bol,362.0
2014,bol,361.0
1990,bra,3268.0
1991,bra,3920.0
1992,bra,4559.0
1993,bra,5231.0
1994,bra,5967.0
1995,bra,6648.0
1996,bra,7294.0
1997,bra,8001.0
1998,bra,8588.0
1999,bra,9202.0
2000,bra,9659.0
