year,area,infants_born_to_hiv_women_receiving_a_virological_test_for_hiv_within_2_months_of_birth_lower_estimate
2013,afg,0.0
2014,afg,1.0
2010,ago,2.0
2011,ago,3.0
2012,ago,4.0
2013,ago,11.0
2014,ago,10.0
2010,aze,10.0
2011,aze,14.0
2012,aze,21.0
2013,aze,24.0
2014,aze,26.0
2010,bdi,7.0
2011,bdi,8.0
2012,bdi,9.0
2013,bdi,15.0
2014,bdi,11.0
2011,ben,10.0
2012,ben,9.0
2013,ben,12.0
2014,ben,27.0
2010,bfa,8.0
2011,bfa,12.0
2012,bfa,17.0
2013,bfa,21.0
2014,bfa,25.0
2010,bgd,3.0
2011,bgd,2.0
2012,bgd,2.0
2013,bgd,3.0
2014,bgd,14.0
2010,blz,64.0
2011,blz,73.0
2012,blz,55.0
2013,blz,41.0
2014,blz,22.0
2010,bol,26.0
2011,bol,24.0
2012,bol,23.0
2013,bol,21.0
2014,bol,20.0
2010,bwa,45.0
2011,bwa,32.0
2012,bwa,33.0
2013,bwa,45.0
2014,bwa,39.0
2010,caf,1.0
2011,caf,6.0
2012,caf,7.0
2013,caf,3.0
2014,caf,7.0
2010,civ,25.0
2011,civ,3.0
2012,civ,21.0
2013,civ,13.0
2014,civ,36.0
2010,cmr,17.0
2011,cmr,22.0
2012,cmr,26.0
2013,cmr,27.0
2014,cmr,29.0
2010,cod,3.0
2011,cod,5.0
2012,cod,6.0
2013,cod,8.0
2014,cod,12.0
2010,cog,9.0
2011,cog,5.0
2012,cog,8.0
2013,cog,7.0
2014,cog,0.0
2010,col,11.0
2011,col,18.0
2012,col,22.0
2013,col,30.0
2014,col,31.0
2010,cri,32.0
2011,cri,32.0
2012,cri,45.0
2013,cri,35.0
2014,cri,43.0
2011,dji,1.0
2012,dji,5.0
2013,dji,5.0
2014,dji,1.0
2010,dom,5.0
2011,dom,20.0
2012,dom,22.0
2013,dom,30.0
2014,dom,60.0
2010,egy,4.0
2011,egy,3.0
2012,egy,4.0
2013,egy,4.0
2014,egy,5.0
2013,eri,17.0
2014,eri,25.0
2010,eth,33.0
2011,eth,13.0
2012,eth,20.0
2013,eth,21.0
2014,eth,21.0
2010,gab,5.0
2011,gab,23.0
2012,gab,27.0
2013,gab,17.0
2014,gab,23.0
2010,gha,1.0
2011,gha,14.0
2012,gha,12.0
2013,gha,25.0
2014,gha,21.0
2014,gmb,6.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,5.0
2014,gnb,21.0
2011,gtm,10.0
2012,gtm,8.0
2013,gtm,6.0
2014,gtm,8.0
2010,guy,13.0
2011,guy,22.0
2012,guy,17.0
2013,guy,14.0
2014,guy,25.0
2010,hnd,46.0
2011,hnd,59.0
2012,hnd,28.0
2013,hnd,31.0
2014,hnd,32.0
2010,hti,0.0
2011,hti,5.0
2012,hti,44.0
2013,hti,41.0
2014,hti,44.0
2013,idn,3.0
2014,idn,3.0
2010,irn,12.0
2011,irn,3.0
2012,irn,7.0
2013,irn,10.0
2014,irn,11.0
2011,jam,45.0
2012,jam,46.0
2013,jam,48.0
2014,jam,42.0
2010,ken,65.0
2011,ken,40.0
2012,ken,39.0
2013,ken,39.0
2014,ken,63.0
2010,kgz,0.0
2011,kgz,1.0
2012,kgz,4.0
2013,kgz,5.0
2014,kgz,15.0
2010,khm,26.0
2011,khm,34.0
2012,khm,18.0
2013,khm,19.0
2014,khm,20.0
2010,lao,1.0
2011,lao,8.0
2012,lao,6.0
2013,lao,10.0
2014,lao,3.0
2010,lbr,5.0
2011,lbr,18.0
2012,lbr,30.0
2013,lbr,34.0
2014,lbr,14.0
2010,lka,6.0
2011,lka,0.0
2012,lka,2.0
2013,lka,4.0
2014,lka,19.0
2010,lso,89.0
2011,lso,88.0
2012,lso,88.0
2013,lso,45.0
2014,lso,50.0
2010,mar,13.0
2011,mar,12.0
2012,mar,40.0
2013,mar,39.0
2014,mar,38.0
2010,mda,68.0
2011,mda,51.0
2012,mda,63.0
2013,mda,58.0
2014,mda,64.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2010,mli,6.0
2011,mli,6.0
2012,mli,7.0
2013,mli,6.0
2014,mli,4.0
2010,mmr,1.0
2011,mmr,3.0
2012,mmr,5.0
2013,mmr,4.0
2014,mmr,5.0
2010,moz,29.0
2011,moz,33.0
2012,moz,29.0
2013,moz,29.0
2014,moz,36.0
2012,mwi,4.0
2013,mwi,13.0
2014,mwi,17.0
2010,mys,52.0
2011,mys,55.0
2012,mys,53.0
2013,mys,57.0
2014,mys,61.0
2010,nam,60.0
2011,nam,94.0
2012,nam,68.0
2013,nam,68.0
2014,nam,117.0
2010,nga,4.0
2011,nga,4.0
2012,nga,4.0
2013,nga,3.0
2014,nga,4.0
2010,nic,22.0
2011,nic,58.0
2012,nic,27.0
2013,nic,35.0
2014,nic,33.0
2010,npl,2.0
2011,npl,3.0
2012,npl,6.0
2013,npl,3.0
2014,npl,5.0
2010,pak,1.0
2011,pak,1.0
2012,pak,0.0
2013,pak,1.0
2014,pak,1.0
2010,pan,40.0
2011,pan,49.0
