year,area,people_who_inject_drugs_hiv_testing_total
2007,afg,6.0
2009,afg,22.0
2011,afg,22.45
2012,afg,78.9
2014,afg,22.5
2009,alb,17.0
2011,alb,41.35
2007,arg,47.0
2005,arm,21.0
2007,arm,23.0
2011,arm,16.1
2012,arm,21.9
2014,arm,24.9
2007,aus,57.0
2011,aus,47.62
2012,aus,48.9
2014,aus,50.1
2009,aze,5.0
2011,aze,3.92
2009,bel,36.0
2009,ben,25.0
2012,ben,14.7
2013,ben,92.6
2005,bgd,3.0
2007,bgd,3.0
2009,bgd,4.0
2011,bgd,4.7
2005,bgr,17.0
2007,bgr,38.0
2009,bgr,48.0
2011,bgr,47.88
2012,bgr,62.5
2007,bih,53.0
2009,bih,31.0
2011,bih,26.38
2012,bih,30.6
2013,bih,30.59
2014,bih,99.8
2005,blr,39.0
2007,blr,49.0
2009,blr,57.0
2011,blr,54.17
2013,blr,54.1
2009,bra,13.0
2011,bra,15.0
2011,btn,28.2
2007,can,59.0
2009,can,47.0
2011,can,85.5
2012,can,79.6
2007,che,60.0
2009,che,60.0
2011,che,54.11
2007,chn,41.0
2009,chn,37.0
2011,chn,43.7
2012,chn,36.8
2014,chn,40.5
2014,civ,22.8
2014,civ001,22.8
2014,cod,89.9
2009,cze,34.0
2011,cze,43.52
2011,deu,50.45
2013,deu,56.0
2013,dom,82.3
2005,dza,15.0
2013,dza,63.9
2014,dza,72.6
2007,esp,68.0
2009,esp,76.0
2005,est,62.0
2007,est,62.0
2009,est,47.0
2011,est,39.32
2013,est,50.9
2014,est,58.9
2009,fin,63.0
2011,fin,63.12
2013,fra,66.0
2009,gbr,70.0
2005,geo,6.0
2007,geo,9.0
2009,geo,6.0
2011,geo,5.68
2012,geo,14.7
2013,geo,14.68
2012,grc,82.3
2013,grc,84.3
2014,grc,66.6
2005,hrv,2.0
2007,hun,8.0
2009,hun,100.0
2011,hun,21.69
2012,hun,21.7
2013,hun,100.0
2014,hun,65.8
2005,idn,18.0
2007,idn,36.0
2009,idn,44.0
2011,idn,90.64
2009,ind,21.0
2012,ind,46.7
2013,ind,63.3
2014,ind,68.0
2005,irn,9.0
2007,irn,23.0
2009,irn,23.0
2011,irn,24.78
2013,irn,24.78
2014,irn,27.6
2013,ita,30.5
2007,kaz,42.0
2009,kaz,56.0
2011,kaz,64.66
2012,kaz,64.3
2013,kaz,66.9
2014,kaz,60.1
2014,kaz001,55.0
2014,kaz004,44.0
2014,kaz007,65.0
2014,kaz008,57.0
2014,kaz009,53.0
2014,kaz010,67.0
2014,kaz012,64.0
2014,kaz013,68.0
2014,kaz014,64.0
2014,kaz016,49.0
2011,ken,60.4
2013,ken,60.7
2014,ken,72.0
2014,ken001001,71.0
2014,ken003004,78.0
2007,kgz,34.0
2009,kgz,40.0
2011,kgz,54.0
2013,kgz,43.0
2009,khm,35.0
2011,khm,35.29
2014,khm,15.0
2007,lbn,4.0
2013,lbn,100.0
2014,lbn,100.0
2013,lbr,27.9
2007,lca,100.0
2009,lca,17.0
2014,lka,8.3
2007,ltu,64.0
2009,ltu,73.0
