year,area,a_i_1_2_women_sector_included_in_strategy_reported
2009,afg,0.0
2011,afg,1.0
2005,ago,1.0
2007,ago,1.0
2009,ago,1.0
2011,ago,1.0
2011,alb,1.0
2005,are,1.0
2007,are,1.0
2011,are,1.0
2009,arg,1.0
2011,arg,1.0
2005,arm,0.0
2007,arm,0.0
2009,arm,0.0
2011,arm,0.0
2005,atg,1.0
2007,atg,1.0
2011,atg,1.0
2007,aus,1.0
2009,aus,1.0
2011,aus,0.0
2005,aut,1.0
2007,aze,1.0
2009,aze,1.0
2005,bdi,1.0
2007,bdi,1.0
2009,bdi,1.0
2011,bdi,1.0
2005,ben,1.0
2007,ben,1.0
2009,ben,1.0
2011,ben,1.0
2005,bfa,1.0
2007,bfa,1.0
2009,bfa,1.0
2011,bfa,1.0
2005,bgd,1.0
2007,bgd,1.0
2009,bgd,1.0
2011,bgd,1.0
2007,bgr,0.0
2009,bgr,0.0
2011,bgr,1.0
2009,bhr,1.0
2011,bhr,1.0
2007,bhs,1.0
2009,bhs,1.0
2011,bhs,1.0
2007,bih,1.0
2009,bih,1.0
2011,bih,1.0
2005,blr,1.0
2007,blr,1.0
2009,blr,1.0
2011,blr,1.0
2005,blz,1.0
2007,blz,1.0
2009,blz,1.0
2011,blz,1.0
2007,bol,1.0
2009,bol,1.0
2011,bol,1.0
2005,bra,1.0
2007,bra,1.0
2009,bra,1.0
2011,bra,1.0
2007,brb,1.0
2009,brb,1.0
2011,brb,1.0
2011,btn,1.0
2005,bwa,1.0
2007,bwa,1.0
2009,bwa,1.0
2011,bwa,1.0
2007,caf,1.0
2009,caf,1.0
2011,caf,1.0
2007,can,1.0
2009,can,1.0
2011,can,1.0
2005,che,1.0
2007,che,0.0
2009,che,0.0
2011,che,1.0
2005,chl,1.0
2007,chl,0.0
2009,chl,1.0
2011,chl,1.0
2007,chn,1.0
2009,chn,1.0
2011,chn,1.0
2007,civ,1.0
2009,civ,1.0
2011,civ,1.0
2005,cmr,1.0
2007,cmr,1.0
2009,cmr,1.0
2011,cmr,1.0
2007,cod,1.0
2009,cod,1.0
2011,cod,1.0
2005,cog,1.0
2007,cog,1.0
2009,cog,1.0
2011,cog,1.0
2007,col,1.0
2009,col,1.0
2011,col,0.0
2005,com,1.0
2007,com,1.0
2009,com,1.0
2011,com,1.0
2007,cpv,1.0
2009,cpv,1.0
2011,cpv,1.0
2007,cri,0.0
2009,cri,1.0
2011,cri,0.0
2009,cub,1.0
2011,cub,1.0
2005,cyp,1.0
2007,cyp,1.0
2011,cyp,1.0
2009,cze,0.0
2011,cze,0.0
2005,deu,1.0
2007,deu,1.0
2009,deu,1.0
2011,deu,1.0
2009,dji,1.0
2011,dji,1.0
2009,dma,1.0
2005,dnk,1.0
2007,dnk,1.0
2009,dnk,0.0
2005,dom,1.0
2007,dom,1.0
2009,dom,1.0
2011,dom,1.0
2005,dza,1.0
2007,dza,1.0
2009,dza,1.0
2011,dza,1.0
2007,ecu,1.0
2009,ecu,1.0
2011,ecu,1.0
2005,egy,0.0
2007,egy,1.0
2009,egy,1.0
2011,egy,1.0
2009,eri,1.0
2011,eri,1.0
2005,esp,1.0
2007,esp,1.0
2009,esp,1.0
2011,esp,1.0
2007,est,1.0
2009,est,1.0
2011,est,0.0
2009,eth,1.0
2011,eth,1.0
2007,fin,1.0
2005,fji,1.0
2007,fji,1.0
2009,fji,1.0
2011,fji,1.0
2011,fra,1.0
2005,fsm,1.0
2007,fsm,1.0
2005,gab,1.0
2007,gab,1.0
2009,gab,1.0
2011,gab,1.0
2007,gbr,1.0
2009,gbr,1.0
2005,geo,1.0
2007,geo,0.0
2009,geo,0.0
2011,geo,1.0
2007,gha,1.0
2009,gha,1.0
2011,gha,1.0
2005,gin,1.0
2007,gin,1.0
2009,gin,1.0
2007,gmb,1.0
2009,gmb,1.0
2011,gmb,1.0
2005,gnb,0.0
2007,gnb,1.0
2009,gnb,1.0
2011,gnb,1.0
2005,gnq,1.0
2007,gnq,1.0
2009,gnq,0.0
2007,grc,1.0
2009,grc,0.0
2011,grc,0.0
2007,grd,1.0
2009,grd,1.0
2011,grd,1.0
2005,gtm,0.0
2007,gtm,1.0
2009,gtm,1.0
2011,gtm,1.0
2007,guy,1.0
2009,guy,1.0
2011,guy,1.0
2007,hnd,1.0
2009,hnd,1.0
2011,hnd,1.0
2009,hrv,0.0
2011,hrv,0.0
2007,hti,1.0
2009,hti,1.0
2011,hti,1.0
2007,hun,1.0
2009,hun,1.0
2005,idn,1.0
2007,idn,1.0
2009,idn,1.0
2011,idn,1.0
2005,ind,0.0
2007,ind,1.0
2009,ind,1.0
2011,ind,1.0
2009,irl,1.0
2005,irn,0.0
2007,irn,1.0
2009,irn,1.0
2011,irn,1.0
2005,isr,1.0
2011,ita,1.0
2007,jam,1.0
2009,jam,1.0
2011,jam,1.0
2009,jor,1.0
2011,jor,1.0
2011,jpn,0.0
2007,kaz,1.0
2009,kaz,1.0
2011,kaz,1.0
2005,ken,1.0
2007,ken,1.0
2009,ken,1.0
2011,ken,1.0
2007,kgz,1.0
2009,kgz,1.0
2011,kgz,1.0
2005,khm,1.0
2007,khm,1.0
2009,khm,1.0
2011,khm,1.0
2005,kna,1.0
2007,kna,1.0
2009,kna,1.0
2011,kna,1.0
2007,kor,1.0
2005,kwt,1.0
2007,kwt,1.0
2009,kwt,0.0
2011,kwt,0.0
2009,lao,1.0
2011,lao,1.0
2009,lbn,1.0
2011,lbn,1.0
2011,lbr,1.0
2007,lby,1.0
2005,lca,1.0
2007,lca,1.0
2009,lca,1.0
2011,lca,0.0
2007,lka,1.0
2009,lka,0.0
2011,lka,1.0
2009,lso,1.0
2011,lso,1.0
2005,ltu,1.0
2007,ltu,0.0
2009,ltu,1.0
2011,ltu,1.0
2005,lux,1.0
2007,lux,1.0
2009,lux,1.0
2011,lux,1.0
2005,lva,1.0
2007,lva,1.0
2009,lva,1.0
2011,lva,1.0
2005,mar,1.0
2007,mar,1.0
2009,mar,1.0
2011,mar,1.0
2009,mda,1.0
2011,mda,1.0
2005,mdg,1.0
2007,mdg,1.0
2009,mdg,1.0
2011,mdg,1.0
2009,mdv,1.0
2005,mex,1.0
2007,mex,1.0
2009,mex,1.0
2011,mex,1.0
2005,mhl,1.0
2007,mhl,1.0
2009,mhl,1.0
2007,mkd,1.0
2009,mkd,0.0
2011,mkd,1.0
2005,mli,1.0
2007,mli,1.0
2009,mli,1.0
2011,mli,1.0
2009,mlt,0.0
2011,mlt,1.0
2007,mmr,1.0
2009,mmr,1.0
2011,mmr,1.0
2007,mne,0.0
2009,mne,0.0
2011,mne,1.0
2005,mng,1.0
2007,mng,1.0
2009,mng,1.0
2011,mng,1.0
2005,moz,1.0
2007,moz,1.0
2009,moz,1.0
2011,moz,1.0
2007,mrt,1.0
2011,mrt,1.0
2009,mus,1.0
2011,mus,1.0
2009,mwi,1.0
2011,mwi,1.0
2007,mys,1.0
2009,mys,1.0
2011,mys,1.0
2005,nam,1.0
2007,nam,1.0
2011,nam,1.0
2007,ner,1.0
2009,ner,1.0
2011,ner,1.0
2005,nga,1.0
2007,nga,1.0
2009,nga,1.0
2011,nga,1.0
2007,nic,1.0
2009,nic,1.0
2011,nic,1.0
2005,nor,1.0
2009,nor,1.0
2011,nor,1.0
2005,npl,1.0
2007,npl,1.0
2009,npl,1.0
2011,npl,1.0
2009,omn,1.0
2011,omn,1.0
2005,pak,0.0
2007,pak,1.0
2009,pak,1.0
2011,pak,1.0
2005,pan,1.0
2007,pan,1.0
2009,pan,1.0
2011,pan,1.0
2007,per,0.0
2009,per,1.0
2011,per,1.0
2005,phl,1.0
2007,phl,1.0
2009,phl,1.0
2011,phl,1.0
2007,plw,1.0
2009,plw,1.0
2011,plw,1.0
2007,png,1.0
2009,png,1.0
2011,png,1.0
2007,pol,1.0
2009,pol,1.0
2011,pol,1.0
2005,prt,1.0
2009,prt,1.0
2011,prt,1.0
2007,pry,1.0
2009,pry,1.0
2011,pry,1.0
2005,rou,0.0
2007,rou,0.0
2009,rou,1.0
2011,rou,1.0
2005,rus,1.0
2007,rus,1.0
2009,rus,1.0
2005,rwa,1.0
2007,rwa,1.0
2009,rwa,1.0
2011,rwa,1.0
2007,sau,1.0
2009,sau,1.0
2011,sau,1.0
2011,sdn,1.0
2009,sen,1.0
2011,sen,1.0
2009,sgp,1.0
2011,sgp,1.0
2009,slb,1.0
2007,sle,1.0
2009,sle,1.0
2011,sle,1.0
2009,slv,1.0
2011,slv,1.0
2005,smr,1.0
2005,som,1.0
2009,som,1.0
2011,som,1.0
2005,srb,1.0
2007,srb,1.0
2009,srb,1.0
2011,srb,1.0
2011,ssd,1.0
2009,stp,1.0
2011,stp,1.0
2007,sur,1.0
2009,sur,1.0
2011,sur,0.0
2007,svk,1.0
2011,svk,0.0
2009,svn,0.0
2011,svn,0.0
2007,swe,1.0
2009,swe,1.0
2011,swe,1.0
2005,swz,1.0
2007,swz,0.0
2009,swz,1.0
2011,swz,1.0
2007,syc,1.0
2009,syc,1.0
2011,syc,1.0
2011,syr,1.0
2007,tcd,1.0
2009,tcd,1.0
2011,tcd,1.0
2009,tgo,1.0
2011,tgo,0.0
2009,tha,1.0
2011,tha,1.0
2005,tjk,0.0
2007,tjk,1.0
2009,tjk,1.0
2011,tjk,1.0
2007,tkm,1.0
2005,tls,1.0
2007,tls,1.0
