year,area,prevalence_of_recent_intimate_partner_violence_females_25_49
2013,12,10.8
2014,16,35.6
2015,169,7.9
2017,174,6.9
2013,18,7.8
2013,182,15.0
2016,185,38.6
2015,186,33.4
2016,189,10.1
2015,19,20.2
2016,192,8.5
2015,201,28.3
2017,204,30.2
2015,206,17.7
2014,208,25.2
2014,210,12.3
2014,23,12.8
2016,25,23.6
2013,27,18.6
2014,3,25.1
2016,31,18.8
2014,41,17.3
2016,42,24.2
2017,44,11.4
2013,46,27.2
2013,47,26.1
2016,50,10.3
2014,54,11.3
2016,60,3.7
2016,63,10.4
2012,70,18.7
2015,76,48.9
2015,86,27.6
