year,area,deaths_averted_due_to_art_upper_estimate
2010,03m49wld,1064765.0
2011,03m49wld,1151758.0
2012,03m49wld,1314489.0
2013,03m49wld,1478083.0
2014,03m49wld,1591592.0
2010,afg,7.0
2011,afg,21.0
2012,afg,35.0
2013,afg,45.0
2014,afg,52.0
2010,ago,5307.0
2011,ago,6219.0
2012,ago,6976.0
2013,ago,7955.0
2014,ago,9995.0
2010,arg,9.0
2011,arg,12.0
2012,arg,5.0
2013,arg,2.0
2014,arg,3.0
2010,arm,70.0
2011,arm,94.0
2012,arm,109.0
2013,arm,130.0
2014,arm,155.0
2010,aze,93.0
2011,aze,79.0
2012,aze,69.0
2013,aze,105.0
2014,aze,279.0
2010,bdi,3767.0
2011,bdi,7061.0
2012,bdi,5841.0
2013,bdi,5193.0
2014,bdi,4926.0
2010,ben,4160.0
2011,ben,3886.0
2012,ben,3715.0
2013,ben,3539.0
2014,ben,3526.0
2010,bfa,5667.0
2011,bfa,5725.0
2012,bfa,5079.0
2013,bfa,4820.0
2014,bfa,7553.0
2010,bgd,130.0
2011,bgd,133.0
2012,bgd,185.0
2013,bgd,223.0
2014,bgd,264.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2010,blz,169.0
2011,blz,200.0
2012,blz,198.0
2013,blz,198.0
2014,blz,337.0
2010,bol,283.0
2011,bol,317.0
2012,bol,291.0
2013,bol,264.0
2014,bol,413.0
2010,bwa,28364.0
2011,bwa,28423.0
2012,bwa,21375.0
2013,bwa,20757.0
2014,bwa,19984.0
2010,caf,3649.0
2011,caf,2931.0
2012,caf,2237.0
2013,caf,1897.0
2014,caf,2118.0
2010,chl,3999.0
2011,chl,2317.0
2012,chl,2720.0
2013,chl,3326.0
2014,chl,3508.0
2010,civ,12446.0
2011,civ,10572.0
2012,civ,10948.0
2013,civ,13183.0
2014,civ,14705.0
2010,cmr,14422.0
2011,cmr,21694.0
2012,cmr,15789.0
2013,cmr,14817.0
2014,cmr,10948.0
2010,cod,8223.0
2011,cod,9530.0
2012,cod,8872.0
2013,cod,10580.0
2014,cod,12154.0
2010,cog,2532.0
2011,cog,2845.0
2012,cog,3146.0
2013,cog,3083.0
2014,cog,2472.0
2010,col,2727.0
2011,col,7344.0
2012,col,10193.0
2013,col,8324.0
2014,col,6291.0
2010,cpv,103.0
2011,cpv,115.0
2012,cpv,125.0
2013,cpv,132.0
2014,cpv,128.0
2010,cri,378.0
2011,cri,327.0
2012,cri,490.0
2013,cri,544.0
2014,cri,576.0
2010,cub,600.0
2011,cub,652.0
2012,cub,727.0
2013,cub,838.0
2014,cub,985.0
2010,dji,157.0
2011,dji,139.0
2012,dji,130.0
2013,dji,167.0
2014,dji,165.0
2010,dnk,294.0
2011,dnk,311.0
2012,dnk,321.0
2013,dnk,337.0
2014,dnk,347.0
2010,dom,3786.0
2011,dom,7443.0
2012,dom,4983.0
2013,dom,4119.0
2014,dom,3243.0
2010,dza,578.0
2011,dza,731.0
2012,dza,781.0
2013,dza,853.0
2014,dza,1202.0
2010,ecu,1655.0
2011,ecu,2889.0
2012,ecu,2753.0
2013,ecu,3321.0
2014,ecu,3887.0
2010,egy,84.0
2011,egy,101.0
2012,egy,142.0
2013,egy,181.0
2014,egy,203.0
2010,eri,1225.0
2011,eri,1010.0
2012,eri,875.0
2013,eri,1013.0
2014,eri,1225.0
2010,eth,45574.0
2011,eth,48619.0
2012,eth,49595.0
2013,eth,41063.0
2014,eth,43323.0
2010,fji,11.0
2011,fji,14.0
2012,fji,18.0
2013,fji,36.0
2014,fji,45.0
2010,gab,1593.0
2011,gab,1596.0
2012,gab,1855.0
2013,gab,2355.0
2014,gab,2804.0
2010,geo,329.0
2011,geo,266.0
2012,geo,257.0
2013,geo,364.0
2014,geo,462.0
2010,gha,8615.0
2011,gha,10772.0
2012,gha,14392.0
2013,gha,15306.0
2014,gha,15836.0
2010,gin,3713.0
2011,gin,6327.0
2012,gin,4762.0
2013,gin,5460.0
2014,gin,6580.0
2010,gmb,242.0
2011,gmb,458.0
2012,gmb,673.0
2013,gmb,937.0
2014,gmb,762.0
2010,gnb,869.0
2011,gnb,892.0
2012,gnb,1080.0
2013,gnb,1299.0
2014,gnb,1133.0
2010,gnq,491.0
2011,gnq,538.0
2012,gnq,785.0
2013,gnq,1109.0
2014,gnq,1349.0
2010,gtm,1972.0
2011,gtm,1550.0
2012,gtm,1325.0
2013,gtm,1378.0
2014,gtm,1612.0
2010,guy,393.0
2011,guy,436.0
2012,guy,477.0
2013,guy,518.0
2014,guy,545.0
2010,hnd,1087.0
2011,hnd,1008.0
2012,hnd,1094.0
2013,hnd,1017.0
2014,hnd,985.0
2010,hti,5946.0
2011,hti,5358.0
2012,hti,5923.0
2013,hti,6919.0
2014,hti,8586.0
2010,idn,3968.0
2011,idn,4144.0
2012,idn,4920.0
2013,idn,6939.0
2014,idn,13025.0
2010,irl,394.0
2011,irl,437.0
2012,irl,507.0
2013,irl,548.0
2014,irl,583.0
2010,irn,562.0
2011,irn,592.0
2012,irn,773.0
2013,irn,991.0
2014,irn,1207.0
2010,jam,1150.0
2011,jam,1314.0
2012,jam,1235.0
2013,jam,1349.0
2014,jam,1523.0
2010,kaz,328.0
2011,kaz,414.0
2012,kaz,567.0
2013,kaz,876.0
2014,kaz,899.0
2010,ken,64906.0
2011,ken,68725.0
2012,ken,75152.0
2013,ken,74182.0
2014,ken,73591.0
2010,kgz,63.0
2011,kgz,102.0
2012,kgz,110.0
2013,kgz,115.0
2014,kgz,171.0
2010,khm,7507.0
2011,khm,6005.0
2012,khm,6333.0
2013,khm,5878.0
2014,khm,5287.0
2010,lao,324.0
2011,lao,306.0
2012,lao,280.0
2013,lao,332.0
2014,lao,396.0
2010,lbn,139.0
2011,lbn,127.0
2012,lbn,127.0
2013,lbn,200.0
2014,lbn,246.0
2010,lbr,843.0
2011,lbr,1105.0
2012,lbr,1250.0
2013,lbr,1112.0
2014,lbr,1231.0
2010,lka,62.0
2011,lka,80.0
2012,lka,90.0
2013,lka,100.0
2014,lka,123.0
2010,lso,12242.0
2011,lso,13525.0
2012,lso,13077.0
2013,lso,12450.0
2014,lso,12097.0
2010,mar,620.0
2011,mar,727.0
2012,mar,815.0
2013,mar,839.0
2014,mar,1118.0
2010,mda,185.0
2011,mda,185.0
2012,mda,220.0
2013,mda,241.0
2014,mda,289.0
2010,mdg,58.0
2011,mdg,63.0
2012,mdg,95.0
2013,mdg,76.0
2014,mdg,119.0
2010,mex,10188.0
2011,mex,9513.0
2012,mex,8677.0
2013,mex,8775.0
2014,mex,9072.0
2010,mli,3935.0
2011,mli,4107.0
2012,mli,4657.0
2013,mli,6216.0
2014,mli,5220.0
2010,mmr,4699.0
2011,mmr,5915.0
2012,mmr,7699.0
2013,mmr,9884.0
2014,mmr,11583.0
2010,moz,37850.0
2011,moz,37993.0
2012,moz,43460.0
2013,moz,69331.0
2014,moz,84236.0
2010,mrt,345.0
2011,mrt,312.0
2012,mrt,292.0
2013,mrt,295.0
2014,mrt,497.0
2010,mus,145.0
2011,mus,187.0
2012,mus,332.0
2013,mus,354.0
2014,mus,376.0
2010,mwi,35192.0
2011,mwi,38021.0
2012,mwi,39372.0
2013,mwi,42585.0
2014,mwi,45040.0
2010,mys,2447.0
2011,mys,2129.0
2012,mys,2110.0
2013,mys,1685.0
2014,mys,1515.0
2010,nam,15900.0
2011,nam,11763.0
2012,nam,12892.0
2013,nam,13740.0
2014,nam,17715.0
2010,ner,1941.0
2011,ner,1753.0
2012,ner,1942.0
2013,ner,2031.0
2014,ner,1938.0
2010,nga,66817.0
2011,nga,64852.0
2012,nga,65774.0
2013,nga,82926.0
2014,nga,92761.0
2010,nic,369.0
2011,nic,361.0
2012,nic,420.0
2013,nic,469.0
2014,nic,493.0
2010,nor,413.0
2011,nor,418.0
2012,nor,434.0
2013,nor,461.0
2014,nor,481.0
2010,npl,1086.0
2011,npl,1162.0
2012,npl,1449.0
2013,npl,1558.0
2014,npl,1611.0
2010,omn,67.0
2011,omn,59.0
2012,omn,55.0
2013,omn,59.0
2014,omn,90.0
2010,pak,366.0
2011,pak,504.0
2012,pak,654.0
2013,pak,728.0
2014,pak,948.0
2010,pan,968.0
2011,pan,1175.0
2012,pan,1032.0
2013,pan,929.0
2014,pan,830.0
2010,per,4427.0
2011,per,4155.0
2012,per,2889.0
2013,per,8559.0
2014,per,6944.0
2010,phl,1867.0
2011,phl,2494.0
2012,phl,1585.0
2013,phl,2895.0
2014,phl,4486.0
2010,png,1507.0
2011,png,1465.0
2012,png,1496.0
2013,png,1532.0
2014,png,1748.0
2010,pry,821.0
2011,pry,1348.0
2012,pry,1354.0
2013,pry,1072.0
2014,pry,812.0
2010,rwa,12232.0
2011,rwa,12852.0
2012,rwa,17896.0
2013,rwa,15127.0
2014,rwa,14408.0
2010,sdn,732.0
2011,sdn,538.0
2012,sdn,474.0
2013,sdn,437.0
2014,sdn,575.0
2010,sen,1853.0
2011,sen,1879.0
2012,sen,1734.0
2013,sen,1417.0
2014,sen,1364.0
2010,sle,1136.0
2011,sle,1437.0
2012,sle,1730.0
2013,sle,1878.0
2014,sle,1716.0
2010,slv,1350.0
2011,slv,1454.0
2012,slv,1398.0
2013,slv,1359.0
2014,slv,1442.0
2010,som,208.0
2011,som,252.0
2012,som,282.0
2013,som,284.0
2014,som,520.0
2010,ssd,755.0
2011,ssd,713.0
2012,ssd,837.0
2013,ssd,913.0
2014,ssd,1436.0
2010,stp,54.0
2011,stp,56.0
2012,stp,57.0
2013,stp,60.0
2014,stp,234.0
2010,sur,274.0
2011,sur,653.0
2012,sur,494.0
2013,sur,410.0
2014,sur,292.0
2010,svk,20.0
2011,svk,28.0
2012,svk,34.0
2013,svk,43.0
2014,svk,40.0
2010,svn,27.0
2011,svn,33.0
2012,svn,42.0
2013,svn,48.0
2014,svn,52.0
2010,swe,779.0
2011,swe,735.0
2012,swe,759.0
2013,swe,756.0
2014,swe,732.0
2010,swz,8062.0
2011,swz,9548.0
2012,swz,11043.0
2013,swz,12446.0
2014,swz,12498.0
2010,syr,24.0
2011,syr,26.0
2012,syr,32.0
2013,syr,34.0
2014,syr,32.0
2010,tcd,7440.0
2011,tcd,8458.0
2012,tcd,5220.0
2013,tcd,4479.0
2014,tcd,5276.0
2010,tgo,4244.0
2011,tgo,6015.0
2012,tgo,5987.0
2013,tgo,5551.0
2014,tgo,5149.0
2010,tha,45606.0
2011,tha,42481.0
2012,tha,20915.0
2013,tha,18252.0
2014,tha,16854.0
2010,tjk,132.0
2011,tjk,177.0
2012,tjk,185.0
2013,tjk,202.0
2014,tjk,233.0
2010,tun,71.0
2011,tun,63.0
2012,tun,63.0
2013,tun,67.0
2014,tun,168.0
2010,tza,54124.0
2011,tza,58150.0
2012,tza,49289.0
2013,tza,120996.0
2014,tza,113388.0
2010,uga,40772.0
2011,uga,64183.0
2012,uga,78147.0
2013,uga,79652.0
2014,uga,83054.0
2010,unaap,258890.0
2011,unaap,281408.0
2012,unaap,321949.0
2013,unaap,333767.0
2014,unaap,372174.0
2010,unacar,13661.0
2011,unacar,12231.0
2012,unacar,12527.0
2013,unacar,14016.0
2014,unacar,15752.0
2010,unaeeca,16665.0
2011,unaeeca,18658.0
2012,unaeeca,21553.0
2013,unaeeca,29482.0
2014,unaeeca,33688.0
2010,unaesa,541515.0
2011,unaesa,615977.0
2012,unaesa,736946.0
2013,unaesa,855199.0
2014,unaesa,921460.0
2010,unala,41829.0
2011,unala,45305.0
2012,unala,48518.0
2013,unala,49242.0
2014,unala,49396.0
2010,unamena,3978.0
2011,unamena,3872.0
2012,unamena,4135.0
2013,unamena,4603.0
2014,unamena,6318.0
2010,unassa,709910.0
2011,unassa,777479.0
2012,unassa,905196.0
2013,unassa,1046220.0
2014,unassa,1127749.0
2010,unawca,171200.0
2011,unawca,161952.0
2012,unawca,166519.0
2013,unawca,188623.0
2014,unawca,203749.0
2010,unawcena,246301.0
2011,unawcena,244337.0
2012,unawcena,238824.0
2013,unawcena,234112.0
2014,unawcena,230635.0
2010,ury,213.0
2011,ury,317.0
2012,ury,616.0
2013,ury,1171.0
2014,ury,1526.0
2010,uzb,528.0
2011,uzb,471.0
2012,uzb,545.0
2013,uzb,998.0
2014,uzb,1491.0
2010,vnm,12649.0
2011,vnm,15750.0
2012,vnm,14163.0
2013,vnm,12570.0
2014,vnm,12412.0
2010,yem,94.0
2011,yem,135.0
2012,yem,135.0
2013,yem,132.0
2014,yem,149.0
2010,zaf,118498.0
2011,zaf,199539.0
2012,zaf,308160.0
2013,zaf,377055.0
2014,zaf,406998.0
2010,zmb,48567.0
2011,zmb,50901.0
2012,zmb,53393.0
2013,zmb,61626.0
2014,zmb,62135.0
2010,zwe,63528.0
2011,zwe,73562.0
2012,zwe,78683.0
2013,zwe,82273.0
2014,zwe,84954.0
