year,area,condom_use_among_sex_workers_25plus
2012,10,40.3
2014,10,84.1
2017,10,69.9
2011,109,86.6
2012,11,59.0
2018,11,26.0
2011,113,87.7
2013,113,81.4
2017,113,84.5
2011,117,97.4
2016,117,97.8
2011,12,90.13
2017,122,89.0
2011,125,90.42
2012,125,91.3
2012,13,70.9
2015,13,95.9
2017,13,93.6
2011,130,91.54
2013,130,99.0
2016,130,93.5
2011,131,95.45
2018,136,56.4
2012,140,90.8
2011,147,82.53
2012,15,55.6
2011,158,88.29
2011,159,95.5
2014,159,75.8
2012,16,81.9
2013,16,81.9
2018,16,86.3
2014,161,95.3
2015,161,99.19
2016,161,76.3
2017,161,94.2
2018,161,97.4
2011,164,94.67
2014,164,89.2
2016,164,92.6
2018,165,91.2
2011,166,64.29
2012,166,90.0
2011,170,93.72
2013,170,97.9
2014,170,97.5
2017,170,95.6
2011,171,72.16
2014,171,92.5
2011,174,68.96
2013,174,67.8
2017,174,77.2
2018,176,42.3
2011,177,80.04
2013,177,91.6
2018,177,76.4
2011,180,91.7
2016,180,87.4
2017,180,96.5
2012,182,84.4
2011,185,95.6
2013,185,81.4
2013,186,97.2
2011,189,74.0
2011,19,77.46
2011,192,65.0
2011,2,51.07
2016,2,53.3
2013,20,97.7
2013,201,78.6
2011,202,52.53
2014,202,58.03
2017,202,62.6
2015,203,69.8
2013,205,22.6
2015,205,36.1
2011,206,73.28
2014,206,71.3
2015,206,67.2
2016,206,96.1
2017,206,96.1
2011,210,92.17
2017,210,94.2
2011,212,85.94
2012,212,81.8
2013,212,91.8
2014,212,81.2
2015,212,84.0
2016,212,84.15
2018,212,82.6
2011,215,76.1
2012,215,75.3
2014,215,71.8
2018,215,76.3
2011,217,89.64
2014,217,92.9
2011,22,98.26
2014,22,89.1
2015,22,89.1
2016,221,82.4
2017,221,81.6
2011,222,81.79
2013,222,80.9
2015,222,52.7
2011,223,90.97
2013,223,97.0
2017,223,94.2
2011,224,91.43
2018,224,92.9
2015,23,9.5
2018,237,97.4
2011,26,85.59
2012,26,87.4
2015,26,93.2
2017,26,87.2
2011,28,55.33
2013,28,66.4
2016,28,75.5
2011,32,87.07
2012,32,86.4
2015,32,67.8
2011,33,74.48
2016,34,68.0
2011,36,94.04
2014,36,82.0
2018,38,41.4
2011,39,30.11
2012,39,26.7
2013,39,70.9
2011,40,94.5
2011,41,30.8
2015,42,84.9
2011,43,91.25
2011,44,94.89
2015,44,94.7
2011,45,95.7
2012,45,95.9
2015,45,91.2
2014,46,12.5
2013,49,94.6
2014,5,67.0
2011,50,95.94
2015,50,82.2
2011,55,65.53
2013,55,71.7
2015,55,72.4
2012,57,88.3
2014,57,86.3
2017,57,84.7
2011,60,93.6
2012,60,90.5
2014,60,95.1
2018,60,99.0
2011,61,51.17
2018,61,32.3
2015,64,90.6
2011,67,40.45
2011,70,91.88
2013,70,87.3
2016,70,96.8
2011,74,96.75
2012,74,97.0
2013,74,94.8
2015,74,94.9
2017,74,92.3
2011,75,37.16
2013,75,37.2
2016,75,28.6
2011,76,0.5
2012,76,50.6
2011,77,61.16
2015,77,59.4
2011,78,87.9
2012,78,89.2
2013,78,90.2
2014,78,89.1
2015,78,94.1
2018,78,93.5
2012,80,84.4
2014,80,84.5
2017,80,86.8
2011,82,98.66
2012,82,90.2
2014,82,95.5
2017,82,94.1
2011,84,61.7
2015,84,69.3
2011,85,91.89
2014,85,90.8
2017,85,94.4
2013,86,56.8
2014,86,58.0
2015,86,69.1
2012,90,81.3
2015,90,80.7
2011,94,88.1
2013,98,92.5
