year,area,discriminatory_attitudes_towards_people_living_with_hiv_females_15_19_no_to_question_1
2013,10,64.3
2016,12,52.4
2018,123,57.2
2016,13,69.3
2012,15,30.9
2017,158,72.5
2014,159,38.9
2014,16,45.4
2013,161,49.4
2014,165,42.3
2016,166,40.5
2015,169,63.6
2016,170,39.1
2014,174,19.7
2013,18,59.4
2017,180,73.1
2013,182,56.2
2015,186,43.2
2015,19,18.0
2015,192,22.1
2018,196,51.2
2016,203,36.9
2017,204,17.2
2014,205,66.3
2015,206,27.9
2014,208,25.5
2014,209,11.3
2013,21,58.4
2014,210,49.2
2014,212,23.9
2017,215,70.7
2016,218,65.8
2016,219,84.5
2013,220,77.1
2015,221,35.6
2014,23,75.8
2013,239,19.2
2016,25,22.3
2014,26,69.6
2013,27,15.1
2015,29,24.3
2014,3,25.9
2016,31,47.0
2016,36,57.0
2014,39,54.4
2014,4,73.6
2014,40,67.7
2015,41,48.6
2016,42,34.3
2017,43,29.7
2017,44,64.5
2012,45,71.2
2017,46,72.0
2013,47,49.4
2015,47,50.2
2016,50,70.4
2014,54,27.6
2017,55,67.5
2015,6,70.2
2016,60,52.0
2016,63,36.3
2016,64,30.7
2014,70,76.3
2015,74,72.4
2013,75,48.4
2015,76,56.6
2014,8,19.2
2014,80,68.3
2017,85,46.2
2013,86,25.7
2014,9,40.8
2013,90,49.9
