year,area,people_who_inject_drugs_hiv_prevalence_females
2007,afg,0.0
2012,afg,0.0
2007,arg,3.7
2007,arm,0.0
2011,arm,33.6
2012,arm,23.2
2014,arm,0.0
2007,aus,0.3
2009,aus,0.4
2011,aus,0.26
2012,aus,0.9
2013,aus,1.3
2014,aus,0.8
2009,aut,5.0
2007,aze,11.1
2009,aze,11.5
2011,aze,0.0
2009,ben,0.0
2013,ben,0.0
2007,bgd,0.8
2009,bgd,1.0
2011,bgd,1.1
2007,bgr,4.3
2009,bgr,4.0
2011,bgr,4.42
2012,bgr,3.6
2013,bgr,10.1
2007,bih,0.0
2007,blr,21.3
2009,blr,20.0
2011,blr,20.88
2013,blr,16.9
2009,can,11.0
2011,can,7.0
2012,can,10.3
2007,che,15.0
2009,che,15.0
2011,che,9.52
2013,che,12.4
2007,chn,6.9
2009,chn,7.5
2011,chn,6.4
2012,chn,6.4
2014,chn,6.2
2014,cod,0.0
2007,cpv,0.0
2011,deu,8.06
2013,deu,7.9
2007,esp,10.2
2009,esp,19.5
2011,esp,12.9
2007,est,0.0
2009,est,67.6
2011,est,54.12
2013,est,55.3
2014,est,53.7
2007,fin,0.0
2013,fra,7.0
2009,gbr,1.3
2011,gbr,0.76
2013,gbr,1.2
2011,geo,2.08
2012,geo,0.0
2012,grc,9.6
2007,hun,0.0
2009,hun,0.0
2011,hun,0.0
2012,hun,0.0
2013,hun,0.0
2014,hun,0.0
2007,idn,56.1
2009,idn,57.1
2007,ind,3.4
2012,ind,13.0
2009,irn,10.7
2011,irn,9.68
2014,irn,24.1
2013,ita,12.2
2007,kaz,6.1
2009,kaz,3.6
2011,kaz,4.63
2012,kaz,5.0
2013,kaz,6.7
2014,kaz,12.5
2014,kaz001,0.0
2014,kaz004,0.0
2014,kaz007,10.9
2014,kaz008,0.0
2014,kaz009,0.0
2014,kaz010,10.8
2014,kaz012,19.2
2014,kaz013,0.0
2014,kaz014,10.0
2014,kaz016,1.0
2011,ken,44.5
2007,kgz,1.7
2009,kgz,6.2
2011,kgz,4.46
2013,kgz,12.8
2007,lca,11.1
2009,lca,7.4
2007,ltu,8.0
2009,lux,4.5
2007,lva,26.1
2009,lva,24.8
2011,lva,12.75
2013,lva,9.9
2014,lva,25.3
2011,mar,28.57
2013,mar,33.33
2014,mar,21.1
2007,mda,18.2
2009,mda,29.8
2012,mda,6.9
2009,mex,4.6
2011,mex,8.31
2012,mex,7.8
2013,mex,3.3
2007,mkd,0.0
2013,mlt,1.0
2014,mne,0.0
2014,mne016,0.0
2011,mus,66.7
2013,mus,61.8
2011,mys,5.45
2012,mys,27.8
2007,nga,20.7
2009,nga,20.0
2011,nga,20.99
2013,nga,21.0
2011,pak,17.95
2014,pak,17.95
2011,phl,26.98
2013,phl,30.4
2014,phl,30.4
2013,pol,0.0
2009,prt,16.1
2013,prt,19.2
2007,pry,7.1
2009,rou,1.0
2013,rou,46.0
2009,rus,24.5
2013,sen,28.6
2009,srb,12.1
2011,srb,4.76
2012,srb,3.9
2013,srb,2.6
2007,svn,0.0
2007,swe,0.0
2011,swe,0.0
2013,syc,0.6
2009,tha,46.2
2011,tha,30.8
2012,tha,29.7
2007,tjk,26.9
2009,tjk,17.3
2011,tjk,18.68
2012,tjk,15.1
2014,tjk,22.2
2014,tjk002,0.0
2014,tjk005,32.2
2009,tun,1.5
2007,tur,0.0
2013,tza,27.0
2014,tza,68.6
2007,ukr,62.0
2009,ukr,27.2
2011,ukr,23.56
2013,ukr,22.4
2007,uzb,20.2
2009,uzb,10.3
2011,uzb,9.57
2013,uzb,14.7
