year,area,men_who_have_sex_with_men_condom_use_all_ages
2012,afg,17.4
2013,ago,33.0
2011,alb,66.67
2011,and,25.36
2007,arg,91.0
2011,arg,59.8
2012,arg,87.8
2005,arm,30.0
2007,arm,84.0
2011,arm,65.9
2012,arm,71.6
2014,arm,65.3
2012,atg,81.3
2013,atg,81.25
2007,aus,58.0
2009,aus,47.0
2011,aus,38.93
2012,aus,39.0
2013,aus,38.3
2009,aze,57.0
2011,aze,28.5
2011,bdi,66.1
2013,bdi,66.5
2014,bdi,44.9
2011,bel,53.91
2012,ben,57.9
2013,ben,82.3
2009,bfa,52.0
2011,bfa,58.14
2013,bfa,76.6
2014,bfa,76.3
2014,bfa007,80.8
2014,bfa009,71.3
2005,bgd,49.0
2007,bgd,24.0
2009,bgd,31.0
2011,bgd,26.1
2013,bgd,49.0
2014,bgd,49.6
2007,bgr,46.0
2009,bgr,70.0
2011,bgr,64.16
2012,bgr,66.4
2013,bgr,66.2
2007,bhs,69.0
2009,bhs,69.0
2011,bhs,87.5
2009,bih,56.0
2011,bih,63.71
2012,bih,20.0
2005,blr,62.0
2007,blr,67.0
2009,blr,61.0
2011,blr,63.4
2013,blr,65.1
2011,blz,80.18
2012,blz,55.1
2005,bol,69.0
2009,bol,69.0
2011,bol,68.74
2009,bra,48.0
2011,bra,59.73
2014,brb,58.2
2013,bwa,84.2
2011,caf,65.05
2013,caf,48.0
2009,can,62.0
2011,can,61.4
2007,che,80.0
2009,che,80.0
2011,che,41.46
2013,che,60.5
2007,chl,29.0
2009,chl,56.0
2011,chl,55.84
2005,chn,41.0
2007,chn,64.0
2009,chn,73.0
2011,chn,74.1
2012,chn,75.9
2014,chn,77.5
2007,civ,47.0
2009,civ,42.0
2011,civ,91.45
2012,civ,70.3
2013,civ,70.26
2009,cmr,43.0
2011,cmr,56.56
2012,cmr,56.6
2014,cmr,77.9
2011,cod,29.34
2012,cod,15.3
2014,cod,63.6
2005,cog,23.0
2012,cog,60.8
2013,cog,52.3
2014,cok,55.3
2007,col,80.0
2013,col,57.5
2014,col,57.4
2012,com,80.0
2013,com,62.0
2014,com,53.8
2013,cpv,63.9
2007,cri,71.0
2009,cri,65.0
2011,cri,55.8
2007,cub,55.0
2009,cub,52.0
2011,cub,59.14
2013,cub,51.5
2009,cze,30.0
2011,cze,40.6
2007,deu,58.0
2009,deu,59.0
2011,deu,51.48
2013,deu,65.8
2011,dma,63.16
2009,dnk,73.0
2007,dom,79.0
2009,dom,66.0
2011,dom,65.78
2012,dom,39.5
2013,dom,39.54
2007,ecu,63.0
2011,ecu,60.4
2009,egy,13.0
2011,egy,20.29
2013,egy,20.29
2014,egy,20.29
2009,esp,66.0
2011,esp,59.39
2013,esp,76.5
2005,est,45.0
2007,est,47.0
2009,est,47.0
2011,est,42.49
2013,est,52.7
2005,fji,20.0
2011,fra,56.27
2013,fra,52.4
2009,gbr,63.0
2011,gbr,54.5
2005,geo,54.0
2009,geo,62.0
2011,geo,67.29
2012,geo,73.2
2007,gha,48.0
2012,gha,60.0
2011,gin,39.15
2012,gin,25.2
2011,gmb,45.5
2007,grc,89.0
2009,grc,11.0
2005,gtm,76.0
2007,gtm,78.0
2009,gtm,78.0
2011,gtm,80.07
2012,gtm,63.3
2007,guy,81.0
2009,guy,84.0
2013,guy,79.7
2014,guy,64.4
2007,hnd,47.0
2009,hnd,47.0
2011,hnd,71.29
2014,hnd,72.4
2014,hnd001,63.1
2014,hnd005,77.5
2014,hnd008,71.9
2005,hrv,84.0
2007,hrv,53.0
2013,hrv,59.6
2007,hti,73.0
2009,hti,73.0
2011,hti,72.68
2009,hun,25.0
2005,idn,48.0
2007,idn,39.0
2009,idn,57.0
2011,idn,59.84
2009,ind,58.0
2009,irn,38.0
2013,ita,65.4
2009,jam,73.0
2011,jam,77.21
2013,jam,73.3
2007,jpn,55.0
2009,jpn,65.0
2011,jpn,49.07
2014,jpn,31.14
2007,kaz,66.0
2009,kaz,76.0
2011,kaz,76.36
2012,kaz,86.3
2013,kaz,88.4
2007,ken,75.0
2011,ken,54.9
2013,ken,68.8
2014,ken,72.3
2014,ken001001,70.6
2014,ken002001,66.8
2014,ken003004,74.5
2014,ken006004,83.8
2014,ken007009,83.4
2005,kgz,68.0
2007,kgz,81.0
2011,kgz,70.45
2013,kgz,81.6
2007,khm,86.0
2009,khm,86.0
2011,khm,66.39
2013,khm,87.0
2011,kna,82.0
2011,kor,65.49
2007,lao,24.0
2014,lao,44.4
2014,lao001,42.1
2014,lao006,34.1
2014,lao013,51.2
2014,lao016,52.0
2007,lbn,39.0
2012,lbn,47.9
2013,lbn,47.92
2014,lbn,75.0
2013,lbr,19.5
2012,lby,21.0
2007,lca,74.0
2009,lca,63.0
2005,lka,0.0
2007,lka,61.0
2009,lka,61.0
2011,lka,61.37
2014,lka,47.1
2014,lka001,66.9
2014,lka003,37.7
2014,lka007,28.6
2014,lso,62.2
2014,lso003,64.0
2014,lso005,61.0
2007,ltu,58.0
2009,ltu,47.0
2011,ltu,42.29
2009,lva,50.0
2011,lva,39.84
2011,mar,49.75
2013,mar,39.94
2005,mda,63.0
2007,mda,48.0
2011,mda,55.7
2013,mda,49.2
2013,mdg,59.7
2014,mdg,59.6
2014,mdg001,67.4
2014,mdg003,60.5
2014,mdg004,57.6
2014,mdg005,46.3
2014,mdg007,43.9
2005,mex,73.0
2007,mex,79.0
2009,mex,64.0
2011,mex,73.24
2013,mex,73.1
2005,mkd,29.0
2007,mkd,56.0
2009,mkd,56.0
2011,mkd,48.64
2014,mkd,51.8
2007,mli,54.0
2009,mli,54.0
2009,mmr,82.0
2011,mmr,81.55
2013,mmr,81.5
2011,mne,50.0
2014,mne,64.0
2014,mne016,100.0
2005,mng,13.0
2007,mng,67.0
2009,mng,78.0
2011,mng,70.2
2012,mng,69.5
2014,mng,76.5
2014,mng019,55.2
2014,mng020,78.1
2014,mng021,88.0
2007,mus,52.0
2011,mus,50.83
2012,mus,50.9
2013,mus,50.88
2009,mys,21.0
2011,mys,38.0
2012,mys,76.7
2013,mys,76.67
2014,mys,56.7
2007,nga,53.0
2009,nga,53.0
2011,nga,50.97
2013,nga,51.0
2009,nic,36.0
2011,nic,51.08
2014,nic,54.5
2011,nld,42.18
2013,nld,51.0
2009,nor,53.0
2005,npl,63.0
2007,npl,74.0
2009,npl,75.0
2011,npl,75.25
2013,npl,91.4
2014,nzl,81.0
2005,pak,8.0
2007,pak,24.0
2005,pan,84.0
2007,pan,86.0
2009,pan,86.0
2011,pan,64.52
2012,pan,47.9
2013,pan,78.0
2014,pan,57.5
2014,pan001,67.0
2014,pan002,58.3
2014,pan004,56.2
2014,pan011,70.0
2014,pan012,49.0
2005,per,46.0
2007,per,47.0
2011,per,49.78
2007,phl,32.0
2009,phl,32.0
2011,phl,36.29
2013,phl,40.7
2007,png,88.0
2009,png,51.0
2011,png,63.09
2007,pol,32.0
2012,pol,72.4
2014,pol,55.4
2009,prt,43.0
2011,prt,72.18
2013,prt,70.2
2009,pry,63.0
2011,pry,73.97
2012,pry,74.0
2014,pry,65.4
2005,rou,22.0
2007,rou,73.0
2009,rou,43.0
2011,rou,42.01
2014,rou,56.9
2005,rus,39.0
2007,rus,60.0
2009,rus,56.0
2009,rwa,50.0
2013,sdn,19.9
2005,sen,45.0
2007,sen,55.0
2009,sen,76.0
2011,sen,76.15
2013,sen,72.3
2014,sen,72.6
2009,sgp,17.0
2011,sgp,79.45
2013,sgp,74.2
2014,sgp,78.6
2011,sle,59.75
2013,sle,32.2
2007,slv,83.0
2009,slv,55.0
2011,slv,58.82
2012,slv,56.9
2013,slv,68.5
2009,srb,67.0
2011,srb,64.29
2012,srb,58.4
2013,srb,62.3
2007,sur,89.0
2009,sur,89.0
2011,sur,53.33
2007,svn,75.0
2009,svn,43.0
2007,swe,42.0
2009,swe,51.0
2011,swe,42.42
2013,swe,45.0
2007,tgo,60.0
2009,tgo,72.0
2011,tgo,47.01
2013,tgo,47.01
2007,tha,88.0
2011,tha,84.51
2012,tha,85.5
2014,tha,82.08
2005,tjk,66.0
2011,tjk,67.81
2009,tls,38.0
2011,tls,66.0
2013,ton,21.0
