year,area,hiv_prevalence_females_adults_15_49_lower_estimate
2000,03m49wld,0.732897
2001,03m49wld,0.749134
2002,03m49wld,0.756563
2003,03m49wld,0.75944
2004,03m49wld,0.7579100000000001
2005,03m49wld,0.7566689999999999
2006,03m49wld,0.755265
2007,03m49wld,0.7542220000000001
2008,03m49wld,0.754739
2009,03m49wld,0.7571220000000001
2010,03m49wld,0.759542
2011,03m49wld,0.7637010000000001
2012,03m49wld,0.7706350000000001
2013,03m49wld,0.777447
2014,03m49wld,0.78587
2000,afg,0.008986
2001,afg,0.009951
2002,afg,0.010872
2003,afg,0.011859999999999999
2004,afg,0.012934999999999999
2005,afg,0.014099
2006,afg,0.015288
2007,afg,0.016436000000000003
2008,afg,0.017122
2009,afg,0.018035
2010,afg,0.018928
2011,afg,0.019534
2012,afg,0.020156999999999998
2013,afg,0.020867
2014,afg,0.021497
2000,ago,1.19854
2001,ago,1.334
2002,ago,1.4527
2003,ago,1.5541200000000002
2004,ago,1.65198
2005,ago,1.7207700000000001
2006,ago,1.78738
2007,ago,1.8490099999999998
2008,ago,1.9040700000000002
2009,ago,1.92143
2010,ago,1.95547
2011,ago,1.98692
2012,ago,1.9961900000000001
2013,ago,2.00212
2014,ago,1.98921
2000,arg,0.11245799999999999
2001,arg,0.118539
2002,arg,0.126422
2003,arg,0.134378
2004,arg,0.140402
2005,arg,0.14584
2006,arg,0.15021500000000002
2007,arg,0.155862
2008,arg,0.16158699999999998
2009,arg,0.166962
2010,arg,0.170989
2011,arg,0.17455199999999998
2012,arg,0.177153
2013,arg,0.179848
2014,arg,0.18246099999999998
2000,arm,0.0056619999999999995
2001,arm,0.010971999999999999
2002,arm,0.018563999999999997
2003,arm,0.025869
2004,arm,0.031067
2005,arm,0.033915
2006,arm,0.036916000000000004
2007,arm,0.039436
2008,arm,0.041816000000000006
2009,arm,0.044351999999999996
2010,arm,0.046606
2011,arm,0.049032
2012,arm,0.051438
2013,arm,0.055478999999999994
2014,arm,0.060726
2000,aze,0.0054329999999999995
2001,aze,0.00792
2002,aze,0.011092
2003,aze,0.014875999999999999
2004,aze,0.019219
2005,aze,0.023722999999999998
2006,aze,0.028515
2007,aze,0.032614
2008,aze,0.035962
2009,aze,0.039299
2010,aze,0.042634
2011,aze,0.045627999999999995
2012,aze,0.048867
2013,aze,0.052091
2014,aze,0.055366
2000,bdi,3.03773
2001,bdi,2.9958400000000003
2002,bdi,2.90559
2003,bdi,2.75707
2004,bdi,2.58853
2005,bdi,2.4091400000000003
2006,bdi,2.21996
2007,bdi,2.04195
2008,bdi,1.8741900000000002
2009,bdi,1.71429
2010,bdi,1.56445
2011,bdi,1.44634
2012,bdi,1.32692
2013,bdi,1.2366700000000002
2014,bdi,1.15127
2000,ben,1.33741
2001,ben,1.3694899999999999
2002,ben,1.38978
2003,ben,1.39125
2004,ben,1.3708200000000001
2005,ben,1.34313
2006,ben,1.31402
2007,ben,1.26439
2008,ben,1.21479
2009,ben,1.225
2010,ben,1.23375
2011,ben,1.25984
2012,ben,1.2306700000000002
2013,ben,1.20153
2014,ben,1.17012
2000,bfa,2.37012
2001,bfa,2.14525
2002,bfa,1.93067
