year,area,hiv_prevalence_among_sex_workers_25plus
2012,10,4.8
2015,10,4.8
2017,10,4.8
2014,103,0.2
2011,113,1.3
2013,113,7.5
2015,113,7.5
2017,113,7.8
2011,117,5.7
2011,118,0.8
2015,118,0.5
2011,12,28.7
2015,12,17.3
2013,122,13.5
2017,122,4.5
2011,125,0.6
2012,125,2.0
2011,13,41.9
2012,13,19.5
2016,13,14.2
2017,13,10.8
2011,130,0.5
2013,130,1.9
2016,130,0.4
2011,131,8.9
2018,136,0.0
2012,140,1.7
2015,140,1.2
2011,147,20.9
2011,155,0.0
2012,155,0.1
2013,155,0.0
2011,158,11.4
2011,159,23.8
2014,159,6.2
2012,16,10.2
2018,16,11.5
2016,160,7.0
2013,161,4.5
2015,161,1.6
2016,161,7.1
2017,161,3.1
2018,161,0.7
2011,164,2.5
2014,164,2.3
2016,164,3.0
2018,165,2.2
2012,166,1.8
2015,17,6.4
2013,170,2.7
2014,170,9.4
2017,170,1.5
2014,171,1.4
2011,174,1.0
2013,174,1.3
2015,174,0.2
2017,174,9.0
2018,174,1.1
2011,177,3.8
2016,177,6.3
2017,177,3.1
2018,177,2.0
2018,18,12.4
2011,180,6.4
2016,180,3.3
2017,180,1.7
2012,182,4.8
2017,183,1.5
2012,185,0.6
2013,186,3.3
2014,189,0.4
2015,189,1.1
2016,189,1.2
2017,189,0.8
2018,189,0.7
2011,19,57.7
2016,19,53.9
2011,192,1.1
2013,192,6.4
2017,195,0.5
2011,2,2.2
2016,2,1.6
2013,20,7.1
2014,20,6.7
2011,202,0.6
2014,202,1.2
2013,205,2.2
2015,205,1.9
2011,206,56.3
2015,206,63.1
2016,206,64.0
2017,206,64.4
2018,206,49.9
2011,209,74.2
2011,210,17.3
2015,210,13.0
2017,210,18.8
2014,212,3.1
2016,212,3.5
2017,212,4.3
2018,212,4.4
2011,215,4.9
2012,215,3.7
2014,215,4.4
2018,215,3.0
2011,217,0.2
2014,217,0.9
2016,217,0.0
2011,22,24.0
2014,22,25.8
2017,22,7.3
2017,221,2.8
2011,222,2.7
2013,222,2.4
2015,222,2.5
2018,222,3.9
2011,223,12.9
2013,223,9.5
2017,223,6.4
2018,224,0.0
2013,226,20.0
2011,227,2.2
2015,227,2.0
2015,23,3.0
2011,237,8.2
2018,237,10.0
2011,26,28.3
2012,26,24.3
2015,26,19.1
2017,26,10.7
2011,28,10.5
2013,28,10.8
2011,32,36.2
2012,32,28.6
2015,32,19.0
2011,33,10.7
2011,34,0.3
2016,34,6.2
2011,36,44.4
2014,36,18.3
2011,39,30.1
2012,39,6.9
2016,4,9.6
2011,40,49.5
2011,41,20.7
2011,43,28.3
2011,44,19.3
2016,44,7.6
2011,45,39.7
2012,45,17.4
2015,45,18.9
2011,50,9.7
2012,50,8.4
2013,50,9.2
2014,50,6.3
2016,50,6.1
2018,50,6.8
2016,54,3.5
2011,55,0.3
2013,55,1.4
2014,55,0.5
2015,55,0.6
2012,57,5.0
2014,57,8.4
2017,57,7.7
2014,6,4.6
2011,60,1.0
2012,60,1.6
2014,60,0.0
2016,60,0.2
2018,60,0.7
2011,61,0.5
2018,61,2.6
2012,64,3.0
2015,64,2.4
2011,70,3.6
2013,70,2.4
2016,70,2.4
2011,74,2.1
2012,74,1.4
2013,74,1.8
2015,74,1.4
2017,74,2.3
2011,75,2.6
2013,75,2.5
2016,75,3.8
2011,76,0.0
2012,76,0.3
2011,77,4.9
2015,77,2.3
2011,78,0.3
2012,78,0.4
2013,78,0.3
2014,78,0.3
2015,78,0.2
2018,78,0.3
2012,80,0.0
2014,80,0.0
2017,80,0.0
2011,82,2.1
2012,82,1.2
2014,82,0.8
2017,82,0.9
2011,84,9.4
2015,84,5.7
2011,85,2.1
2014,85,1.9
2017,85,0.8
2011,86,0.3
2013,86,0.4
2014,86,0.5
2015,86,0.5
2016,86,0.3
2011,9,43.4
2012,9,44.5
2011,90,1.5
2012,90,0.0
2015,90,0.7
2011,94,0.6
2013,98,0.5
