year,area,aids_orphans_0_17_estimate
1990,03m49wld,1911340.0
1991,03m49wld,1868660.0
1992,03m49wld,2075270.0
1993,03m49wld,2466030.0
1994,03m49wld,2996040.0
1995,03m49wld,3646660.0
1996,03m49wld,4413300.0
1997,03m49wld,5334700.0
1998,03m49wld,6486860.0
1999,03m49wld,7858990.0
2000,03m49wld,9142900.0
2001,03m49wld,10187800.0
2002,03m49wld,10747300.0
2003,03m49wld,11160700.0
2004,03m49wld,11988200.0
2005,03m49wld,12840800.0
2006,03m49wld,13527600.0
2007,03m49wld,14000300.0
2008,03m49wld,14270700.0
2009,03m49wld,14371300.0
2010,03m49wld,14353600.0
2011,03m49wld,14266300.0
2012,03m49wld,14069400.0
2013,03m49wld,13739000.0
2014,03m49wld,13347900.0
1990,ago,5240.0
1991,ago,6255.0
1992,ago,7484.0
1993,ago,8954.0
1994,ago,10733.0
1995,ago,12831.0
1996,ago,15294.0
1997,ago,18179.0
1998,ago,21555.0
1999,ago,25504.0
2000,ago,30106.0
2001,ago,35421.0
2002,ago,41501.0
2003,ago,48160.0
2004,ago,55492.0
2005,ago,63366.0
2006,ago,71662.0
2007,ago,78932.0
2008,ago,84869.0
2009,ago,91162.0
2010,ago,97178.0
2011,ago,102533.0
2012,ago,107386.0
2013,ago,112039.0
2014,ago,115510.0
1990,bdi,3407.0
1991,bdi,5010.0
1992,bdi,7029.0
1993,bdi,9530.0
1994,bdi,12629.0
1995,bdi,16359.0
1996,bdi,20786.0
1997,bdi,25904.0
1998,bdi,31651.0
1999,bdi,38023.0
2000,bdi,44938.0
2001,bdi,52071.0
2002,bdi,59315.0
2003,bdi,66553.0
2004,bdi,73544.0
2005,bdi,79301.0
2006,bdi,83536.0
2007,bdi,86911.0
2008,bdi,89296.0
2009,bdi,90081.0
2010,bdi,89384.0
2011,bdi,87750.0
2012,bdi,84893.0
2013,bdi,80869.0
2014,bdi,76840.0
1990,ben,3003.0
1991,ben,3572.0
1992,ben,4275.0
1993,ben,5109.0
1994,ben,6094.0
1995,ben,7257.0
1996,ben,8620.0
1997,ben,10209.0
1998,ben,12042.0
1999,ben,14131.0
2000,ben,16487.0
2001,ben,19099.0
2002,ben,21944.0
2003,ben,24882.0
2004,ben,27907.0
2005,ben,30960.0
2006,ben,33970.0
2007,ben,36869.0
2008,ben,39629.0
2009,ben,38240.0
2010,ben,36147.0
2011,ben,33701.0
2012,ben,31517.0
2013,ben,29601.0
2014,ben,28274.0
1990,bfa,20494.0
1991,bfa,27896.0
1992,bfa,35699.0
1993,bfa,44468.0
1994,bfa,54671.0
1995,bfa,65692.0
1996,bfa,77019.0
1997,bfa,88579.0
1998,bfa,100014.0
1999,bfa,110909.0
2000,bfa,120887.0
2001,bfa,129559.0
2002,bfa,136702.0
2003,bfa,142155.0
2004,bfa,145124.0
2005,bfa,145169.0
2006,bfa,142077.0
2007,bfa,136143.0
2008,bfa,128877.0
2009,bfa,120234.0
2010,bfa,111302.0
2011,bfa,101818.0
2012,bfa,91720.0
2013,bfa,82697.0
2014,bfa,74830.0
1990,bwa,2098.0
1991,bwa,3696.0
1992,bwa,5964.0
1993,bwa,8925.0
1994,bwa,12927.0
1995,bwa,18124.0
1996,bwa,24630.0
1997,bwa,32394.0
1998,bwa,41053.0
1999,bwa,50521.0
2000,bwa,60471.0
2001,bwa,70499.0
2002,bwa,80199.0
2003,bwa,88677.0
2004,bwa,94501.0
2005,bwa,96372.0
2006,bwa,95062.0
2007,bwa,92054.0
2008,bwa,88588.0
2009,bwa,85977.0
2010,bwa,82359.0
2011,bwa,78483.0
2012,bwa,74193.0
2013,bwa,70630.0
2014,bwa,67218.0
1990,caf,4758.0
1991,caf,6844.0
1992,caf,9484.0
1993,caf,12835.0
1994,caf,17068.0
1995,caf,22249.0
1996,caf,28169.0
1997,caf,34893.0
1998,caf,42345.0
1999,caf,50333.0
2000,caf,58617.0
2001,caf,66901.0
2002,caf,74911.0
2003,caf,82390.0
2004,caf,89118.0
2005,caf,94956.0
2006,caf,99453.0
2007,caf,102388.0
2008,caf,103529.0
2009,caf,102327.0
2010,caf,100203.0
2011,caf,98292.0
2012,caf,96027.0
2013,caf,93851.0
2014,caf,90834.0
1990,civ,21522.0
1991,civ,29432.0
1992,civ,38659.0
1993,civ,49619.0
1994,civ,62671.0
1995,civ,77783.0
1996,civ,94375.0
1997,civ,112122.0
1998,civ,131045.0
1999,civ,150597.0
2000,civ,170245.0
2001,civ,189404.0
2002,civ,207241.0
2003,civ,223460.0
2004,civ,238309.0
2005,civ,251051.0
2006,civ,258516.0
2007,civ,261285.0
2008,civ,262088.0
2009,civ,259484.0
2010,civ,253298.0
2011,civ,247263.0
2012,civ,241117.0
2013,civ,235240.0
2014,civ,229120.0
1990,cmr,18319.0
1991,cmr,25121.0
1992,cmr,33385.0
1993,cmr,43386.0
1994,cmr,55411.0
1995,cmr,69552.0
1996,cmr,85804.0
1997,cmr,103332.0
1998,cmr,122518.0
1999,cmr,143084.0
2000,cmr,164759.0
2001,cmr,187135.0
2002,cmr,209813.0
2003,cmr,232348.0
2004,cmr,253986.0
2005,cmr,270267.0
2006,cmr,281047.0
2007,cmr,291101.0
2008,cmr,297595.0
2009,cmr,299588.0
2010,cmr,299449.0
2011,cmr,301556.0
2012,cmr,303703.0
2013,cmr,308099.0
2014,cmr,311940.0
1990,cod,89804.0
1991,cod,105666.0
1992,cod,123425.0
1993,cod,142538.0
1994,cod,162034.0
1995,cod,181046.0
1996,cod,199656.0
1997,cod,217559.0
1998,cod,234686.0
1999,cod,250963.0
2000,cod,266512.0
2001,cod,281010.0
2002,cod,294322.0
2003,cod,306291.0
2004,cod,316525.0
2005,cod,323853.0
2006,cod,327728.0
2007,cod,327666.0
2008,cod,325594.0
2009,cod,323847.0
2010,cod,319730.0
2011,cod,312579.0
2012,cod,305770.0
2013,cod,299823.0
2014,cod,291741.0
1990,cog,5351.0
1991,cog,7243.0
1992,cog,9515.0
1993,cog,12231.0
