year,area,ncpi_reporting_reported
2003,afg,0.0
2005,afg,0.0
2007,afg,0.0
2009,afg,1.0
2011,afg,1.0
2013,afg,1.0
2003,ago,0.0
2005,ago,1.0
2007,ago,1.0
2009,ago,1.0
2011,ago,1.0
2013,ago,0.0
2003,alb,0.0
2005,alb,1.0
2007,alb,0.0
2009,alb,0.0
2011,alb,1.0
2013,alb,0.0
2003,and,0.0
2005,and,0.0
2007,and,0.0
2009,and,0.0
2011,and,0.0
2013,and,0.0
2003,are,0.0
2005,are,0.0
2007,are,0.0
2009,are,1.0
2011,are,1.0
2013,are,0.0
2003,arg,1.0
2005,arg,1.0
2007,arg,1.0
2009,arg,1.0
2011,arg,1.0
2013,arg,1.0
2003,arm,1.0
2005,arm,1.0
2007,arm,1.0
2009,arm,1.0
2011,arm,1.0
2013,arm,1.0
2003,atg,1.0
2005,atg,1.0
2007,atg,1.0
2009,atg,1.0
2011,atg,1.0
2013,atg,0.0
2003,aus,1.0
2005,aus,0.0
2007,aus,1.0
2009,aus,1.0
2011,aus,1.0
2013,aus,1.0
2003,aut,0.0
2005,aut,1.0
2007,aut,0.0
2009,aut,0.0
2011,aut,0.0
2013,aut,0.0
2003,aze,0.0
2005,aze,0.0
2007,aze,1.0
2009,aze,1.0
2011,aze,1.0
2013,aze,1.0
2003,bdi,1.0
2005,bdi,1.0
2007,bdi,1.0
2009,bdi,1.0
2011,bdi,1.0
2013,bdi,1.0
2003,bel,0.0
2005,bel,0.0
2007,bel,1.0
2009,bel,1.0
2011,bel,1.0
2013,bel,0.0
2003,ben,0.0
2005,ben,1.0
2007,ben,1.0
2009,ben,1.0
2011,ben,1.0
2013,ben,1.0
2003,bfa,1.0
2005,bfa,1.0
2007,bfa,1.0
2009,bfa,1.0
2011,bfa,1.0
2013,bfa,1.0
2003,bgd,1.0
2005,bgd,1.0
2007,bgd,1.0
2009,bgd,1.0
2011,bgd,1.0
2013,bgd,1.0
2003,bgr,0.0
2005,bgr,1.0
2007,bgr,1.0
2009,bgr,1.0
2011,bgr,1.0
2013,bgr,0.0
2003,bhr,0.0
2005,bhr,0.0
2007,bhr,0.0
2009,bhr,1.0
2011,bhr,1.0
2013,bhr,0.0
2003,bhs,0.0
2005,bhs,0.0
2007,bhs,1.0
2009,bhs,1.0
2011,bhs,1.0
2013,bhs,1.0
2003,bih,0.0
2005,bih,0.0
2007,bih,1.0
2009,bih,1.0
2011,bih,1.0
2013,bih,0.0
2003,blr,1.0
2005,blr,1.0
2007,blr,1.0
2009,blr,1.0
2011,blr,1.0
2013,blr,1.0
2003,blz,1.0
2005,blz,1.0
2007,blz,1.0
2009,blz,1.0
2011,blz,1.0
2013,blz,1.0
2003,bol,0.0
2005,bol,0.0
2007,bol,1.0
2009,bol,1.0
2011,bol,1.0
2013,bol,1.0
2003,bra,1.0
2005,bra,1.0
2007,bra,1.0
2009,bra,1.0
2011,bra,1.0
2013,bra,1.0
2003,brb,1.0
2005,brb,1.0
2007,brb,1.0
2009,brb,1.0
2011,brb,1.0
2013,brb,1.0
2003,brn,0.0
2005,brn,0.0
2007,brn,0.0
2009,brn,1.0
2011,brn,1.0
2013,brn,0.0
2003,btn,0.0
2005,btn,0.0
2007,btn,0.0
2009,btn,0.0
2011,btn,1.0
2013,btn,1.0
2003,bwa,1.0
2005,bwa,1.0
2007,bwa,1.0
2009,bwa,1.0
2011,bwa,1.0
2013,bwa,1.0
2003,caf,0.0
2005,caf,0.0
2007,caf,1.0
2009,caf,1.0
2011,caf,1.0
2013,caf,1.0
2003,can,1.0
2005,can,0.0
2007,can,1.0
2009,can,1.0
2011,can,1.0
2013,can,1.0
2003,che,0.0
2005,che,1.0
2007,che,1.0
2009,che,1.0
2011,che,1.0
2013,che,0.0
2003,chl,1.0
