year,area,people_who_inject_drugs_hiv_testing_below25
2007,afg,0.0
2009,afg,25.0
2011,afg,25.0
2012,afg,78.5
2013,afg,22.0
2014,afg,21.9
2007,arg,45.0
2007,arm,0.0
2011,arm,26.0
2012,arm,0.0
2013,arm,0.0
2014,arm,13.0
2011,aus,49.26
2012,aus,48.6
2009,aze,5.0
2011,aze,3.33
2009,bel,24.0
2009,ben,26.0
2013,ben,87.5
2007,bgd,3.0
2009,bgd,5.0
2011,bgd,4.3
2007,bgr,34.0
2009,bgr,40.0
2011,bgr,45.63
2012,bgr,60.5
2013,bgr,62.5
2007,bih,43.0
2009,bih,12.0
2011,bih,16.85
2007,blr,42.0
2009,blr,52.0
2011,blr,40.37
2013,blr,37.7
2009,can,49.0
2011,can,75.3
2012,can,74.0
2013,can,66.1
2007,che,70.0
2009,che,70.0
2011,che,64.91
2007,chn,29.0
2009,chn,28.0
2011,chn,35.0
2012,chn,26.5
2014,chn,29.6
2014,cod,55.6
2011,deu,63.33
2013,deu,61.5
2013,dza,78.9
2014,dza,71.4
2007,est,62.0
2009,est,51.0
2011,est,34.85
2013,est,51.4
2014,est,62.5
2013,fra,70.0
2007,geo,6.0
2009,geo,5.0
2011,geo,4.93
2012,geo,6.7
2012,grc,76.8
2013,grc,73.7
2014,grc,72.4
2009,hun,100.0
2011,hun,21.49
2012,hun,21.7
2013,hun,100.0
2014,hun,25.3
2007,idn,33.0
2009,idn,37.0
2011,idn,83.7
2009,ind,21.0
2007,irn,16.0
2009,irn,16.0
2011,irn,16.92
2014,irn,25.0
2007,kaz,38.0
2009,kaz,51.0
2011,kaz,64.16
2012,kaz,58.0
2013,kaz,61.4
2014,kaz,50.4
2014,kaz001,58.3
2014,kaz004,55.6
2014,kaz007,58.3
2014,kaz008,20.8
2014,kaz009,58.8
2014,kaz010,51.3
2014,kaz012,40.0
2014,kaz013,55.6
2014,kaz014,72.9
2014,kaz016,36.4
2007,kgz,28.0
2009,kgz,29.0
2011,kgz,53.57
2013,kgz,29.5
2009,khm,36.0
2011,khm,36.27
2007,lca,100.0
2009,lca,22.0
2007,ltu,80.0
2009,ltu,72.0
2013,ltu,74.4
2014,ltu,92.7
2007,lva,52.0
2009,lva,59.0
2013,lva,100.0
2014,lva,91.9
2007,mar,12.0
2009,mar,11.0
2011,mar,6.67
2013,mar,3.85
2014,mar,5.7
2007,mda,29.0
2009,mda,48.0
2012,mda,35.6
2009,mdv,15.0
2007,mex,29.0
2009,mex,12.0
2011,mex,34.09
2013,mex,31.5
2007,mkd,36.0
2009,mkd,36.0
2011,mkd,92.0
2011,mlt,11.86
2013,mlt,14.0
2009,mmr,26.0
2011,mmr,26.03
2014,mmr,24.3
2014,mmr010,26.5
2014,mmr013,11.1
2014,mne,5.6
2014,mne016,5.6
2007,mus,45.0
2011,mus,31.71
2013,mus,27.1
2011,mys,100.0
2012,mys,79.4
2014,mys,20.5
2014,mys001,0.0
2014,mys002,12.5
2014,mys004,40.0
2014,mys005,20.0
2014,mys008,40.0
2014,mys009,0.0
2014,mys012,44.4
2014,mys014,100.0
2007,nga,20.0
2009,nga,20.0
2011,nga,17.63
2009,npl,19.0
2011,npl,18.7
2014,omn,0.7
2007,pak,5.0
2009,pak,12.0
2011,pak,7.82
2014,pak,7.83
2007,phl,3.0
2009,phl,1.0
2011,phl,1.83
2013,phl,6.4
2014,phl,6.8
2009,prt,41.0
2007,pry,100.0
2011,pry,70.37
2012,pry,70.4
2007,rou,14.0
2009,rou,14.0
2013,rou,43.2
2007,rus,47.0
2009,rus,34.0
2013,sen,0.0
2014,sle,16.4
2014,sle001,61.9
2014,sle002,0.0
2014,sle003,0.0
2014,sle004,8.5
2009,srb,17.0
2011,srb,26.32
2012,srb,16.7
2013,srb,18.4
2007,swe,71.0
2009,swe,84.0
2011,swe,47.06
2013,syc,22.8
2014,tgo,25.0
2009,tha,57.0
2011,tha,42.3
2012,tha,54.2
2007,tjk,22.0
2009,tjk,28.0
2011,tjk,39.85
2012,tjk,31.0
2014,tjk,35.1
2014,tjk002,100.0
2014,tjk005,45.7
2009,tun,9.0
2011,tun,17.32
2014,tun,10.5
2007,tur,22.0
2013,tza,65.8
2007,ukr,23.0
2009,ukr,21.0
2011,ukr,34.85
2013,ukr,34.7
2011,usa,50.57
2012,usa,50.6
2007,uzb,24.0
2009,uzb,23.0
2011,uzb,30.27
2013,uzb,20.6
2007,vnm,8.0
2009,vnm,18.0
2011,vnm,25.78
2012,vnm,25.5
2013,vnm,19.7
2014,vnm,26.1
