year,area,people_living_with_hiv_all_sexes_adults_15_lower_estimate
1990,03m49wld,7436570.0
1991,03m49wld,8975470.0
1992,03m49wld,10612000.0
1993,03m49wld,12384500.0
1994,03m49wld,14350700.0
1995,03m49wld,16346400.0
1996,03m49wld,18337600.0
1997,03m49wld,20227800.0
1998,03m49wld,21905600.0
1999,03m49wld,23356200.0
2000,03m49wld,24518100.0
2001,03m49wld,25447100.0
2002,03m49wld,26165100.0
2003,03m49wld,26693500.0
2004,03m49wld,27076400.0
2005,03m49wld,27379500.0
2006,03m49wld,27699800.0
2007,03m49wld,28097200.0
2008,03m49wld,28476400.0
2009,03m49wld,28938600.0
2010,03m49wld,29483600.0
2011,03m49wld,30019400.0
2012,03m49wld,30632600.0
2013,03m49wld,31191800.0
2014,03m49wld,31816100.0
1990,afg,150.0
1991,afg,216.0
1992,afg,291.0
1993,afg,389.0
1994,afg,473.0
1995,afg,572.0
1996,afg,669.0
1997,afg,749.0
1998,afg,821.0
1999,afg,911.0
2000,afg,1031.0
2001,afg,1163.0
2002,afg,1344.0
2003,afg,1490.0
2004,afg,1693.0
2005,afg,1874.0
2006,afg,2076.0
2007,afg,2260.0
2008,afg,2418.0
2009,afg,2656.0
2010,afg,2897.0
2011,afg,3092.0
2012,afg,3371.0
2013,afg,3611.0
2014,afg,3874.0
1990,ago,11285.0
1991,ago,13811.0
1992,ago,16894.0
1993,ago,20497.0
1994,ago,24808.0
1995,ago,30227.0
1996,ago,36358.0
1997,ago,43223.0
1998,ago,51062.0
1999,ago,59112.0
2000,ago,69068.0
2001,ago,78726.0
2002,ago,89304.0
2003,ago,99159.0
2004,ago,109183.0
2005,ago,118129.0
2006,ago,126662.0
2007,ago,135827.0
2008,ago,145051.0
2009,ago,153384.0
2010,ago,160755.0
2011,ago,168780.0
2012,ago,176345.0
2013,ago,184040.0
2014,ago,192806.0
1990,arg,11177.0
1991,arg,13292.0
1992,arg,15571.0
1993,arg,17938.0
1994,arg,20517.0
1995,arg,23163.0
1996,arg,25653.0
1997,arg,28206.0
1998,arg,30824.0
1999,arg,33555.0
2000,arg,36325.0
2001,arg,38987.0
2002,arg,42108.0
2003,arg,45390.0
2004,arg,48276.0
2005,arg,51079.0
2006,arg,53663.0
2007,arg,56658.0
2008,arg,59760.0
2009,arg,62969.0
2010,arg,66020.0
