year,area,infants_born_to_hiv_women_receiving_a_virological_test_for_hiv_within_2_months_of_birth_estimate
2013,afg,0.0
2014,afg,2.0
2010,ago,3.0
2011,ago,5.0
2012,ago,6.0
2013,ago,15.0
2014,ago,14.0
2010,aze,15.0
2011,aze,22.0
2012,aze,31.0
2013,aze,36.0
2014,aze,38.0
2010,bdi,8.0
2011,bdi,9.0
2012,bdi,11.0
2013,bdi,18.0
2014,bdi,13.0
2011,ben,11.0
2012,ben,10.0
2013,ben,15.0
2014,ben,32.0
2010,bfa,10.0
2011,bfa,14.0
2012,bfa,20.0
2013,bfa,25.0
2014,bfa,30.0
2010,bgd,3.0
2011,bgd,3.0
2012,bgd,2.0
2013,bgd,3.0
2014,bgd,16.0
2010,blz,72.0
2011,blz,84.0
2012,blz,61.0
2013,blz,68.0
2014,blz,67.0
2010,bol,42.0
2011,bol,40.0
2012,bol,39.0
2013,bol,38.0
2014,bol,37.0
2010,bwa,48.0
2011,bwa,35.0
2012,bwa,35.0
2013,bwa,48.0
2014,bwa,42.0
2010,caf,1.0
2011,caf,7.0
2012,caf,7.0
2013,caf,3.0
2014,caf,8.0
2010,civ,28.0
2011,civ,4.0
2012,civ,23.0
2013,civ,15.0
2014,civ,40.0
2010,cmr,19.0
2011,cmr,24.0
2012,cmr,29.0
2013,cmr,30.0
2014,cmr,32.0
2010,cod,3.0
2011,cod,5.0
2012,cod,7.0
2013,cod,10.0
2014,cod,13.0
2010,cog,10.0
2011,cog,5.0
2012,cog,9.0
2013,cog,7.0
2014,cog,0.0
2010,col,13.0
2011,col,23.0
2012,col,27.0
2013,col,39.0
2014,col,39.0
2010,cri,41.0
2011,cri,41.0
2012,cri,60.0
2013,cri,46.0
2014,cri,57.0
2011,dji,1.0
2012,dji,7.0
2013,dji,7.0
2014,dji,1.0
2010,dom,7.0
2011,dom,30.0
2012,dom,32.0
2013,dom,44.0
2014,dom,87.0
2010,egy,6.0
2011,egy,5.0
2012,egy,6.0
2013,egy,6.0
2014,egy,8.0
2013,eri,24.0
2014,eri,34.0
2010,eth,39.0
2011,eth,15.0
2012,eth,24.0
2013,eth,25.0
2014,eth,25.0
2010,gab,5.0
2011,gab,27.0
2012,gab,31.0
2013,gab,20.0
2014,gab,26.0
2010,gha,1.0
2011,gha,18.0
2012,gha,16.0
2013,gha,34.0
2014,gha,28.0
2014,gmb,7.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,5.0
2014,gnb,24.0
2011,gtm,14.0
2012,gtm,12.0
2013,gtm,8.0
2014,gtm,11.0
2010,guy,19.0
2011,guy,32.0
2012,guy,25.0
2013,guy,21.0
2014,guy,38.0
2010,hnd,54.0
2011,hnd,69.0
2012,hnd,33.0
2013,hnd,37.0
2014,hnd,38.0
2010,hti,0.0
2011,hti,5.0
2012,hti,48.0
2013,hti,44.0
2014,hti,47.0
2013,idn,3.0
2014,idn,4.0
2010,irn,17.0
2011,irn,4.0
2012,irn,11.0
2013,irn,15.0
2014,irn,19.0
2011,jam,58.0
2012,jam,60.0
2013,jam,63.0
2014,jam,55.0
2010,ken,76.0
2011,ken,46.0
2012,ken,46.0
2013,ken,45.0
2014,ken,72.0
2010,kgz,0.0
2011,kgz,1.0
2012,kgz,6.0
2013,kgz,6.0
2014,kgz,20.0
2010,khm,49.0
2011,khm,66.0
2012,khm,34.0
2013,khm,37.0
2014,khm,39.0
2010,lao,1.0
2011,lao,9.0
2012,lao,7.0
2013,lao,12.0
2014,lao,3.0
2010,lbr,6.0
2011,lbr,20.0
2012,lbr,35.0
2013,lbr,39.0
2014,lbr,16.0
2010,lka,10.0
2011,lka,0.0
2012,lka,4.0
2013,lka,8.0
2014,lka,35.0
2010,lso,97.0
2011,lso,96.0
2012,lso,97.0
2013,lso,50.0
2014,lso,55.0
2010,mar,16.0
2011,mar,15.0
2012,mar,50.0
2013,mar,48.0
2014,mar,48.0
2010,mda,83.0
2011,mda,62.0
2012,mda,78.0
2013,mda,72.0
2014,mda,79.0
2011,mdg,0.0
2012,mdg,0.0
2013,mdg,0.0
2014,mdg,0.0
2010,mli,7.0
2011,mli,7.0
2012,mli,9.0
2013,mli,7.0
2014,mli,5.0
2010,mmr,1.0
2011,mmr,4.0
2012,mmr,5.0
2013,mmr,5.0
2014,mmr,5.0
2010,moz,34.0
2011,moz,40.0
2012,moz,34.0
2013,moz,35.0
2014,moz,43.0
2012,mwi,5.0
2013,mwi,14.0
2014,mwi,18.0
2010,mys,59.0
2011,mys,62.0
2012,mys,59.0
2013,mys,64.0
2014,mys,68.0
2010,nam,67.0
2011,nam,104.0
2012,nam,76.0
2013,nam,75.0
2014,nam,126.0
2010,nga,4.0
2011,nga,5.0
2012,nga,4.0
2013,nga,4.0
2014,nga,4.0
2010,nic,34.0
2011,nic,92.0
2012,nic,43.0
2013,nic,55.0
2014,nic,51.0
2010,npl,3.0
2011,npl,4.0
2012,npl,7.0
2013,npl,4.0
2014,npl,6.0
2010,pak,2.0
2011,pak,2.0
2012,pak,1.0
2013,pak,2.0
2014,pak,2.0
2010,pan,51.0
2011,pan,71.0
2012,pan,39.0
2013,pan,86.0
2014,pan,93.0
2011,per,11.0
2012,per,22.0
2013,per,33.0
2014,per,27.0
2010,phl,3.0
2011,phl,5.0
2012,phl,3.0
2013,phl,0.0
2014,phl,2.0
2011,png,26.0
2012,png,20.0
2013,png,63.0
2014,png,37.0
2010,pry,30.0
2011,pry,36.0
2012,pry,49.0
2013,pry,36.0
2014,pry,33.0
2010,rwa,73.0
2011,rwa,79.0
2012,rwa,89.0
2013,rwa,90.0
2014,rwa,94.0
2014,sdn,0.0
2010,sen,16.0
2011,sen,12.0
2012,sen,12.0
2013,sen,15.0
2014,sen,14.0
2010,sle,0.0
2011,sle,0.0
2012,sle,3.0
2013,sle,42.0
2014,sle,4.0
2010,slv,30.0
2011,slv,30.0
2012,slv,2.0
2013,slv,36.0
2014,slv,48.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2014,som,0.0
2010,swz,44.0
2011,swz,85.0
2012,swz,89.0
2013,swz,82.0
2014,swz,81.0
2010,tcd,2.0
2011,tcd,1.0
2012,tcd,3.0
2013,tcd,3.0
2014,tcd,4.0
2010,tgo,19.0
2011,tgo,6.0
2012,tgo,15.0
2013,tgo,15.0
2014,tgo,22.0
2010,tha,60.0
2011,tha,61.0
2012,tha,69.0
2013,tha,71.0
2014,tha,73.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
2013,tjk,7.0
2014,tjk,7.0
2010,tza,26.0
2011,tza,33.0
2012,tza,32.0
2013,tza,32.0
2014,tza,43.0
2010,uga,11.0
2011,uga,31.0
2012,uga,29.0
2013,uga,36.0
2014,uga,51.0
2011,ven,10.0
2012,ven,5.0
2013,ven,7.0
2014,ven,7.0
2011,vnm,32.0
2012,vnm,31.0
2013,vnm,65.0
2014,vnm,42.0
2010,yem,4.0
2011,yem,1.0
2012,yem,1.0
2013,yem,4.0
2014,yem,2.0
2010,zaf,68.0
2011,zaf,67.0
2012,zaf,95.0
2013,zaf,81.0
2014,zaf,94.0
2010,zmb,28.0
2011,zmb,74.0
2012,zmb,78.0
2013,zmb,66.0
2014,zmb,94.0
2010,zwe,10.0
2011,zwe,19.0
2012,zwe,32.0
2013,zwe,48.0
2014,zwe,45.0
