year,area,a_iii_1_1_has_laws_that_protect_women_and_girls_reported
2011,AFG,1.0
2011,AGO,1.0
2011,ALB,1.0
2009,ARE,1.0
2011,ARE,1.0
2009,ARG,1.0
2011,ARG,1.0
2011,ARM,1.0
2011,ATG,1.0
2009,AUS,1.0
2011,AUS,1.0
2009,AZE,1.0
2011,AZE,1.0
2009,BDI,1.0
2011,BDI,1.0
2011,BEL,1.0
2009,BEN,1.0
2011,BEN,0.0
2009,BFA,1.0
2011,BFA,1.0
2011,BGD,1.0
2009,BGR,1.0
2011,BGR,1.0
2011,BHR,1.0
2009,BHS,1.0
2011,BHS,1.0
2009,BIH,1.0
2011,BIH,1.0
2009,BLR,1.0
2011,BLR,1.0
2009,BLZ,1.0
2011,BLZ,1.0
2009,BOL,1.0
2011,BOL,1.0
2009,BRA,1.0
2011,BRA,1.0
2011,BRB,0.0
2011,BRN,1.0
2011,BTN,1.0
2011,BWA,1.0
2009,CAF,1.0
2011,CAF,1.0
2009,CAN,1.0
2011,CAN,1.0
2011,CHE,1.0
2011,CHL,1.0
2009,CHN,1.0
2011,CHN,1.0
2011,CIV,1.0
2011,CMR,1.0
2011,COD,1.0
2011,COG,0.0
2009,COL,1.0
2011,COL,1.0
2009,CPV,1.0
2011,CPV,1.0
2009,CRI,1.0
2011,CRI,1.0
2009,CUB,1.0
2011,CUB,1.0
2011,CYP,1.0
2009,CZE,1.0
2011,CZE,1.0
2009,DEU,1.0
2011,DEU,1.0
2009,DJI,1.0
2011,DJI,1.0
2009,DMA,1.0
2011,DMA,1.0
2009,DNK,1.0
2009,DOM,1.0
2011,DOM,1.0
2011,DZA,0.0
2009,ECU,1.0
2011,ECU,1.0
2009,EGY,1.0
2011,EGY,1.0
2009,ERI,1.0
2011,ERI,1.0
2009,ESP,1.0
2011,ESP,1.0
2011,EST,0.0
2009,ETH,1.0
2011,ETH,1.0
2009,FIN,1.0
2011,FIN,0.0
2011,FJI,1.0
2011,FRA,1.0
2011,FSM,0.0
2011,GAB,1.0
2009,GBR,1.0
2011,GBR,1.0
2009,GEO,1.0
2011,GEO,0.0
2009,GHA,1.0
2011,GHA,1.0
2009,GIN,1.0
2011,GMB,0.0
2009,GNB,1.0
2011,GNB,1.0
2009,GNQ,1.0
2009,GRC,1.0
2011,GRC,1.0
2011,GRD,1.0
2009,GTM,1.0
2011,GTM,1.0
2011,GUY,1.0
2009,HND,1.0
2011,HND,1.0
2011,HRV,1.0
2011,HTI,0.0
2009,IDN,1.0
2011,IDN,1.0
2009,IND,1.0
2011,IND,1.0
2009,IRN,1.0
2011,IRN,1.0
2011,ISL,0.0
2011,ITA,1.0
2011,JAM,1.0
2011,JOR,1.0
2011,JPN,1.0
2011,KAZ,1.0
2011,KEN,1.0
2009,KGZ,1.0
2011,KGZ,0.0
2009,KHM,1.0
2011,KHM,1.0
2011,KNA,0.0
2011,KOR,1.0
2011,KWT,1.0
2009,LAO,1.0
2011,LAO,1.0
2009,LBN,1.0
2011,LBN,1.0
2011,LBR,1.0
2011,LCA,0.0
2009,LKA,1.0
2011,LKA,1.0
2009,LSO,1.0
2011,LSO,1.0
2011,LTU,0.0
2009,LUX,1.0
2011,LUX,1.0
2011,LVA,0.0
2011,MAR,1.0
2009,MDA,1.0
2011,MDA,1.0
2009,MDG,1.0
2011,MDG,1.0
2009,MDV,1.0
2009,MEX,1.0
2011,MEX,0.0
2009,MHL,1.0
2011,MHL,1.0
2011,MKD,0.0
2009,MLI,1.0
2011,MLT,0.0
