year,area,sex_workers_hiv_testing_males
2007,afg,0.0
2007,arg,38.0
2007,arm,0.0
2007,bgd,8.0
2009,bgd,4.0
2011,bgd,37.7
2013,bgd,35.1
2014,bgd,39.4
2009,bgr,60.0
2011,bgr,67.65
2013,bgr,60.0
2007,bol,85.0
2007,che,38.0
2009,che,38.0
2011,civ,61.11
2007,col,71.0
2011,cpv,100.0
2013,cpv,0.0
2007,cub,38.0
2009,cub,35.0
2011,cub,26.37
2013,cub,17.3
2014,cze,100.0
2011,deu,50.36
2012,dza,66.7
2012,fji,43.8
2013,fji,43.75
2011,fra,78.26
2007,gab,33.0
2009,gab,52.0
2012,gab,95.2
2014,guy,34.5
2014,hnd,70.0
2007,idn,52.0
2009,idn,57.0
2011,idn,89.18
2007,irn,0.0
2007,kaz,0.0
2011,kgz,66.67
2007,lbn,11.0
2007,lka,0.0
2007,ltu,0.0
2007,mda,0.0
2007,mex,63.0
2011,mex,58.79
2013,mex,56.4
2007,mkd,87.0
2009,mkd,87.0
2011,mkd,62.0
2011,nga,17.53
2007,npl,52.0
2009,npl,65.0
2011,npl,65.19
2013,npl,58.5
2007,pak,4.0
2009,pak,13.0
2011,pak,9.42
2013,pak,4.8
2014,pak,4.8
2007,pan,59.0
2009,pan,59.0
2013,pan,13.4
2014,pan001,0.0
2014,pan002,100.0
2014,pan011,100.0
2014,pan012,100.0
2009,per,6.0
2011,phl,37.0
2013,phl,15.2
2014,phl,15.2
2009,png,47.0
2011,png,44.08
2011,prt,72.78
2007,pry,100.0
2012,rou,100.0
2007,rus,0.0
2007,sle,75.0
2009,srb,35.0
2011,srb,48.42
2012,srb,62.1
2013,srb,26.2
2007,stp,0.0
2007,sur,75.0
2011,sur,100.0
2007,swe,100.0
2009,swe,70.0
2007,swz,0.0
2007,tgo,22.0
2009,tgo,43.0
2007,tha,54.0
2009,tha,35.0
2011,tha,51.42
2012,tha,52.4
2007,tur,100.0
2009,ury,26.0
2013,ury,43.2
2007,uzb,0.0
2007,zmb,14.0
