year,area,aids_related_deaths_children_0_14_lower_estimate
1990,03m49wld,64221.0
1991,03m49wld,78265.0
1992,03m49wld,94429.0
1993,03m49wld,111206.0
1994,03m49wld,129669.0
1995,03m49wld,149406.0
1996,03m49wld,167753.0
1997,03m49wld,187008.0
1998,03m49wld,204818.0
1999,03m49wld,218975.0
2000,03m49wld,232364.0
2001,03m49wld,245767.0
2002,03m49wld,253968.0
2003,03m49wld,257087.0
2004,03m49wld,260027.0
2005,03m49wld,259746.0
2006,03m49wld,256493.0
2007,03m49wld,247500.0
2008,03m49wld,232344.0
2009,03m49wld,218054.0
2010,03m49wld,196761.0
2011,03m49wld,180433.0
2012,03m49wld,161365.0
2013,03m49wld,145637.0
2014,03m49wld,135476.0
1990,afg,1.0
1991,afg,2.0
1992,afg,2.0
1993,afg,3.0
1994,afg,4.0
1995,afg,5.0
1996,afg,6.0
1997,afg,7.0
1998,afg,8.0
1999,afg,9.0
2000,afg,11.0
2001,afg,12.0
2002,afg,14.0
2003,afg,15.0
2004,afg,17.0
2005,afg,19.0
2006,afg,21.0
2007,afg,23.0
2008,afg,24.0
2009,afg,25.0
2010,afg,26.0
2011,afg,27.0
2012,afg,28.0
2013,afg,28.0
2014,afg,29.0
1990,ago,146.0
1991,ago,177.0
1992,ago,221.0
1993,ago,274.0
1994,ago,341.0
1995,ago,412.0
1996,ago,495.0
1997,ago,601.0
1998,ago,726.0
1999,ago,856.0
2000,ago,1001.0
2001,ago,1174.0
2002,ago,1336.0
2003,ago,1484.0
2004,ago,1640.0
2005,ago,1772.0
2006,ago,1824.0
2007,ago,1912.0
2008,ago,1978.0
2009,ago,2051.0
2010,ago,2048.0
2011,ago,2140.0
2012,ago,2223.0
2013,ago,2068.0
2014,ago,1760.0
1990,aze,0.0133
1991,aze,0.0253
1992,aze,0.0397
1993,aze,0.0594
1994,aze,0.0868
1995,aze,0.126
1996,aze,0.1768
1997,aze,0.2663
1998,aze,0.4088
1999,aze,0.6357
2000,aze,0.985
2001,aze,2.0
2002,aze,2.0
2003,aze,3.0
2004,aze,4.0
2005,aze,6.0
2006,aze,7.0
2007,aze,6.0
2008,aze,5.0
2009,aze,6.0
2010,aze,7.0
2011,aze,5.0
2012,aze,4.0
2013,aze,4.0
2014,aze,4.0
1990,bdi,157.0
1991,bdi,232.0
1992,bdi,320.0
1993,bdi,439.0
1994,bdi,573.0
1995,bdi,719.0
1996,bdi,876.0
1997,bdi,1025.0
1998,bdi,1168.0
1999,bdi,1295.0
2000,bdi,1383.0
2001,bdi,1486.0
2002,bdi,1547.0
2003,bdi,1585.0
2004,bdi,1614.0
2005,bdi,1572.0
2006,bdi,1510.0
2007,bdi,1436.0
2008,bdi,1353.0
2009,bdi,1224.0
2010,bdi,1021.0
2011,bdi,865.0
2012,bdi,762.0
2013,bdi,650.0
2014,bdi,543.0
1990,ben,104.0
1991,ben,130.0
1992,ben,159.0
1993,ben,198.0
1994,ben,240.0
1995,ben,291.0
1996,ben,341.0
1997,ben,399.0
1998,ben,451.0
1999,ben,501.0
2000,ben,547.0
2001,ben,594.0
2002,ben,630.0
2003,ben,656.0
2004,ben,679.0
2005,ben,701.0
2006,ben,711.0
2007,ben,714.0
2008,ben,692.0
2009,ben,631.0
2010,ben,571.0
2011,ben,561.0
2012,ben,557.0
2013,ben,515.0
2014,ben,321.0
1990,bfa,1386.0
1991,bfa,1576.0
1992,bfa,1766.0
1993,bfa,1944.0
1994,bfa,2085.0
1995,bfa,2212.0
1996,bfa,2286.0
1997,bfa,2302.0
1998,bfa,2297.0
1999,bfa,2263.0
2000,bfa,2222.0
2001,bfa,2135.0
2002,bfa,2047.0
2003,bfa,1916.0
2004,bfa,1792.0
2005,bfa,1676.0
2006,bfa,1533.0
2007,bfa,1381.0
2008,bfa,1290.0
2009,bfa,983.0
2010,bfa,886.0
2011,bfa,804.0
2012,bfa,720.0
2013,bfa,622.0
2014,bfa,558.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.23800000000000002
1995,bgd,0.3553
1996,bgd,0.4295
1997,bgd,0.4867
1998,bgd,0.6749
1999,bgd,0.9899
2000,bgd,1.0
2001,bgd,2.0
2002,bgd,3.0
2003,bgd,3.0
2004,bgd,4.0
2005,bgd,6.0
2006,bgd,7.0
2007,bgd,8.0
2008,bgd,9.0
2009,bgd,10.0
2010,bgd,12.0
2011,bgd,13.0
