year,area,coverage_of_people_receiving_art_all_sexes_adults_15_lower_estimate
2010,03m49wld,21.0901
2011,03m49wld,25.7894
2012,03m49wld,30.6396
2013,03m49wld,33.8773
2014,03m49wld,38.016
2010,afg,0.837557
2011,afg,1.4304299999999999
2012,afg,1.8685599999999998
2013,afg,2.2063599999999997
2014,afg,2.60805
2010,ago,9.18811
2011,ago,10.5147
2012,ago,11.9009
2013,ago,15.3637
2014,ago,18.7568
2010,arg,22.7893
2011,arg,23.1444
2012,arg,24.7355
2013,arg,24.9925
2014,arg,28.0154
2010,arm,4.52197
2011,arm,5.84874
2012,arm,8.06473
2013,arm,10.228
2014,arm,12.4883
2010,aze,3.54638
2011,aze,5.43895
2012,aze,7.335839999999999
2013,aze,10.1346
2014,aze,14.270999999999999
2010,bdi,22.0212
2011,bdi,26.4906
2012,bdi,30.5813
2013,bdi,35.8384
2014,bdi,41.7087
2010,ben,26.5937
2011,ben,31.7632
2012,ben,33.5478
2013,ben,29.5169
2014,ben,33.856
2010,bfa,29.0843
2011,bfa,32.8504
2012,bfa,34.508
2013,bfa,36.9583
2014,bfa,40.1287
2010,bgd,5.26195
2011,bgd,7.158869999999999
2012,bgd,8.58855
2013,bgd,10.8958
2014,bgd,12.5768
2010,blr,8.73986
2011,blr,10.1331
2012,blr,12.6728
2013,blr,14.5797
2014,blr,15.8063
2010,blz,32.7969
2011,blz,37.5061
2012,blz,41.0035
2013,blz,41.8402
2014,blz,44.9926
2010,bol,5.89998
2011,bol,5.70202
2012,bol,10.2585
2013,bol,12.3033
2014,bol,15.0497
2010,bra,26.8834
2011,bra,28.8629
2012,bra,31.1065
2013,bra,31.1098
2014,bra,38.2369
2010,bwa,42.4717
2011,bwa,46.1654
2012,bwa,51.9984
2013,bwa,55.3628
2014,bwa,59.464
2010,caf,10.0191
2011,caf,9.67717
2012,caf,11.436
2013,caf,11.5596
2014,caf,16.99
2010,chl,34.3241
2011,chl,35.6694
2012,chl,42.1265
2013,chl,48.269
2014,chl,51.31100000000001
2010,civ,16.7925
2011,civ,20.2954
2012,civ,22.6752
2013,civ,25.2038
2014,civ,28.9751
2010,cmr,14.3299
2011,cmr,16.5457
