year,area,people_living_with_hiv_all_sexes_all_ages_upper_estimate
1990,03m49wld,10330800.0
1991,03m49wld,12254300.0
1992,03m49wld,14325300.0
1993,03m49wld,16554100.0
1994,03m49wld,19002600.0
1995,03m49wld,21398000.0
1996,03m49wld,23856600.0
1997,03m49wld,26100100.0
1998,03m49wld,28098100.0
1999,03m49wld,29816300.0
2000,03m49wld,31162900.0
2001,03m49wld,32208600.0
2002,03m49wld,33039600.0
2003,03m49wld,33668300.0
2004,03m49wld,34137000.0
2005,03m49wld,34524700.0
2006,03m49wld,34936200.0
2007,03m49wld,35353000.0
2008,03m49wld,35836400.0
2009,03m49wld,36374700.0
2010,03m49wld,36922000.0
2011,03m49wld,38052700.0
2012,03m49wld,39035300.0
2013,03m49wld,40761400.0
2014,03m49wld,41375800.0
1990,afg,1108.0
1991,afg,1393.0
1992,afg,1877.0
1993,afg,2339.0
1994,afg,2666.0
1995,afg,2952.0
1996,afg,3122.0
1997,afg,3350.0
1998,afg,3534.0
1999,afg,3764.0
2000,afg,4014.0
2001,afg,4394.0
2002,afg,4724.0
2003,afg,5102.0
2004,afg,5621.0
2005,afg,6152.0
2006,afg,6510.0
2007,afg,6943.0
2008,afg,7504.0
2009,afg,8038.0
2010,afg,8884.0
2011,afg,9791.0
2012,afg,10691.0
2013,afg,11628.0
2014,afg,12880.0
1990,ago,68996.0
1991,ago,80783.0
1992,ago,94057.0
1993,ago,106317.0
1994,ago,118434.0
1995,ago,130436.0
1996,ago,145206.0
1997,ago,159946.0
1998,ago,173062.0
1999,ago,185877.0
2000,ago,200633.0
2001,ago,215480.0
2002,ago,229784.0
2003,ago,247363.0
2004,ago,262348.0
2005,ago,276793.0
2006,ago,293496.0
2007,ago,309687.0
2008,ago,326011.0
2009,ago,342699.0
2010,ago,359673.0
2011,ago,377482.0
2012,ago,396161.0
2013,ago,414015.0
2014,ago,429715.0
1990,arg,26265.0
1991,arg,31159.0
1992,arg,36375.0
1993,arg,41829.0
1994,arg,47568.0
1995,arg,53420.0
1996,arg,58976.0
1997,arg,64650.0
1998,arg,70547.0
1999,arg,76859.0
2000,arg,83289.0
2001,arg,89148.0
2002,arg,96178.0
2003,arg,103764.0
2004,arg,110195.0
2005,arg,116599.0
2006,arg,122621.0
2007,arg,129345.0
2008,arg,136098.0
2009,arg,143066.0
2010,arg,149633.0
2011,arg,155625.0
2012,arg,160900.0
2013,arg,166563.0
2014,arg,172544.0
1990,arm,53.0
1991,arm,406.0
1992,arm,561.0
1993,arm,546.0
1994,arm,588.0
1995,arm,617.0
1996,arm,674.0
1997,arm,702.0
1998,arm,993.0
1999,arm,1438.0
2000,arm,2039.0
2001,arm,2871.0
2002,arm,3735.0
2003,arm,4312.0
2004,arm,4707.0
2005,arm,4888.0
2006,arm,5026.0
2007,arm,5111.0
2008,arm,5195.0
2009,arm,5195.0
2010,arm,5140.0
2011,arm,5213.0
2012,arm,5397.0
2013,arm,5595.0
2014,arm,5932.0
1990,aze,34.0
1991,aze,58.0
1992,aze,109.0
1993,aze,149.0
1994,aze,205.0
1995,aze,281.0
1996,aze,463.0
1997,aze,895.0
1998,aze,1406.0
1999,aze,2141.0
2000,aze,2735.0
2001,aze,3344.0
2002,aze,3975.0
2003,aze,4659.0
2004,aze,5324.0
2005,aze,6058.0
2006,aze,6770.0
2007,aze,7475.0
2008,aze,8229.0
2009,aze,8976.0
2010,aze,9689.0
2011,aze,10367.0
2012,aze,11030.0
2013,aze,11671.0
2014,aze,12385.0
1990,bdi,91648.0
1991,bdi,102649.0
1992,bdi,112698.0
1993,bdi,124326.0
1994,bdi,133790.0
1995,bdi,143066.0
1996,bdi,149235.0
1997,bdi,154637.0
1998,bdi,157709.0
1999,bdi,159073.0
2000,bdi,160434.0
2001,bdi,160288.0
2002,bdi,159409.0
2003,bdi,156380.0
2004,bdi,152806.0
2005,bdi,148534.0
2006,bdi,143531.0
2007,bdi,138557.0
2008,bdi,133328.0
2009,bdi,128237.0
2010,bdi,123304.0
2011,bdi,129538.0
2012,bdi,123795.0
2013,bdi,118382.0
2014,bdi,113546.0
1990,ben,17597.0
1991,ben,20666.0
1992,ben,24521.0
1993,ben,28640.0
1994,ben,33225.0
1995,ben,38191.0
1996,ben,43161.0
1997,ben,48030.0
1998,ben,52348.0
1999,ben,56386.0
2000,ben,60072.0
2001,ben,63388.0
2002,ben,65896.0
2003,ben,67811.0
2004,ben,69366.0
2005,ben,70634.0
2006,ben,71216.0
2007,ben,71644.0
2008,ben,72336.0
2009,ben,75908.0
2010,ben,79087.0
2011,ben,83512.0
2012,ben,85807.0
2013,ben,87402.0
2014,ben,89760.0
1990,bfa,189709.0
1991,bfa,208879.0
1992,bfa,223147.0
1993,bfa,232567.0
1994,bfa,235989.0
1995,bfa,238036.0
1996,bfa,234839.0
1997,bfa,228208.0
1998,bfa,219206.0
1999,bfa,208088.0
2000,bfa,195688.0
2001,bfa,183525.0
2002,bfa,171802.0
2003,bfa,160174.0
2004,bfa,150102.0
2005,bfa,141855.0
2006,bfa,135754.0
2007,bfa,131335.0
2008,bfa,127763.0
2009,bfa,126077.0
2010,bfa,124773.0
2011,bfa,124349.0
2012,bfa,125111.0
2013,bfa,125634.0
2014,bfa,125946.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,109.0
1995,bgd,160.0
1996,bgd,230.0
1997,bgd,336.0
1998,bgd,485.0
1999,bgd,699.0
2000,bgd,1079.0
2001,bgd,1492.0
2002,bgd,2052.0
2003,bgd,2776.0
2004,bgd,3559.0
2005,bgd,4386.0
2006,bgd,5215.0
2007,bgd,5988.0
2008,bgd,6783.0
2009,bgd,7518.0
2010,bgd,8192.0
2011,bgd,8776.0
2012,bgd,9225.0
2013,bgd,9524.0
2014,bgd,9788.0
1990,blr,635.0
1991,blr,831.0
1992,blr,1039.0
1993,blr,1361.0
1994,blr,1819.0
1995,blr,2525.0
1996,blr,3442.0
1997,blr,4617.0
1998,blr,6109.0
1999,blr,7882.0
2000,blr,9818.0
2001,blr,11920.0
2002,blr,14224.0
2003,blr,16566.0
2004,blr,18471.0
2005,blr,20257.0
2006,blr,21934.0
2007,blr,23886.0
2008,blr,25581.0
2009,blr,27248.0
2010,blr,28911.0
2011,blr,30888.0
2012,blr,32868.0
2013,blr,34635.0
2014,blr,36493.0
1990,blz,11.0
1991,blz,26.0
1992,blz,60.0
1993,blz,136.0
1994,blz,309.0
1995,blz,613.0
1996,blz,967.0
1997,blz,1436.0
1998,blz,1930.0
1999,blz,2306.0
2000,blz,2541.0
2001,blz,2634.0
2002,blz,2680.0
2003,blz,2719.0
2004,blz,2771.0
2005,blz,2805.0
2006,blz,2841.0
2007,blz,2853.0
2008,blz,2859.0
2009,blz,2863.0
2010,blz,2910.0
2011,blz,2942.0
2012,blz,3002.0
2013,blz,7730.0
2014,blz,7709.0
1990,bol,1646.0
1991,bol,2167.0
1992,bol,2735.0
1993,bol,3281.0
1994,bol,4122.0
1995,bol,5271.0
1996,bol,6976.0
1997,bol,8519.0
1998,bol,10230.0
1999,bol,11770.0
2000,bol,13119.0
2001,bol,14234.0
2002,bol,15301.0
2003,bol,16139.0
2004,bol,16727.0
2005,bol,16934.0
2006,bol,16911.0
2007,bol,17175.0
2008,bol,18368.0
2009,bol,20029.0
2010,bol,22080.0
2011,bol,23969.0
2012,bol,25720.0
2013,bol,27455.0
2014,bol,28971.0
1990,bra,364264.0
1991,bra,388531.0
1992,bra,408503.0
1993,bra,426034.0
1994,bra,441892.0
1995,bra,456644.0
1996,bra,473919.0
1997,bra,493858.0
1998,bra,517305.0
1999,bra,546117.0
2000,bra,573446.0
2001,bra,602640.0
2002,bra,633832.0
2003,bra,664588.0
2004,bra,695183.0
2005,bra,727295.0
2006,bra,759916.0
2007,bra,790689.0
2008,bra,821630.0
2009,bra,852076.0
2010,bra,883444.0
2011,bra,914769.0
2012,bra,946746.0
2013,bra,976972.0
2014,bra,1009580.0
1990,bwa,54999.0
1991,bwa,78114.0
1992,bwa,105513.0
1993,bwa,137341.0
1994,bwa,171199.0
1995,bwa,205052.0
1996,bwa,237124.0
1997,bwa,265401.0
1998,bwa,289675.0
1999,bwa,309037.0
2000,bwa,322683.0
2001,bwa,331453.0
2002,bwa,336084.0
2003,bwa,338763.0
2004,bwa,341318.0
2005,bwa,345609.0
2006,bwa,351204.0
2007,bwa,357885.0
2008,bwa,364406.0
2009,bwa,370859.0
2010,bwa,377878.0
2011,bwa,385640.0
2012,bwa,393837.0
2013,bwa,401909.0
2014,bwa,410347.0
1990,caf,94447.0
1991,caf,118776.0
1992,caf,145400.0
1993,caf,173482.0
1994,caf,198914.0
1995,caf,220663.0
1996,caf,238030.0
1997,caf,248434.0
1998,caf,252727.0
1999,caf,252488.0
2000,caf,248525.0
2001,caf,240792.0
2002,caf,231383.0
2003,caf,220769.0
2004,caf,209520.0
2005,caf,199398.0
