year,area,transgender_people_population_size_estimate_estimate
2014,130,8500.0
2016,136,9000.0
2016,138,100.0
2013,157,5400.0
2018,161,3100.0
2014,164,4800.0
2017,164,6500.0
2014,165,1800.0
2013,168,9400.0
2014,168,12200.0
2015,169,4800.0
2011,170,400.0
2014,170,900.0
2017,170,700.0
2015,174,3500.0
2016,177,2700.0
2018,180,3800.0
2013,182,8900.0
2014,182,9000.0
2015,182,9100.0
2016,182,9200.0
2017,182,9300.0
2018,182,9400.0
2017,183,400.0
2018,183,400.0
2017,184,300.0
2012,185,600.0
2014,185,1600.0
2016,185,800.0
2018,185,900.0
2011,186,12200.0
2014,186,24900.0
2015,186,24000.0
2015,189,35500.0
2016,189,33300.0
2017,189,33600.0
2018,189,33900.0
2016,192,116000.0
2017,192,117500.0
2018,192,118900.0
2017,21,1700.0
2018,217,2200.0
2015,221,50000.0
2016,221,62800.0
2018,230,1000000.0
2016,231,400.0
2013,239,1500.0
2016,239,900.0
2018,239,1600.0
2018,241,14800.0
2018,3,4300.0
2014,32,1400.0
2017,42,3400.0
2015,46,3400.0
2013,54,3100.0
2014,54,3100.0
2015,54,3000.0
2015,55,122800.0
2014,57,24000.0
2018,60,200.0
2011,63,9500.0
2016,63,21500.0
2013,64,70000.0
2016,64,26000.0
2016,75,52400.0
2012,84,38000.0
2016,84,38900.0
2011,86,8900.0
2015,86,10200.0
