year,area,hiv_prevalence_males_young_people_15_24_upper_estimate_modelled
1990,03m49wld,0.26217399999999996
1991,03m49wld,0.295756
1992,03m49wld,0.32740199999999997
1993,03m49wld,0.357846
1994,03m49wld,0.394282
1995,03m49wld,0.420887
1996,03m49wld,0.44369899999999995
1997,03m49wld,0.456595
1998,03m49wld,0.457729
1999,03m49wld,0.45066300000000004
2000,03m49wld,0.43706999999999996
2001,03m49wld,0.420596
2002,03m49wld,0.401427
2003,03m49wld,0.38257399999999997
2004,03m49wld,0.365334
2005,03m49wld,0.34925700000000004
2006,03m49wld,0.33766799999999997
2007,03m49wld,0.329189
2008,03m49wld,0.322364
2009,03m49wld,0.319529
2010,03m49wld,0.319571
2011,03m49wld,0.3227
2012,03m49wld,0.327192
2013,03m49wld,0.33112800000000003
2014,03m49wld,0.33458499999999997
1990,afg,0.0072
1991,afg,0.0095
1992,afg,0.0126
1993,afg,0.0137
1994,afg,0.0136
1995,afg,0.0135
1996,afg,0.0127
1997,afg,0.0121
1998,afg,0.0121
1999,afg,0.0115
2000,afg,0.0118
2001,afg,0.0126
2002,afg,0.013000000000000001
2003,afg,0.0141
2004,afg,0.0149
2005,afg,0.0157
2006,afg,0.0164
2007,afg,0.0174
2008,afg,0.0186
2009,afg,0.0196
2010,afg,0.021
2011,afg,0.0222
2012,afg,0.0241
2013,afg,0.0262
2014,afg,0.0281
1990,ago,0.5214
1991,ago,0.5696
1992,ago,0.6116
1993,ago,0.6536
1994,ago,0.6887
1995,ago,0.7334
1996,ago,0.8012
1997,ago,0.8416
1998,ago,0.8639
1999,ago,0.9122
2000,ago,0.9209
2001,ago,0.9582
2002,ago,0.9793
2003,ago,1.01
2004,ago,1.02
2005,ago,1.04
2006,ago,1.04
2007,ago,1.05
2008,ago,1.05
2009,ago,1.05
2010,ago,1.05
2011,ago,1.04
2012,ago,1.03
2013,ago,1.02
2014,ago,1.01
1990,arg,0.2306
1991,arg,0.2563
1992,arg,0.27899999999999997
1993,arg,0.3016
1994,arg,0.3246
1995,arg,0.3465
1996,arg,0.3654
1997,arg,0.3841
1998,arg,0.3972
1999,arg,0.4092
2000,arg,0.4155
2001,arg,0.4158
2002,arg,0.4265
2003,arg,0.4363
2004,arg,0.4315
2005,arg,0.4263
2006,arg,0.41700000000000004
2007,arg,0.4162
2008,arg,0.4166
2009,arg,0.4187
2010,arg,0.4157
2011,arg,0.4125
2012,arg,0.4034
2013,arg,0.3991
2014,arg,0.39899999999999997
1990,arm,0.0058
1991,arm,0.0472
1992,arm,0.057
1993,arm,0.0518
1994,arm,0.0517
1995,arm,0.0512
1996,arm,0.0647
1997,arm,0.0756
1998,arm,0.1009
1999,arm,0.1444
2000,arm,0.2179
2001,arm,0.3023
2002,arm,0.3898
2003,arm,0.4181
2004,arm,0.4009
2005,arm,0.3557
2006,arm,0.3202
2007,arm,0.281
2008,arm,0.2616
2009,arm,0.2455
2010,arm,0.2404
2011,arm,0.2351
2012,arm,0.2442
2013,arm,0.2579
2014,arm,0.2796
1990,aze,0.0012
1991,aze,0.0022
1992,aze,0.0036
1993,aze,0.0047
1994,aze,0.0058
1995,aze,0.0087
1996,aze,0.0149
1997,aze,0.0264
1998,aze,0.0438
1999,aze,0.0591
2000,aze,0.0702
2001,aze,0.0809
2002,aze,0.0891
2003,aze,0.0997
2004,aze,0.1074
2005,aze,0.1165
2006,aze,0.1222
2007,aze,0.1264
2008,aze,0.129
2009,aze,0.1327
2010,aze,0.1374
2011,aze,0.1432
2012,aze,0.1496
2013,aze,0.1562
2014,aze,0.163
1990,bdi,1.74
1991,bdi,1.7
1992,bdi,1.71
1993,bdi,1.78
1994,bdi,1.82
1995,bdi,1.83
1996,bdi,1.85
1997,bdi,1.81
1998,bdi,1.74
1999,bdi,1.64
2000,bdi,1.53
2001,bdi,1.39
2002,bdi,1.25
2003,bdi,1.09
2004,bdi,0.9321
2005,bdi,0.7705
2006,bdi,0.6551
2007,bdi,0.5546
2008,bdi,0.4835
2009,bdi,0.4567
2010,bdi,0.4525
2011,bdi,0.4907
2012,bdi,0.4946
2013,bdi,0.4941
2014,bdi,0.4931
1990,ben,0.3018
1991,ben,0.3394
1992,ben,0.3854
1993,ben,0.4328
1994,ben,0.484
1995,ben,0.5364
1996,ben,0.5772
1997,ben,0.6069
1998,ben,0.6188
1999,ben,0.6259
2000,ben,0.612
2001,ben,0.5933
2002,ben,0.5769
2003,ben,0.5564
2004,ben,0.5315
2005,ben,0.5005
2006,ben,0.4774
2007,ben,0.4517
2008,ben,0.4285
2009,ben,0.4196
2010,ben,0.409
2011,ben,0.3938
2012,ben,0.3784
2013,ben,0.3642
2014,ben,0.3574
1990,bfa,2.09
1991,bfa,2.11
1992,bfa,2.06
1993,bfa,1.94
1994,bfa,1.76
1995,bfa,1.6
1996,bfa,1.41
1997,bfa,1.2
1998,bfa,1.01
1999,bfa,0.8287
2000,bfa,0.6939
2001,bfa,0.583
2002,bfa,0.507
2003,bfa,0.4672
2004,bfa,0.4506
2005,bfa,0.4492
2006,bfa,0.4577
2007,bfa,0.4787
2008,bfa,0.4958
2009,bfa,0.5205
2010,bfa,0.5841
2011,bfa,0.5855
2012,bfa,0.5715
2013,bfa,0.5519
2014,bfa,0.5262
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0001
1995,bgd,0.0002
1996,bgd,0.0003
1997,bgd,0.0004
1998,bgd,0.0005
1999,bgd,0.0007
2000,bgd,0.0011
2001,bgd,0.0015
2002,bgd,0.0019
2003,bgd,0.0025
2004,bgd,0.003
2005,bgd,0.0035
2006,bgd,0.0038
2007,bgd,0.0041
2008,bgd,0.0044
2009,bgd,0.0045
2010,bgd,0.0046
2011,bgd,0.0048
2012,bgd,0.0048
2013,bgd,0.0047
2014,bgd,0.0045
1990,blr,0.0036
1991,blr,0.0046
1992,blr,0.0056
1993,blr,0.0077
1994,blr,0.0113
1995,blr,0.016
1996,blr,0.0226
1997,blr,0.0317
1998,blr,0.042
1999,blr,0.0548
2000,blr,0.0697
2001,blr,0.0828
2002,blr,0.0944
2003,blr,0.1055
2004,blr,0.1137
2005,blr,0.1198
2006,blr,0.1266
2007,blr,0.1331
2008,blr,0.1403
2009,blr,0.1481
2010,blr,0.1574
2011,blr,0.1663
2012,blr,0.1765
2013,blr,0.1817
2014,blr,0.185
1990,blz,0.0128
1991,blz,0.0291
1992,blz,0.0653
1993,blz,0.1508
1994,blz,0.3243
1995,blz,0.6095
1996,blz,0.9667
1997,blz,1.3
1998,blz,1.66
1999,blz,1.93
2000,blz,2.03
2001,blz,2.03
2002,blz,1.99
2003,blz,1.92
2004,blz,1.78
2005,blz,1.57
2006,blz,1.33
2007,blz,1.07
2008,blz,0.8332
2009,blz,0.6753
2010,blz,0.581
2011,blz,0.5402
2012,blz,0.5264
2013,blz,0.5295
2014,blz,0.5156
1990,bol,0.0588
1991,bol,0.0757
1992,bol,0.0922
1993,bol,0.1115
1994,bol,0.1364
1995,bol,0.1849
1996,bol,0.2479
1997,bol,0.2942
1998,bol,0.3235
1999,bol,0.3317
2000,bol,0.3437
2001,bol,0.3525
