year,area,deaths_averted_due_to_art_lower_estimate
2010,03m49wld,657246.0
2011,03m49wld,710947.0
2012,03m49wld,811395.0
2013,03m49wld,912371.0
2014,03m49wld,982442.0
2010,afg,2.0
2011,afg,7.0
2012,afg,12.0
2013,afg,15.0
2014,afg,16.0
2010,ago,2554.0
2011,ago,2955.0
2012,ago,3363.0
2013,ago,3920.0
2014,ago,5227.0
2010,arg,3.0
2011,arg,4.0
2012,arg,2.0
2013,arg,1.0
2014,arg,1.0
2010,arm,22.0
2011,arm,29.0
2012,arm,41.0
2013,arm,54.0
2014,arm,68.0
2010,aze,35.0
2011,aze,32.0
2012,aze,30.0
2013,aze,49.0
2014,aze,135.0
2010,bdi,892.0
2011,bdi,2642.0
2012,bdi,2778.0
2013,bdi,2656.0
2014,bdi,2608.0
2010,ben,2800.0
2011,ben,2634.0
2012,ben,2481.0
2013,ben,2306.0
2014,ben,337.0
2010,bfa,3061.0
2011,bfa,2950.0
2012,bfa,2760.0
2013,bfa,2715.0
2014,bfa,4230.0
2010,bgd,73.0
2011,bgd,69.0
2012,bgd,90.0
2013,bgd,107.0
2014,bgd,131.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
2010,blz,86.0
2011,blz,95.0
2012,blz,32.0
2013,blz,74.0
2014,blz,94.0
2010,bol,114.0
2011,bol,128.0
2012,bol,109.0
2013,bol,103.0
2014,bol,171.0
2010,bwa,13658.0
2011,bwa,13565.0
2012,bwa,13426.0
2013,bwa,12385.0
2014,bwa,10977.0
2010,caf,1756.0
2011,caf,1434.0
2012,caf,1240.0
2013,caf,1092.0
2014,caf,1207.0
2010,chl,807.0
2011,chl,1047.0
2012,chl,1122.0
2013,chl,1389.0
2014,chl,1508.0
2010,civ,7640.0
2011,civ,6349.0
2012,civ,6667.0
2013,civ,7863.0
2014,civ,8734.0
2010,cmr,4859.0
2011,cmr,8880.0
2012,cmr,8169.0
2013,cmr,8392.0
2014,cmr,6240.0
2010,cod,5445.0
2011,cod,5728.0
2012,cod,5680.0
2013,cod,6893.0
2014,cod,7774.0
2010,cog,1655.0
2011,cog,1857.0
2012,cog,2064.0
2013,cog,1926.0
2014,cog,1551.0
2010,col,52.0
2011,col,2889.0
2012,col,4243.0
2013,col,3596.0
2014,col,2963.0
2010,cpv,49.0
2011,cpv,56.0
2012,cpv,60.0
2013,cpv,66.0
2014,cpv,66.0
2010,cri,0.0
2011,cri,71.0
2012,cri,137.0
2013,cri,148.0
2014,cri,153.0
2010,cub,195.0
2011,cub,232.0
2012,cub,279.0
2013,cub,311.0
2014,cub,340.0
2010,dji,80.0
2011,dji,63.0
2012,dji,52.0
2013,dji,72.0
2014,dji,76.0
2010,dnk,113.0
2011,dnk,119.0
2012,dnk,119.0
2013,dnk,122.0
2014,dnk,122.0
2010,dom,0.0
2011,dom,1537.0
2012,dom,1610.0
2013,dom,1693.0
2014,dom,1389.0
2010,dza,108.0
2011,dza,111.0
2012,dza,111.0
2013,dza,117.0
2014,dza,240.0
2010,ecu,125.0
2011,ecu,792.0
2012,ecu,878.0
2013,ecu,858.0
2014,ecu,1227.0
2010,egy,35.0
2011,egy,44.0
2012,egy,66.0
2013,egy,83.0
2014,egy,91.0
2010,eri,532.0
2011,eri,462.0
2012,eri,439.0
2013,eri,580.0
2014,eri,662.0
2010,eth,27462.0
2011,eth,28407.0
2012,eth,28344.0
2013,eth,5430.0
2014,eth,17865.0
2010,fji,3.0
2011,fji,4.0
2012,fji,6.0
2013,fji,10.0
2014,fji,17.0
2010,gab,1028.0
2011,gab,1022.0
2012,gab,1176.0
2013,gab,1495.0
2014,gab,1735.0
2010,geo,73.0
2011,geo,89.0
2012,geo,128.0
2013,geo,167.0
2014,geo,208.0
2010,gha,4781.0
2011,gha,5945.0
2012,gha,7675.0
2013,gha,7686.0
2014,gha,8657.0
2010,gin,656.0
2011,gin,2495.0
2012,gin,2510.0
2013,gin,2804.0
2014,gin,2334.0
2010,gmb,130.0
2011,gmb,242.0
2012,gmb,327.0
2013,gmb,407.0
2014,gmb,349.0
2010,gnb,605.0
2011,gnb,614.0
2012,gnb,749.0
2013,gnb,903.0
2014,gnb,756.0
2010,gnq,345.0
2011,gnq,378.0
2012,gnq,566.0
2013,gnq,749.0
2014,gnq,875.0
2010,gtm,812.0
2011,gtm,661.0
2012,gtm,565.0
2013,gtm,535.0
2014,gtm,712.0
2010,guy,188.0
2011,guy,200.0
2012,guy,214.0
2013,guy,224.0
2014,guy,234.0
2010,hnd,531.0
2011,hnd,589.0
2012,hnd,564.0
2013,hnd,564.0
2014,hnd,558.0
2010,hti,3718.0
2011,hti,3234.0
2012,hti,3377.0
2013,hti,3499.0
2014,hti,3618.0
2010,idn,2239.0
2011,idn,2175.0
2012,idn,2285.0
2013,idn,3017.0
2014,idn,5525.0
2010,irl,136.0
2011,irl,156.0
2012,irl,141.0
2013,irl,135.0
2014,irl,135.0
2010,irn,156.0
2011,irn,172.0
2012,irn,242.0
2013,irn,318.0
2014,irn,400.0
2010,jam,313.0
2011,jam,494.0
2012,jam,499.0
2013,jam,560.0
2014,jam,607.0
2010,kaz,172.0
2011,kaz,198.0
2012,kaz,266.0
2013,kaz,415.0
2014,kaz,460.0
2010,ken,38783.0
2011,ken,42805.0
2012,ken,45150.0
2013,ken,43529.0
2014,ken,41923.0
2010,kgz,24.0
2011,kgz,41.0
2012,kgz,52.0
2013,kgz,52.0
2014,kgz,83.0
2010,khm,2366.0
2011,khm,1610.0
2012,khm,1733.0
2013,khm,1387.0
2014,khm,1198.0
2010,lao,202.0
2011,lao,185.0
2012,lao,165.0
2013,lao,193.0
2014,lao,230.0
2010,lbn,4.0
2011,lbn,3.0
2012,lbn,3.0
2013,lbn,5.0
2014,lbn,7.0
2010,lbr,536.0
2011,lbr,712.0
2012,lbr,790.0
2013,lbr,666.0
2014,lbr,716.0
2010,lka,22.0
2011,lka,29.0
2012,lka,33.0
2013,lka,43.0
2014,lka,51.0
2010,lso,7409.0
2011,lso,8183.0
2012,lso,7811.0
2013,lso,7273.0
2014,lso,7455.0
2010,mar,268.0
2011,mar,288.0
2012,mar,364.0
2013,mar,400.0
2014,mar,528.0
2010,mda,68.0
2011,mda,71.0
2012,mda,91.0
2013,mda,101.0
2014,mda,123.0
2010,mdg,31.0
2011,mdg,32.0
2012,mdg,48.0
2013,mdg,36.0
2014,mdg,56.0
2010,mex,3862.0
2011,mex,3688.0
2012,mex,3500.0
2013,mex,3716.0
2014,mex,3791.0
2010,mli,2268.0
2011,mli,2456.0
2012,mli,2751.0
2013,mli,2643.0
2014,mli,2150.0
2010,mmr,2673.0
2011,mmr,3164.0
2012,mmr,3781.0
2013,mmr,4745.0
2014,mmr,5510.0
2010,moz,22203.0
2011,moz,23515.0
2012,moz,23114.0
2013,moz,25346.0
2014,moz,34596.0
2010,mrt,204.0
2011,mrt,181.0
2012,mrt,166.0
2013,mrt,165.0
2014,mrt,267.0
2010,mus,50.0
2011,mus,70.0
2012,mus,150.0
2013,mus,149.0
2014,mus,160.0
2010,mwi,25659.0
2011,mwi,27075.0
2012,mwi,27208.0
2013,mwi,28782.0
2014,mwi,29737.0
2010,mys,728.0
2011,mys,618.0
2012,mys,606.0
2013,mys,468.0
2014,mys,506.0
2010,nam,7022.0
2011,nam,7372.0
2012,nam,8012.0
2013,nam,7047.0
2014,nam,6865.0
2010,ner,1320.0
2011,ner,1128.0
2012,ner,1225.0
2013,ner,1283.0
2014,ner,1201.0
2010,nga,44305.0
2011,nga,41327.0
2012,nga,42227.0
2013,nga,53090.0
