year,area,aids_related_deaths_all_ages_estimate
1990,03m49wld,317102.0
1991,03m49wld,397351.0
1992,03m49wld,489679.0
1993,03m49wld,594481.0
1994,03m49wld,712619.0
1995,03m49wld,844797.0
1996,03m49wld,958872.0
1997,03m49wld,1084270.0
1998,03m49wld,1235610.0
1999,03m49wld,1392580.0
2000,03m49wld,1552820.0
2001,03m49wld,1706390.0
2002,03m49wld,1841770.0
2003,03m49wld,1954790.0
2004,03m49wld,2025770.0
2005,03m49wld,2015640.0
2006,03m49wld,1963020.0
2007,03m49wld,1863280.0
2008,03m49wld,1748790.0
2009,03m49wld,1653450.0
2010,03m49wld,1588700.0
2011,03m49wld,1518220.0
2012,03m49wld,1399310.0
2013,03m49wld,1265480.0
2014,03m49wld,1181700.0
1990,afg,16.0
1991,afg,22.0
1992,afg,30.0
1993,afg,39.0
1994,afg,50.0
1995,afg,61.0
1996,afg,72.0
1997,afg,82.0
1998,afg,93.0
1999,afg,105.0
2000,afg,117.0
2001,afg,130.0
2002,afg,144.0
2003,afg,158.0
2004,afg,173.0
2005,afg,188.0
2006,afg,204.0
2007,afg,220.0
2008,afg,238.0
2009,afg,255.0
2010,afg,269.0
2011,afg,284.0
2012,afg,300.0
2013,afg,321.0
2014,afg,345.0
1990,ago,1107.0
1991,ago,1342.0
1992,ago,1625.0
1993,ago,1959.0
1994,ago,2349.0
1995,ago,2799.0
1996,ago,3313.0
1997,ago,3895.0
1998,ago,4550.0
1999,ago,5285.0
2000,ago,6097.0
2001,ago,6985.0
2002,ago,7934.0
2003,ago,8927.0
2004,ago,9919.0
2005,ago,10807.0
2006,ago,11449.0
2007,ago,11027.0
2008,ago,11353.0
2009,ago,11847.0
2010,ago,12106.0
2011,ago,12302.0
2012,ago,12725.0
2013,ago,12750.0
2014,ago,11770.0
1990,arg,436.0
1991,arg,611.0
1992,arg,814.0
1993,arg,1041.0
1994,arg,1289.0
1995,arg,1560.0
1996,arg,1826.0
1997,arg,1823.0
1998,arg,1732.0
1999,arg,1517.0
2000,arg,1527.0
2001,arg,1569.0
2002,arg,1610.0
2003,arg,1510.0
2004,arg,1396.0
2005,arg,1370.0
2006,arg,1342.0
2007,arg,1296.0
2008,arg,1347.0
2009,arg,1420.0
2010,arg,1467.0
2011,arg,1492.0
2012,arg,1518.0
2013,arg,1537.0
2014,arg,1542.0
1990,arm,0.0309
1991,arm,0.0802
1992,arm,0.1707
1993,arm,0.3217
1994,arm,0.5655
1995,arm,0.966
1996,arm,2.0
1997,arm,3.0
1998,arm,5.0
1999,arm,8.0
2000,arm,14.0
2001,arm,22.0
2002,arm,34.0
2003,arm,50.0
2004,arm,70.0
2005,arm,91.0
2006,arm,106.0
2007,arm,127.0
2008,arm,147.0
2009,arm,166.0
2010,arm,171.0
2011,arm,181.0
2012,arm,186.0
2013,arm,180.0
2014,arm,171.0
1990,aze,0.142
1991,aze,0.2479
1992,aze,0.4192
1993,aze,0.6859999999999999
1994,aze,1.0
1995,aze,2.0
1996,aze,3.0
1997,aze,5.0
1998,aze,8.0
1999,aze,13.0
2000,aze,20.0
2001,aze,31.0
2002,aze,46.0
2003,aze,65.0
2004,aze,89.0
2005,aze,117.0
2006,aze,150.0
2007,aze,182.0
2008,aze,206.0
2009,aze,231.0
2010,aze,258.0
2011,aze,296.0
2012,aze,339.0
2013,aze,365.0
