year,area,antiretroviral_therapy_coverage_among_prisoners_living_with_hiv_total
2017,113,100.0
2018,113,69.9
2016,129,34.0
2017,129,30.7
2016,130,0.2
2016,132,93.0
2017,132,94.4
2018,132,93.5
2016,157,87.4
2018,158,100.0
2018,159,81.3
2017,161,94.0
2018,161,92.4
2017,168,89.7
2018,169,30.6
2016,171,85.5
2017,171,85.8
2018,171,89.0
2018,183,79.8
2017,189,81.1
2018,203,49.0
2017,204,93.9
2018,204,98.8
2017,215,87.8
2018,215,82.8
2016,223,50.3
2017,223,62.0
2018,223,82.9
2017,25,88.0
2018,25,100.0
2016,32,76.6
2017,32,77.6
2018,32,79.1
2017,36,96.8
2018,38,5.9
2016,4,100.0
2018,4,100.0
2017,42,100.0
2017,51,100.0
2017,61,60.2
2018,61,75.8
2016,66,91.7
2018,77,66.1
2017,8,80.1
2017,84,0.3
2017,92,73.0
2016,94,80.7
2017,94,66.8
