year,area,hiv_prevalence_among_prisoners_total
2015,101,1.9
2015,109,7.0
2016,111,3.0
2017,111,2.5
2018,113,8.5
2015,117,15.8
2017,117,13.0
2015,122,1.6
2017,122,3.8
2015,126,1.3
2015,127,1.0
2015,129,1.8
2016,129,1.1
2017,129,4.5
2015,13,8.5
2017,13,2.3
2016,130,1.7
2015,132,1.2
2018,132,1.0
2015,155,1.0
2016,157,2.9
2017,157,2.7
2015,158,4.6
2016,158,4.3
2017,158,2.7
2015,159,2.1
2016,159,1.7
2018,16,3.9
2015,161,6.4
2017,161,0.8
2018,161,1.1
2015,164,3.1
2016,164,3.1
2018,164,0.3
2017,165,0.1
2018,165,0.1
2015,166,3.0
2016,166,5.8
2016,168,1.3
2015,169,0.7
2016,17,4.1
2018,17,25.4
2015,171,0.6
2016,171,0.4
2017,171,0.4
2018,171,0.5
2015,173,2.8
2017,173,2.2
2018,173,2.2
2017,177,1.7
2015,183,6.9
2017,183,0.1
2018,183,0.3
2017,184,2.0
2018,184,2.5
2015,185,1.1
2015,189,0.5
2016,189,0.8
2017,189,0.8
2018,189,0.5
2015,192,0.7
2015,195,0.0
2015,2,0.3
2016,2,0.5
2017,2,0.3
2018,2,0.3
2015,20,1.8
2016,20,3.6
2015,201,6.7
2017,203,15.0
2017,204,9.1
2018,204,8.9
2015,206,28.0
2015,208,27.4
2015,209,34.9
2018,214,1.5
2017,216,0.0
2015,217,0.0
2017,217,0.0
2018,217,0.047239444936522004
2015,22,3.0
2017,22,2.2
2015,221,1.6
2016,221,1.5
2017,221,1.5
2018,221,1.2
2018,222,0.5
2017,223,3.3
2018,223,8.0
2017,224,0.0
2015,227,5.4
2016,239,1.3
2017,25,30.0
2018,25,16.0
2015,26,1.4
2017,26,0.6
2015,29,24.0
2015,32,12.9
2016,32,11.8
2017,32,17.3
2015,33,2.5
2017,33,1.3
2018,34,0.3
2015,36,2.1
2017,36,1.2
2015,38,6.1
2018,38,8.2
2015,39,3.9
2018,39,1.6
2015,4,2.3
2017,4,0.4
2017,42,15.9
2015,44,2.0
2015,45,1.9
2015,46,2.2
2017,46,5.9
2018,46,8.7
2015,47,1.1
2016,47,1.4
2015,48,0.0
2016,50,4.7
2017,50,5.6
2018,50,7.7
2015,51,1.0
2017,51,1.1
2018,51,1.1
2015,53,0.3
2017,53,1.3
2018,53,0.2
2015,54,1.6
2015,57,0.5
2016,57,0.2
2017,57,0.1
2018,57,0.2
2015,6,2.9
2015,60,1.2
2017,60,0.3
2018,60,0.2
2016,61,2.8
2018,61,1.9
2016,65,0.3
2017,65,0.1
2018,65,0.1
2015,66,0.3
2016,66,0.5
2017,66,0.4
2018,66,0.2
2017,68,0.1
2015,70,7.6
2016,70,11.3
2018,72,0.1
2015,74,3.9
2016,74,3.5
2015,77,1.4
2016,77,0.8
2017,77,0.82
2017,8,31.4
2018,80,0.0
2015,82,0.2
2016,82,0.2
2015,84,3.0
2016,84,2.6
2017,84,1.0
2016,9,4.0
2015,90,0.0
2017,92,2.6
2015,93,2.0
2015,94,1.6
