year,area,aids_spending_by_funding_source_global_fund
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,afg,0.0
2009,afg,1087983.0
2010,afg,1774255.0
2011,afg,1645560.0
2012,afg,1829829.0
2013,afg,2268317.0
2014,afg,1986380.0
2006,ago,0.0
2007,ago,2786252.0
2008,ago,6748589.0
2009,ago,8285337.0
2010,ago,8199031.0
2011,ago,263478.0
2005,alb,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2007,arm,1380262.0
2008,arm,1481535.0
2009,arm,1188163.0
2010,arm,2885885.0
2011,arm,3227460.0
2012,arm,3561135.0
2013,arm,2861573.0
2014,arm,3178009.0
2006,atg,13707.0
2007,atg,0.0
2008,atg,69359.0
2009,atg,131501.0
2010,atg,233300.0
2011,atg,37290.0
2012,atg,21542.0
2013,atg,63338.0
2006,aus,0.0
2007,aze,761905.0
2008,aze,1270244.0
2009,aze,1156155.0
2010,aze,616197.0
2011,aze,5416440.0
2013,aze,4379031.0
2014,aze,6177985.0
2007,bdi,7029030.0
2008,bdi,5751894.0
2009,bdi,8605500.0
2010,bdi,0.0
2011,bdi,14145538.0
2012,bdi,11318668.0
2013,bdi,14907474.0
2014,bdi,9940.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2006,ben,0.0
2007,ben,2996927.0
2008,ben,5964617.0
2009,ben,0.0
2010,ben,2368720.0
2011,ben,11669947.0
2012,ben,13035433.0
2013,ben,12620438.0
2014,ben,12351059.0
2006,bfa,2887060.0
2007,bfa,5516423.0
2008,bfa,11990365.0
2008,bgd,14376911.0
2009,bgd,10335837.0
2010,bgd,10461394.0
2011,bgd,12389199.0
2012,bgd,6925069.0
2013,bgd,10581198.0
2014,bgd,0.0
2005,bgr,4488716.0
2006,bgr,2837527.0
2007,bgr,2889969.0
2008,bgr,2819725.0
2009,bgr,4746955.0
2010,bgr,5494807.0
2011,bgr,6659982.0
2012,bgr,3921623.0
2013,bgr,3072407.0
2006,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
