year,area,incident_tb_cases_in_people_living_with_hiv_estimate
2000,1,1230000.0
2001,1,1270000.0
2002,1,1310000.0
2003,1,1360000.0
2004,1,1390000.0
2005,1,1410000.0
2006,1,1430000.0
2007,1,1420000.0
2008,1,1410000.0
2009,1,1390000.0
2010,1,1360000.0
2011,1,1320000.0
2012,1,1270000.0
2013,1,1190000.0
2014,1,1130000.0
2015,1,1060000.0
2016,1,974000.0
2017,1,920000.0
2000,10,78.0
2001,10,71.0
2002,10,70.0
2003,10,72.0
2004,10,74.0
2005,10,84.0
2006,10,90.0
2007,10,98.0
2008,10,100.0
2009,10,110.0
2010,10,120.0
2011,10,120.0
2012,10,130.0
2013,10,130.0
2014,10,160.0
2015,10,170.0
2016,10,170.0
2017,10,180.0
2000,101,11.0
2001,101,12.0
2002,101,13.0
2003,101,15.0
2004,101,17.0
2005,101,19.0
2006,101,21.0
2007,101,18.0
2008,101,17.0
2009,101,25.0
2010,101,30.0
2011,101,25.0
2012,101,36.0
2013,101,18.0
2014,101,15.0
2015,101,22.0
2016,101,32.0
2017,101,26.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,1.0
2006,102,0.0
2007,102,0.0
2008,102,1.0
2009,102,1.0
2010,102,1.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2000,103,4.0
2001,103,4.0
2002,103,4.0
2003,103,4.0
2004,103,4.0
2005,103,5.0
2006,103,5.0
2007,103,4.0
2008,103,4.0
2009,103,5.0
2010,103,6.0
2011,103,5.0
2012,103,9.0
2013,103,4.0
2014,103,4.0
2015,103,6.0
2016,103,10.0
2017,103,8.0
2000,105,12.0
2001,105,10.0
2002,105,8.0
2003,105,8.0
2004,105,7.0
2005,105,0.0
2006,105,0.0
2007,105,0.0
2008,105,0.0
2009,105,14.0
2010,105,11.0
2011,105,15.0
2012,105,12.0
2013,105,11.0
2014,105,10.0
2015,105,11.0
2016,105,10.0
2017,105,9.0
2000,107,11.0
2001,107,10.0
2002,107,11.0
2003,107,12.0
2004,107,11.0
2005,107,10.0
2006,107,11.0
2007,107,9.0
2008,107,9.0
2009,107,11.0
2010,107,13.0
2011,107,10.0
2012,107,14.0
2013,107,6.0
2014,107,6.0
2015,107,9.0
2016,107,13.0
2017,107,8.0
2000,109,65.0
2001,109,66.0
2002,109,59.0
2003,109,55.0
2004,109,52.0
2005,109,60.0
2006,109,71.0
2007,109,85.0
2008,109,89.0
2009,109,95.0
2010,109,98.0
2011,109,110.0
2012,109,150.0
2013,109,160.0
2014,109,140.0
2015,109,130.0
2016,109,98.0
2017,109,63.0
2000,11,0.0
2001,11,0.0
2002,11,0.0
2003,11,0.0
2004,11,0.0
2005,11,4.0
2006,11,4.0
2007,11,1.0
2008,11,0.0
2009,11,0.0
2010,11,1.0
2011,11,3.0
2012,11,8.0
2013,11,8.0
2014,11,8.0
2015,11,9.0
2016,11,9.0
2017,11,9.0
2000,110,49.0
2001,110,55.0
2002,110,53.0
2003,110,52.0
2004,110,52.0
2005,110,47.0
2006,110,43.0
2007,110,41.0
2008,110,43.0
2009,110,51.0
2010,110,39.0
2011,110,27.0
2012,110,23.0
2013,110,33.0
2014,110,58.0
2015,110,71.0
2016,110,44.0
2017,110,36.0
2000,111,85.0
2001,111,87.0
2002,111,94.0
2003,111,100.0
2004,111,97.0
2005,111,100.0
2006,111,110.0
2007,111,90.0
2008,111,82.0
2009,111,130.0
2010,111,160.0
2011,111,150.0
2012,111,230.0
2013,111,110.0
2014,111,100.0
2015,111,150.0
2016,111,230.0
2017,111,160.0
2000,113,100.0
2001,113,82.0
2002,113,77.0
2003,113,89.0
2004,113,81.0
2005,113,110.0
2006,113,130.0
2007,113,170.0
2008,113,190.0
2009,113,230.0
2010,113,240.0
2011,113,250.0
2012,113,260.0
2013,113,290.0
2014,113,310.0
2015,113,310.0
2016,113,290.0
2017,113,270.0
2000,114,2600.0
2001,114,2500.0
2002,114,2400.0
2003,114,2400.0
2004,114,2400.0
2005,114,2400.0
2006,114,2400.0
2007,114,2800.0
2008,114,3600.0
2009,114,5800.0
2010,114,7700.0
2011,114,7000.0
2012,114,6500.0
2013,114,7400.0
2014,114,9200.0
2015,114,12000.0
2016,114,17000.0
2017,114,18000.0
2000,115,29.0
2001,115,27.0
2002,115,29.0
2003,115,28.0
2004,115,28.0
2005,115,31.0
2006,115,30.0
2007,115,23.0
2008,115,21.0
2009,115,26.0
2010,115,34.0
2011,115,29.0
2012,115,42.0
2013,115,20.0
2014,115,17.0
2015,115,25.0
2016,115,41.0
2017,115,28.0
2000,117,51.0
2001,117,46.0
2002,117,40.0
2003,117,38.0
2004,117,35.0
2005,117,40.0
2006,117,42.0
2007,117,51.0
2008,117,48.0
2009,117,46.0
2010,117,39.0
2011,117,44.0
2012,117,41.0
2013,117,41.0
2014,117,27.0
2015,117,28.0
2016,117,22.0
2017,117,17.0
2000,118,96.0
2001,118,100.0
2002,118,91.0
2003,118,80.0
2004,118,85.0
2005,118,76.0
2006,118,71.0
2007,118,64.0
2008,118,61.0
2009,118,59.0
2010,118,64.0
2011,118,68.0
2012,118,70.0
2013,118,76.0
2014,118,80.0
2015,118,84.0
2016,118,89.0
2017,118,87.0
2000,119,3.0
2001,119,2.0
2002,119,1.0
2003,119,1.0
2004,119,2.0
2005,119,2.0
2006,119,1.0
2007,119,2.0
2008,119,2.0
2009,119,2.0
2010,119,1.0
2011,119,1.0
2012,119,2.0
2013,119,2.0
2014,119,2.0
2015,119,2.0
2016,119,1.0
2017,119,1.0
2000,12,72000.0
2001,12,74000.0
2002,12,76000.0
2003,12,78000.0
2004,12,80000.0
2005,12,82000.0
2006,12,84000.0
2007,12,86000.0
2008,12,89000.0
2009,12,88000.0
2010,12,88000.0
2011,12,89000.0
2012,12,88000.0
2013,12,81000.0
2014,12,74000.0
2015,12,68000.0
2016,12,63000.0
2017,12,58000.0
2000,122,5.0
2001,122,6.0
2002,122,6.0
2003,122,7.0
2004,122,8.0
2005,122,8.0
2006,122,41.0
2007,122,120.0
2008,122,220.0
2009,122,310.0
2010,122,280.0
2011,122,290.0
2012,122,310.0
2013,122,340.0
2014,122,360.0
2015,122,330.0
2016,122,350.0
2017,122,330.0
2000,123,1.0
2001,123,1.0
2002,123,1.0
