year,area,pregnant_women_needing_arv_for_preventing_mtct_estimate
2010,03m49wld,1447840.0
2011,03m49wld,1445530.0
2012,03m49wld,1443570.0
2013,03m49wld,1457180.0
2014,03m49wld,1458940.0
2010,afg,217.0
2011,afg,225.0
2012,afg,234.0
2013,afg,244.0
2014,afg,256.0
2010,ago,17512.0
2011,ago,17927.0
2012,ago,18286.0
2013,ago,18686.0
2014,ago,19182.0
2010,aze,108.0
2011,aze,104.0
2012,aze,121.0
2013,aze,126.0
2014,aze,132.0
2010,bdi,6084.0
2011,bdi,5609.0
2012,bdi,5175.0
2013,bdi,4796.0
2014,bdi,4459.0
2010,ben,4117.0
2011,ben,4337.0
2012,ben,4288.0
2013,ben,4141.0
2014,ben,3975.0
2010,bfa,5506.0
2011,bfa,5516.0
2012,bfa,5587.0
2013,bfa,5640.0
2014,bfa,5679.0
2010,bgd,96.0
2011,bgd,116.0
2012,bgd,135.0
2013,bgd,137.0
2014,bgd,138.0
2010,blz,75.0
2011,blz,73.0
2012,blz,72.0
2013,blz,69.0
2014,blz,67.0
2010,bol,360.0
2011,bol,373.0
2012,bol,384.0
2013,bol,396.0
2014,bol,407.0
2010,bwa,14301.0
2011,bwa,14002.0
2012,bwa,13699.0
2013,bwa,13383.0
2014,bwa,13050.0
2010,caf,6480.0
2011,caf,6192.0
2012,caf,5914.0
2013,caf,5659.0
2014,caf,5446.0
2010,civ,23137.0
2011,civ,23008.0
2012,civ,22877.0
2013,civ,22674.0
2014,civ,22338.0
2010,cmr,33466.0
2011,cmr,33426.0
2012,cmr,33510.0
2013,cmr,33784.0
2014,cmr,33990.0
2010,cod,27704.0
2011,cod,27233.0
2012,cod,26794.0
2013,cod,26468.0
2014,cod,26274.0
2010,cog,3615.0
2011,cog,3572.0
2012,cog,3574.0
2013,cog,3540.0
2014,cog,3440.0
2010,col,1245.0
2011,col,1224.0
2012,col,1210.0
2013,col,1178.0
2014,col,1156.0
2010,cri,85.0
2011,cri,85.0
2012,cri,84.0
2013,cri,83.0
2014,cri,82.0
2010,dji,377.0
2011,dji,354.0
2012,dji,335.0
2013,dji,321.0
2014,dji,310.0
2010,dom,1873.0
2011,dom,1747.0
2012,dom,1631.0
2013,dom,1528.0
2014,dom,1435.0
2010,egy,118.0
2011,egy,130.0
2012,egy,143.0
2013,egy,156.0
2014,egy,171.0
2010,eri,983.0
2011,eri,913.0
2012,eri,850.0
2013,eri,790.0
2014,eri,738.0
2010,eth,33658.0
2011,eth,31843.0
2012,eth,30240.0
2013,eth,28757.0
2014,eth,27669.0
2010,gab,2435.0
2011,gab,2301.0
2012,gab,2180.0
2013,gab,2099.0
2014,gab,2039.0
2010,gha,11125.0
2011,gha,10869.0
2012,gha,10715.0
2013,gha,10522.0
2014,gha,10226.0
2010,gmb,1311.0
2011,gmb,1329.0
2012,gmb,1358.0
2013,gmb,1371.0
2014,gmb,1360.0
2010,gnb,2244.0
2011,gnb,2268.0
2012,gnb,2280.0
2013,gnb,2292.0
2014,gnb,2284.0
2010,gnq,1429.0
2011,gnq,1513.0
2012,gnq,1571.0
2013,gnq,1607.0
2014,gnq,1623.0
2010,gtm,1568.0
2011,gtm,1630.0
2012,gtm,1680.0
2013,gtm,1716.0
2014,gtm,1748.0
2010,guy,280.0
2011,guy,280.0
2012,guy,282.0
2013,guy,290.0
2014,guy,301.0
2010,hnd,608.0
2011,hnd,567.0
2012,hnd,533.0
2013,hnd,508.0
2014,hnd,487.0
2010,hti,4820.0
2011,hti,4734.0
2012,hti,4676.0
2013,hti,4694.0
2014,hti,4745.0
2010,idn,10420.0
2011,idn,11503.0
2012,idn,12493.0
2013,idn,13380.0
2014,idn,14142.0
2010,irn,315.0
2011,irn,338.0
2012,irn,359.0
2013,irn,376.0
2014,irn,386.0
2010,jam,510.0
2011,jam,490.0
2012,jam,471.0
2013,jam,458.0
2014,jam,449.0
2010,ken,73023.0
2011,ken,73196.0
2012,ken,73920.0
2013,ken,74413.0
2014,ken,74764.0
2010,kgz,203.0
2011,kgz,229.0
2012,kgz,232.0
2013,kgz,246.0
2014,kgz,273.0
2010,khm,1449.0
2011,khm,1351.0
2012,khm,1274.0
2013,khm,1186.0
2014,khm,972.0
2010,lao,318.0
2011,lao,325.0
2012,lao,327.0
2013,lao,328.0
2014,lao,330.0
2010,lbr,1773.0
2011,lbr,1689.0
2012,lbr,1609.0
2013,lbr,1536.0
2014,lbr,1477.0
2010,lka,40.0
2011,lka,44.0
2012,lka,48.0
2013,lka,51.0
2014,lka,55.0
2010,lso,11246.0
2011,lso,11311.0
2012,lso,11271.0
2013,lso,11235.0
2014,lso,11222.0
2010,mar,341.0
2011,mar,363.0
2012,mar,380.0
2013,mar,392.0
2014,mar,399.0
2010,mda,166.0
2011,mda,176.0
2012,mda,185.0
2013,mda,193.0
2014,mda,201.0
2010,mdg,1817.0
2011,mdg,1721.0
2012,mdg,1630.0
2013,mdg,1549.0
2014,mdg,1481.0
2010,mex,1577.0
2011,mex,1511.0
2012,mex,1473.0
2013,mex,1471.0
2014,mex,1447.0
2010,mli,7721.0
2011,mli,8121.0
2012,mli,8606.0
2013,mli,8991.0
2014,mli,9199.0
2010,mmr,4646.0
2011,mmr,4636.0
2012,mmr,4638.0
2013,mmr,4646.0
2014,mmr,4618.0
2010,moz,101688.0
2011,moz,101739.0
2012,moz,101524.0
2013,moz,101982.0
2014,moz,103891.0
2010,mrt,908.0
2011,mrt,890.0
2012,mrt,861.0
2013,mrt,826.0
2014,mrt,793.0
2010,mwi,62157.0
2011,mwi,61639.0
2012,mwi,61367.0
2013,mwi,61036.0
2014,mwi,60426.0
2010,mys,441.0
2011,mys,440.0
2012,mys,437.0
2013,mys,428.0
2014,mys,447.0
2010,nam,7461.0
2011,nam,7729.0
2012,nam,7909.0
2013,nam,7794.0
2014,nam,7704.0
2010,nga,206384.0
2011,nga,206916.0
2012,nga,207226.0
2013,nga,208200.0
2014,nga,208828.0
2010,nic,169.0
2011,nic,162.0
2012,nic,154.0
2013,nic,144.0
2014,nic,136.0
2010,npl,645.0
2011,npl,604.0
2012,npl,566.0
2013,npl,531.0
2014,npl,498.0
2010,pak,878.0
2011,pak,1036.0
2012,pak,1225.0
2013,pak,1455.0
2014,pak,1721.0
2010,pan,181.0
2011,pan,173.0
2012,pan,168.0
2013,pan,141.0
2014,pan,161.0
2010,per,1191.0
2011,per,1155.0
2012,per,1116.0
2013,per,1080.0
2014,per,1040.0
2010,phl,229.0
2011,phl,245.0
2012,phl,261.0
2013,phl,276.0
2014,phl,294.0
2010,png,1403.0
2011,png,1356.0
2012,png,1324.0
2013,png,1311.0
2014,png,1309.0
2010,pry,270.0
2011,pry,298.0
2012,pry,325.0
2013,pry,355.0
2014,pry,387.0
2010,rwa,9867.0
2011,rwa,9163.0
2012,rwa,8683.0
2013,rwa,8698.0
2014,rwa,8733.0
2010,sdn,2255.0
2011,sdn,2328.0
2012,sdn,2372.0
2013,sdn,2401.0
2014,sdn,2422.0
2010,sen,2155.0
2011,sen,2365.0
2012,sen,2435.0
2013,sen,2347.0
2014,sen,2262.0
2010,sle,3072.0
2011,sle,2998.0
2012,sle,2906.0
2013,sle,2804.0
2014,sle,2699.0
2010,slv,361.0
2011,slv,359.0
2012,slv,354.0
2013,slv,349.0
2014,slv,341.0
2010,som,1966.0
2011,som,1954.0
2012,som,1945.0
2013,som,1943.0
2014,som,1944.0
2010,ssd,9349.0
2011,ssd,9586.0
2012,ssd,9801.0
2013,ssd,9994.0
2014,ssd,10184.0
2010,swz,11060.0
2011,swz,11109.0
2012,swz,11077.0
2013,swz,11014.0
2014,swz,10912.0
2010,tcd,14094.0
2011,tcd,13775.0
2012,tcd,13281.0
2013,tcd,12763.0
2014,tcd,12309.0
2010,tgo,6073.0
2011,tgo,5838.0
2012,tgo,5598.0
2013,tgo,5372.0
2014,tgo,5146.0
2010,tha,6276.0
2011,tha,5878.0
2012,tha,5541.0
2013,tha,5193.0
2014,tha,4788.0
2010,tjk,328.0
2011,tjk,347.0
2012,tjk,368.0
2013,tjk,391.0
2014,tjk,414.0
2010,tza,84936.0
2011,tza,83403.0
2012,tza,82295.0
2013,tza,82948.0
2014,tza,83913.0
2010,uga,92327.0
2011,uga,97659.0
2012,uga,102469.0
2013,uga,119450.0
2014,uga,122581.0
2010,unaap,76324.8
2011,unaap,74521.9
2012,unaap,73453.9
2013,unaap,72678.9
2014,unaap,72115.9
2010,unacar,7656.0
2011,unacar,7437.0
2012,unacar,7251.0
2013,unacar,7143.0
2014,unacar,7090.0
2010,unaesa,922183.0
2011,unaesa,921726.0
2012,unaesa,921584.0
2013,unaesa,936049.0
2014,unaesa,938741.0
2010,unala,20850.0
2011,unala,20761.0
2012,unala,20633.0
2013,unala,20474.0
2014,unala,20489.0
2010,unamena,5877.0
2011,unamena,6034.0
2012,unamena,6159.0
2013,unamena,6269.0
2014,unamena,6371.0
2010,unassa,1303920.0
2011,unassa,1302250.0
2012,unassa,1300540.0
2013,unassa,1314020.0
2014,unassa,1315010.0
2010,unawca,381735.0
2011,unawca,380528.0
2012,unawca,378954.0
2013,unawca,377968.0
2014,unawca,376265.0
2010,ven,1842.0
2011,ven,1861.0
2012,ven,1860.0
2013,ven,1840.0
2014,ven,1804.0
2010,vnm,3145.0
2011,vnm,3100.0
2012,vnm,3071.0
2013,vnm,3032.0
2014,vnm,3039.0
2010,yem,221.0
2011,yem,238.0
2012,yem,256.0
2013,yem,272.0
2014,yem,290.0
2010,zaf,263621.0
2011,zaf,258361.0
2012,zaf,253204.0
2013,zaf,248280.0
2014,zaf,243072.0
2010,zmb,59271.0
2011,zmb,60655.0
2012,zmb,61439.0
2013,zmb,62525.0
2014,zmb,64157.0
2010,zwe,67839.0
2011,zwe,69707.0
2012,zwe,71861.0
2013,zwe,73459.0
2014,zwe,75009.0
