year,area,coverage_of_people_receiving_art_females_adults_15_estimate
2010,03m49wld,21.1732
2011,03m49wld,26.8672
2012,03m49wld,33.5657
2013,03m49wld,39.0953
2014,03m49wld,45.7361
2010,afg,0.862999
2011,afg,1.3882
2012,afg,1.68488
2013,afg,2.2974099999999997
2014,afg,3.06396
2010,ago,12.6063
2011,ago,14.4471
2012,ago,16.3982
2013,ago,22.7708
2014,ago,28.0899
2010,arg,46.9321
2011,arg,47.9443
2012,arg,52.0044
2013,arg,48.4985
2014,arg,54.2476
2010,arm,8.58586
2011,arm,11.4754
2012,arm,23.8924
2013,arm,29.4469
2014,arm,35.5649
2010,aze,5.05735
2011,aze,7.42885
2012,aze,9.90545
2013,aze,13.55
2014,aze,20.4996
2010,bdi,26.9844
2011,bdi,32.9007
2012,bdi,42.0246
2013,bdi,48.6354
2014,bdi,56.0733
2010,ben,30.3026
2011,ben,36.1801
2012,ben,38.2929
2013,ben,33.7689
2014,ben,38.6784
2010,bfa,33.5002
2011,bfa,45.2521
2012,bfa,47.3371
2013,bfa,51.1022
2014,bfa,55.8546
2010,bgd,7.85124
2011,bgd,10.3376
2012,bgd,11.7034
2013,bgd,14.4627
2014,bgd,16.4755
2010,blr,14.8272
2011,blr,17.2798
2012,blr,21.5783
2013,blr,21.0117
2014,blr,26.7472
2010,blz,39.2393
2011,blz,46.0217
2012,blz,49.3849
2013,blz,53.4188
2014,blz,58.9018
2010,bol,8.28692
2011,bol,8.81356
2012,bol,16.6836
2013,bol,20.0156
2014,bol,25.3064
2010,bwa,48.6363
2011,bwa,52.0572
2012,bwa,60.8611
2013,bwa,62.9619
2014,bwa,68.6739
2010,caf,10.9956
2011,caf,10.6231
2012,caf,12.5123
2013,caf,11.5293
2014,caf,18.1756
2010,chl,81.9762
2011,chl,83.53399999999999
2012,chl,88.2452
2013,chl,108.198
2014,chl,95.87
2010,civ,22.5172
2011,civ,27.0638
2012,civ,29.9928
2013,civ,33.1663
2014,civ,38.7184
2010,cmr,15.1347
2011,cmr,17.5464
2012,cmr,24.1833
2013,cmr,25.514
2014,cmr,27.9459
2010,cod,11.1364
2011,cod,13.818
2012,cod,18.0402
2013,cod,22.9261
2014,cod,28.5227
2010,cog,18.5672
2011,cog,26.8247
2012,cog,25.7718
2013,cog,29.4542
2014,cog,20.226
2010,col,13.8022
2011,col,21.4003
2012,col,22.208000000000002
2013,col,27.864
2014,col,34.2285
2010,cpv,40.6045
2011,cpv,50.7772
2012,cpv,58.7121
2013,cpv,65.7283
2014,cpv,75.4157
2010,cri,31.3964
2011,cri,32.97
2012,cri,33.4958
2013,cri,36.8924
2014,cri,33.7436
2010,cub,72.8931
2011,cub,68.6892
2012,cub,62.5087
2013,cub,62.5782
2014,cub,69.339
2010,dji,10.5036
2011,dji,11.5139
2012,dji,14.3952
2013,dji,15.3877
2014,dji,18.7437
2010,dom,27.2449
2011,dom,32.0884
2012,dom,37.1271
2013,dom,39.8752
2014,dom,45.6941
2010,dza,33.4295
2011,dza,35.1686
2012,dza,38.9738
2013,dza,50.6494
2014,dza,61.8016
2010,ecu,25.684
2011,ecu,31.8579
2012,ecu,37.6972
2013,ecu,54.8693
2014,ecu,66.1437
2010,egy,2.93018
2011,egy,8.4507
2012,egy,11.1055
2013,egy,12.4716
2014,egy,15.4003
2010,eri,25.8154
2011,eri,32.58
2012,eri,36.8105
2013,eri,41.8281
2014,eri,47.9715
2010,eth,33.9562
2011,eth,40.7969
2012,eth,41.996
2013,eth,47.6608
2014,eth,53.7691
2010,fji,17.5676
2011,fji,20.1183
2012,fji,35.2332
2013,fji,36.9369
2014,fji,41.8972
2010,gab,19.2405
2011,gab,22.8245
2012,gab,32.418
2013,gab,43.2263
2014,gab,46.2872
2010,geo,21.7961
2011,geo,27.6652
2012,geo,41.6667
2013,geo,48.7362
2014,geo,61.4576
2010,gha,16.1085
2011,gha,26.0017
2012,gha,31.624000000000002
2013,gha,34.4645
2014,gha,38.2566
2010,gin,19.0171
2011,gin,21.4502
2012,gin,29.3057
2013,gin,27.9458
2014,gin,32.4173
2010,gmb,10.966
2011,gmb,19.3558
2012,gmb,23.8553
2013,gmb,24.3666
2014,gmb,27.6561
2010,gnb,10.4252
2011,gnb,13.8236
2012,gnb,21.0816
2013,gnb,22.4575
2014,gnb,25.8964
2010,gnq,12.113
2011,gnq,18.2954
2012,gnq,24.7623
2013,gnq,34.8213
2014,gnq,32.8102
2010,gtm,24.9935
2011,gtm,32.1257
2012,gtm,32.6065
2013,gtm,36.5883
2014,gtm,40.6929
2010,guy,38.6303
2011,guy,41.1335
2012,guy,42.0679
2013,guy,43.3735
2014,guy,42.7958
2010,hnd,34.5168
2011,hnd,39.9572
2012,hnd,43.825
2013,hnd,48.8856
2014,hnd,50.5466
2010,hti,21.8334
2011,hti,25.8481
2012,hti,33.9119
2013,hti,43.5417
2014,hti,48.5278
2010,idn,3.92078
2011,idn,4.50975
2012,idn,5.34317
2013,idn,5.87346
2014,idn,7.966810000000001
2010,irn,3.4967900000000003
2011,irn,8.0265
2012,irn,9.51755
2013,irn,12.1926
2014,irn,15.2402
2010,jam,23.0059
2011,jam,26.7385
2012,jam,30.9169
2013,jam,41.6567
2014,jam,41.0675
2010,kaz,6.7137199999999995
2011,kaz,8.93891
2012,kaz,13.4694
2013,kaz,20.7787
2014,kaz,25.8965
2010,ken,35.3064
2011,ken,49.9685
2012,ken,54.4131
2013,ken,58.331
2014,ken,66.9463
2010,kgz,2.6945099999999997
2011,kgz,4.301080000000001
2012,kgz,5.99369
2013,kgz,10.7571
2014,kgz,16.273
2010,khm,47.6349
2011,khm,59.0375
2012,khm,62.9103
2013,khm,67.7632
2014,khm,73.2649
2010,lao,19.6721
2011,lao,20.9141
2012,lao,24.3171
2013,lao,27.4651
2014,lao,32.9572
2010,lbn,52.2581
2011,lbn,53.3742
2012,lbn,55.5556
2013,lbn,69.8324
2014,lbn,86.631
2010,lbr,13.2379
2011,lbr,17.5407
2012,lbr,19.5341
2013,lbr,25.3705
2014,lbr,27.3747
2010,lka,14.3836
2011,lka,16.2297
2012,lka,17.5459
2013,lka,20.4017
2014,lka,21.4844
2010,lso,31.1894
2011,lso,30.4439
2012,lso,34.1782
2013,lso,37.3089
2014,lso,39.9355
2010,mar,17.1908
2011,mar,21.7906
2012,mar,29.1969
2013,mar,34.9406
2014,mar,38.8954
2010,mda,6.5178400000000005
2011,mda,11.3692
2012,mda,13.9309
2013,mda,15.8577
2014,mda,20.2979
2010,mdg,0.686473
2011,mdg,1.09112
2012,mdg,1.155
2013,mdg,1.74974
2014,mdg,2.64972
2010,mex,28.4875
2011,mex,31.9104
2012,mex,47.3756
2013,mex,47.3683
2014,mex,49.7141
2010,mli,24.401999999999997
2011,mli,31.5546
2012,mli,29.5252
2013,mli,28.7335
2014,mli,29.7441
2010,mmr,17.6198
2011,mmr,23.5647
2012,mmr,32.2821
2013,mmr,40.9041
2014,mmr,46.7375
2010,moz,17.5635
2011,moz,21.3664
2012,moz,24.1758
2013,moz,38.1871
2014,moz,49.7637
2010,mrt,11.4193
2011,mrt,10.7589
2012,mrt,12.3289
2013,mrt,14.5012
2014,mrt,15.4019
2010,mus,4.602040000000001
2011,mus,7.2009300000000005
2012,mus,11.0535
2013,mus,15.144
2014,mus,20.416
2010,mwi,28.1983
2011,mwi,36.5512
2012,mwi,45.6261
2013,mwi,51.908
2014,mwi,59.0594
2010,mys,18.2637
2011,mys,20.2472
2012,mys,21.2354
2013,mys,25.3416
2014,mys,32.5094
2010,nam,39.9132
2011,nam,53.7217
2012,nam,55.1
2013,nam,58.5746
2014,nam,57.4003
2010,ner,14.2177
2011,ner,19.0349
2012,ner,23.3779
2013,ner,29.0096
2014,ner,27.1051
2010,nga,11.6778
2011,nga,13.5043
2012,nga,18.9399
2013,nga,23.2237
2014,nga,28.5366
2010,nic,15.7475
2011,nic,20.6215
2012,nic,25.4853
2013,nic,29.3407
2014,nic,39.5522
2010,npl,15.2979
2011,npl,21.058000000000003
2012,npl,25.4456
2013,npl,30.0871
2014,npl,35.4846
2010,omn,36.3441
2011,omn,44.3564
2012,omn,47.0588
2013,omn,49.8282
2014,omn,65.9677
2010,pak,3.2576
2011,pak,3.73242
2012,pak,5.171930000000001
2013,pak,5.15895
2014,pak,4.933669999999999
2010,pan,41.5536
2011,pan,52.2613
2012,pan,41.5824
2013,pan,63.5438
2014,pan,68.3362
2010,per,26.4889
2011,per,28.6386
2012,per,37.0816
2013,per,37.3225
2014,per,44.3005
2010,phl,8.15508
2011,phl,8.43113
2012,phl,8.61135
2013,phl,8.15734
2014,phl,9.32945
2010,png,22.8704
2011,png,29.8657
2012,png,36.917
2013,png,45.5648
2014,png,49.9629
2010,pry,25.3605
2011,pry,23.7745
2012,pry,27.725
2013,pry,28.8389
2014,pry,30.5741
2010,rwa,48.5729
2011,rwa,53.2469
2012,rwa,62.5459
2013,rwa,69.4369
2014,rwa,75.3967
2010,sdn,3.65372
2011,sdn,4.3806400000000005
2012,sdn,4.9917
2013,sdn,6.08057
2014,sdn,7.21307
2010,sen,53.9576
2011,sen,52.9971
2012,sen,49.2803
2013,sen,54.3191
2014,sen,63.9739
2010,sle,10.9604
2011,sle,15.052
2012,sle,18.8718
2013,sle,22.0409
2014,sle,27.0231
2010,slv,42.0143
2011,slv,44.239
2012,slv,53.3681
2013,slv,57.8798
2014,slv,59.3929
2010,som,3.0408
2011,som,4.16581
2012,som,5.32319
2013,som,7.0873
2014,som,7.15465
2010,ssd,1.3732
2011,ssd,2.54486
2012,ssd,3.01913
2013,ssd,4.62667
2014,ssd,7.4522
2010,stp,31.2821
2011,stp,39.895
2012,stp,46.3807
2013,stp,58.8556
2014,stp,71.2329
2010,sur,32.6826
2011,sur,38.2992
2012,sur,39.7202
2013,sur,37.5674
2014,sur,43.7648
2010,swz,35.3059
2011,swz,40.5609
2012,swz,47.4277
2013,swz,52.8241
2014,swz,65.5637
2010,syr,16.0494
2011,syr,18.5629
2012,syr,21.6374
2013,syr,21.5909
2014,syr,21.8579
2010,tcd,17.3956
2011,tcd,17.4463
2012,tcd,19.6825
2013,tcd,22.9015
2014,tcd,26.205
2010,tgo,22.1043
2011,tgo,26.4874
2012,tgo,33.7896
2013,tgo,37.824
2014,tgo,41.1196
2010,tha,48.2896
2011,tha,52.4494
2012,tha,57.3487
2013,tha,60.3119
2014,tha,68.1179
2010,tjk,3.62099
2011,tjk,5.52846
2012,tjk,6.9431199999999995
2013,tjk,9.42755
2014,tjk,14.6791
2010,tun,27.0455
2011,tun,26.9841
2012,tun,30.2448
2013,tun,31.6847
2014,tun,37.7931
2010,tza,19.5411
2011,tza,20.6318
2012,tza,34.1156
2013,tza,40.622
2014,tza,52.1343
2010,uga,21.4893
2011,uga,24.4564
2012,uga,36.9237
2013,uga,51.2809
2014,uga,60.2258
2010,unaap,12.1479
2011,unaap,14.1152
2012,unaap,16.8655
2013,unaap,19.1412
2014,unaap,44.071999999999996
2010,unacar,25.0969
2011,unacar,29.1881
2012,unacar,35.760999999999996
2013,unacar,43.233000000000004
2014,unacar,47.9676
2010,unaeeca,6.527
2011,unaeeca,7.00075
2012,unaeeca,10.3886
2013,unaeeca,13.0378
2014,unaeeca,19.0708
2010,unaesa,23.2883
2011,unaesa,31.2068
2012,unaesa,39.7789
2013,unaesa,46.9703
2014,unaesa,52.3868
2010,unala,33.3525
2011,unala,36.6576
2012,unala,40.8451
2013,unala,42.305
2014,unala,49.3353
2010,unamena,7.92342
2011,unamena,10.058
2012,unamena,12.3134
2013,unamena,15.1682
2014,unamena,18.0375
2010,unassa,21.06
2011,unassa,27.7162
2012,unassa,35.397
2013,unassa,41.7148
2014,unassa,46.974
2010,unawca,14.7967
2011,unawca,17.7707
2012,unawca,22.6714
2013,unawca,26.1906
2014,unawca,30.7137
2010,ury,28.6867
2011,ury,40.2325
2012,ury,62.1053
2013,ury,87.5372
2014,ury,74.5252
2010,uzb,2.6122900000000002
2011,uzb,4.12188
2012,uzb,9.068010000000001
2013,uzb,21.9848
2014,uzb,31.1465
2010,ven,40.6248
2011,ven,40.647
2012,ven,41.6145
2013,ven,40.3019
2014,ven,39.2158
2010,vnm,21.694000000000003
2011,vnm,26.8821
2012,vnm,33.6331
2013,vnm,35.7247
2014,vnm,39.8944
2010,yem,10.029
2011,yem,11.9467
2012,yem,12.8684
2013,yem,14.8551
2014,yem,19.7077
2010,zaf,16.1529
2011,zaf,27.3321
2012,zaf,39.0607
2013,zaf,44.8199
2014,zaf,45.2977
2010,zmb,37.1544
2011,zmb,43.3613
2012,zmb,48.5607
2013,zmb,60.5225
2014,zmb,69.2748
2010,zwe,29.2491
2011,zwe,37.6346
2012,zwe,42.4085
2013,zwe,48.8112
2014,zwe,56.3635
