year,area,knowledge_of_hiv_status_among_sex_workers_below25
2017,10,83.3
2016,125,59.2
2017,13,96.7
2016,130,98.6
2018,136,100.0
2016,160,56.9
2016,161,56.4
2017,161,96.3
2018,161,99.1
2016,164,78.5
2016,17,97.8
2017,170,72.3
2018,18,100.0
2016,180,89.1
2018,180,88.5
2018,183,100.0
2016,2,24.0
2017,202,6.0
2017,205,84.2
2016,206,91.9
2018,206,93.6
2017,210,97.9
2016,212,39.2
2018,212,62.4
2018,215,97.8
2016,221,43.8
2017,221,53.8
2016,223,67.4
2017,223,51.0
2018,224,36.0
2018,237,58.7
2017,26,50.2
2016,34,37.6
2018,38,100.0
2016,45,97.4
2017,45,72.4
2016,50,40.6
2016,55,22.5
2017,57,31.3
2018,60,96.9
2018,61,9.9
2016,63,87.2
2016,70,51.4
2016,74,81.0
2017,74,92.5
2016,75,10.7
2018,75,45.0
2017,77,75.2
2018,78,50.4
2017,80,8.6
2017,85,94.9
2016,86,25.0
