year,area,new_hiv_infections_males_adults_15_lower_estimate
1990,03m49wld,865825.0
1991,03m49wld,976267.0
1992,03m49wld,1033339.0
1993,03m49wld,1117102.0
1994,03m49wld,1266373.0
1995,03m49wld,1341500.0
1996,03m49wld,1389938.0
1997,03m49wld,1401892.0
1998,03m49wld,1366902.0
1999,03m49wld,1317160.0
2000,03m49wld,1255622.0
2001,03m49wld,1199801.0
2002,03m49wld,1154322.0
2003,03m49wld,1115490.0
2004,03m49wld,1073230.0
2005,03m49wld,1032697.0
2006,03m49wld,1000917.0
2007,03m49wld,980080.0
2008,03m49wld,953118.0
2009,03m49wld,944732.0
2010,03m49wld,944148.0
2011,03m49wld,929159.0
2012,03m49wld,906657.0
2013,03m49wld,880643.0
2014,03m49wld,866549.0
2014,afg,248.0
1990,ago,1088.0
1991,ago,1316.0
1992,ago,1608.0
1993,ago,1939.0
1994,ago,2310.0
1995,ago,2741.0
1996,ago,3244.0
1997,ago,3781.0
1998,ago,4269.0
1999,ago,4576.0
2000,ago,4773.0
2001,ago,5194.0
2002,ago,5432.0
2003,ago,5590.0
2004,ago,5791.0
2005,ago,5900.0
2006,ago,5939.0
2007,ago,6043.0
2008,ago,6053.0
2009,ago,6099.0
2010,ago,6077.0
2011,ago,6070.0
2012,ago,6013.0
2013,ago,6015.0
2014,ago,5828.0
1990,arg,1639.0
1991,arg,1811.0
1992,arg,1993.0
1993,arg,2166.0
1994,arg,2354.0
1995,arg,2534.0
1996,arg,2558.0
1997,arg,2592.0
1998,arg,2630.0
1999,arg,2662.0
2000,arg,2684.0
2001,arg,2566.0
2002,arg,3008.0
2003,arg,3060.0
2004,arg,2654.0
2005,arg,2579.0
2006,arg,2430.0
2007,arg,2694.0
2008,arg,2762.0
2009,arg,2869.0
2010,arg,2764.0
2011,arg,2618.0
2012,arg,2396.0
2013,arg,2585.0
2014,arg,2642.0
1990,arm,0.0
1991,arm,0.0
1992,arm,1.0
1993,arm,1.0
1994,arm,3.0
1995,arm,5.0
1996,arm,6.0
1997,arm,15.0
1998,arm,36.0
1999,arm,76.0
2000,arm,139.0
2001,arm,208.0
2002,arm,239.0
2003,arm,227.0
2004,arm,167.0
2005,arm,136.0
2006,arm,118.0
2007,arm,113.0
2008,arm,113.0
2009,arm,111.0
2010,arm,116.0
2011,arm,122.0
2012,arm,131.0
2013,arm,144.0
2014,arm,163.0
1990,aze,2.0
1991,aze,2.0
1992,aze,3.0
1993,aze,5.0
1994,aze,7.0
1995,aze,14.0
1996,aze,18.0
1997,aze,32.0
1998,aze,48.0
1999,aze,75.0
2000,aze,112.0
2001,aze,158.0
2002,aze,206.0
2003,aze,240.0
2004,aze,261.0
2005,aze,271.0
2006,aze,287.0
2007,aze,301.0
2008,aze,319.0
2009,aze,331.0
2010,aze,345.0
2011,aze,352.0
2012,aze,360.0
2013,aze,368.0
2014,aze,379.0
1990,bdi,2921.0
1991,bdi,3596.0
1992,bdi,4194.0
1993,bdi,4913.0
1994,bdi,5069.0
1995,bdi,5444.0
1996,bdi,5269.0
1997,bdi,4817.0
1998,bdi,4262.0
1999,bdi,3583.0
2000,bdi,3038.0
2001,bdi,2572.0
2002,bdi,2134.0
2003,bdi,1688.0
2004,bdi,1257.0
2005,bdi,889.0
2006,bdi,601.0
2007,bdi,377.0
2008,bdi,231.0
2009,bdi,155.0
2010,bdi,121.0
2011,bdi,99.0
2012,bdi,83.0
2013,bdi,70.0
2014,bdi,57.0
1990,ben,783.0
1991,ben,966.0
1992,ben,1153.0
1993,ben,1393.0
1994,ben,1650.0
1995,ben,1868.0
1996,ben,1984.0
1997,ben,2007.0
1998,ben,1925.0
1999,ben,1897.0
2000,ben,1824.0
2001,ben,1801.0
2002,ben,1749.0
2003,ben,1690.0
2004,ben,1626.0
2005,ben,1552.0
2006,ben,1479.0
2007,ben,1402.0
2008,ben,1299.0
2009,ben,1391.0
2010,ben,1207.0
2011,ben,1112.0
2012,ben,1021.0
2013,ben,973.0
2014,ben,949.0
1990,bfa,7629.0
1991,bfa,7110.0
1992,bfa,6524.0
1993,bfa,5509.0
1994,bfa,4708.0
1995,bfa,3904.0
1996,bfa,3134.0
1997,bfa,2412.0
1998,bfa,1768.0
1999,bfa,1293.0
2000,bfa,1020.0
2001,bfa,903.0
2002,bfa,876.0
2003,bfa,887.0
2004,bfa,880.0
2005,bfa,906.0
2006,bfa,936.0
2007,bfa,969.0
2008,bfa,1003.0
2009,bfa,1021.0
2010,bfa,1225.0
2011,bfa,1235.0
