year,area,people_who_inject_drugs_safe_injecting_practices_below25
2009,afg,95.0
2011,afg,95.14
2012,afg,64.3
2014,afg,64.3
2007,arg,92.0
2007,arm,100.0
2011,arm,75.9
2012,arm,65.8
2014,arm,91.4
2012,aus,75.0
2009,aze,71.0
2011,aze,54.17
2009,ben,26.0
2013,ben,61.1
2007,bgd,35.0
2009,bgd,30.0
2011,bgd,40.6
2007,bgr,18.0
2009,bgr,84.0
2011,bgr,84.86
2012,bgr,74.7
2013,bgr,71.1
2011,bih,75.96
2007,blr,68.0
2009,blr,83.0
2011,blr,86.75
2013,blr,87.3
2011,can,91.6
2012,can,92.1
2007,che,95.0
2009,che,95.0
2013,che,66.7
2007,chn,34.0
2009,chn,62.0
2011,chn,59.1
2012,chn,57.0
2014,chn,65.3
2011,deu,92.59
2013,deu,47.2
2011,est,86.36
2013,est,94.3
2014,est,91.7
2009,gbr,78.0
2007,geo,92.0
2009,geo,43.0
2011,geo,42.96
2012,geo,87.7
2014,grc,96.3
2012,hun,66.7
2014,hun,75.0
2007,idn,83.0
2009,idn,87.0
2011,idn,82.18
2009,ind,85.0
2007,irn,77.0
2009,irn,77.0
2011,irn,91.05
2014,irn,63.1
2007,kaz,56.0
2009,kaz,63.0
2011,kaz,59.56
2012,kaz,54.7
2013,kaz,55.8
2014,kaz,45.3
2014,kaz001,30.0
2014,kaz004,25.0
2014,kaz007,75.0
2014,kaz008,100.0
2014,kaz009,22.2
2014,kaz010,29.7
2014,kaz012,50.0
2014,kaz013,85.2
2014,kaz014,41.9
2014,kaz016,45.5
2007,kgz,78.0
2011,kgz,85.71
2013,kgz,94.1
2011,khm,58.06
2009,ltu,97.0
2013,ltu,72.5
2014,ltu,54.5
2007,lva,95.0
2009,lva,85.0
2007,mar,10.0
2009,mar,10.0
2011,mar,58.33
2013,mar,53.85
2014,mar,57.9
2007,mda,95.0
2009,mda,99.0
2012,mda,100.0
2009,mdv,71.0
2007,mex,11.0
2009,mex,40.0
2011,mex,40.14
2013,mex,75.7
2007,mkd,67.0
2009,mkd,67.0
2011,mkd,89.06
2009,mmr,83.0
2011,mmr,83.29
2014,mmr,87.1
2014,mmr010,100.0
2014,mmr013,91.9
2011,mne,95.38
2014,mne,92.6
2014,mne016,92.6
2007,mus,18.0
2011,mus,82.93
2013,mus,65.6
2012,mys,93.6
2014,mys,95.5
2014,mys001,100.0
2014,mys002,93.8
2014,mys004,80.0
2014,mys005,100.0
2014,mys008,100.0
2014,mys009,100.0
2014,mys012,100.0
2014,mys014,100.0
2007,nga,85.0
2009,nga,85.0
2011,nga,75.45
2013,nga,75.4
2009,npl,98.0
2011,npl,96.7
2007,pak,30.0
2009,pak,79.0
2011,pak,63.47
2014,pak,63.47
2007,phl,40.0
2009,phl,83.0
2011,phl,21.88
2013,phl,27.6
2014,phl,35.5
2009,prt,59.0
2007,pry,70.0
2011,pry,92.59
2012,pry,92.6
2007,rou,28.0
2009,rou,87.0
2013,rou,39.1
2007,rus,80.0
2009,rus,86.0
2013,sen,50.0
2014,sle,39.1
2009,srb,90.0
2011,srb,71.93
2012,srb,88.1
2013,srb,84.2
2007,swe,36.0
2009,swe,54.0
2011,swe,43.75
2013,swe,40.0
2009,tha,61.0
2011,tha,87.0
2012,tha,72.9
2007,tjk,34.0
2009,tjk,80.0
2011,tjk,72.18
2012,tjk,90.5
2014,tjk,88.7
2014,tjk002,100.0
2014,tjk005,97.1
2011,tun,90.5
2014,tun,82.3
2007,tur,17.0
2013,tza,83.6
2007,ukr,83.0
2009,ukr,89.0
2011,ukr,94.56
2013,ukr,97.8
2014,usa,24.0
2007,uzb,26.0
2009,uzb,79.0
2011,uzb,77.6
2013,uzb,40.3
2007,vnm,86.0
2009,vnm,94.0
2011,vnm,94.41
2012,vnm,95.2
2013,vnm,98.4
2014,vnm,93.7
