year,area,infections_averted_due_to_pmtct_lower_estimate
2010,03m49wld,134074.0
2011,03m49wld,158730.0
2012,03m49wld,194210.0
2013,03m49wld,207548.0
2014,03m49wld,236079.0
2014,afg,0.0
2010,ago,326.0
2011,ago,227.0
2012,ago,288.0
2013,ago,1088.0
2014,ago,1516.0
2010,aze,1.0
2011,aze,1.0
2012,aze,1.0
2013,aze,2.0
2014,aze,2.0
2010,bdi,296.0
2011,bdi,300.0
2012,bdi,407.0
2013,bdi,498.0
2014,bdi,536.0
2010,ben,171.0
2011,ben,222.0
2012,ben,260.0
2013,ben,255.0
2014,ben,20.0
2010,bfa,331.0
2011,bfa,416.0
2012,bfa,666.0
2013,bfa,682.0
2014,bfa,378.0
2014,bgd,7.0
2010,blz,3.0
2011,blz,13.0
2012,blz,0.0
2013,blz,7.0
2014,blz,11.0
2010,bol,13.0
2011,bol,14.0
2012,bol,3.0
2013,bol,12.0
2014,bol,11.0
2010,bwa,1319.0
2011,bwa,1386.0
2012,bwa,1065.0
2013,bwa,1043.0
2014,bwa,1264.0
2010,caf,253.0
2011,caf,331.0
2012,caf,360.0
2013,caf,199.0
2014,caf,330.0
2010,civ,1768.0
2011,civ,1779.0
2012,civ,2081.0
2013,civ,2569.0
2014,civ,3476.0
2010,cmr,2868.0
2011,cmr,2503.0
2012,cmr,2620.0
2013,cmr,3316.0
2014,cmr,3881.0
2010,cod,316.0
2011,cod,390.0
2012,cod,378.0
2013,cod,950.0
2014,cod,1763.0
2010,cog,108.0
2011,cog,66.0
2012,cog,71.0
2013,cog,88.0
2014,cog,97.0
2010,col,154.0
2011,col,173.0
2012,col,158.0
2013,col,204.0
2014,col,121.0
2014,cri,6.0
2010,dji,10.0
2011,dji,15.0
2012,dji,14.0
2013,dji,12.0
2014,dji,14.0
2010,dom,54.0
2011,dom,88.0
2012,dom,97.0
2013,dom,63.0
2014,dom,141.0
2010,egy,1.0
2011,egy,1.0
2012,egy,1.0
2013,egy,2.0
2014,egy,3.0
2010,eri,47.0
2011,eri,49.0
2012,eri,56.0
2013,eri,47.0
2014,eri,116.0
2010,eth,902.0
2011,eth,1727.0
2012,eth,2779.0
2013,eth,3479.0
2014,eth,4534.0
2010,gab,108.0
2011,gab,141.0
2012,gab,178.0
2013,gab,234.0
2014,gab,251.0
2010,gha,542.0
2011,gha,1030.0
2012,gha,1041.0
2013,gha,894.0
2014,gha,1532.0
2010,gmb,62.0
2011,gmb,82.0
2012,gmb,100.0
2013,gmb,79.0
2014,gmb,80.0
2010,gnb,34.0
2011,gnb,56.0
2012,gnb,85.0
2013,gnb,169.0
2014,gnb,226.0
2014,gnq,250.0
2010,gtm,58.0
2011,gtm,70.0
2012,gtm,55.0
2013,gtm,90.0
2014,gtm,80.0
2010,guy,18.0
2011,guy,16.0
2012,guy,13.0
2013,guy,42.0
2014,guy,11.0
2010,hnd,49.0
2011,hnd,40.0
2012,hnd,40.0
2013,hnd,58.0
2014,hnd,60.0
2010,hti,358.0
2011,hti,863.0
2012,hti,1197.0
2013,hti,1255.0
2014,hti,1222.0
2010,idn,30.0
2011,idn,170.0
2012,idn,196.0
2013,idn,306.0
2014,idn,251.0
2010,irn,6.0
2011,irn,8.0
2012,irn,14.0
2013,irn,16.0
2014,irn,20.0
2010,jam,25.0
2011,jam,33.0
2012,jam,32.0
2013,jam,27.0
2014,jam,31.0
2010,ken,9780.0
2011,ken,12902.0
2012,ken,8975.0
2013,ken,8735.0
2014,ken,9967.0
2010,kgz,14.0
2011,kgz,14.0
2012,kgz,18.0
2013,kgz,18.0
2014,kgz,23.0
2010,khm,118.0
