year,area,people_receiving_antiretroviral_therapy_males
2010,03m49wld,3410710.0
2011,03m49wld,4017890.0
2012,03m49wld,4666240.0
2013,03m49wld,5166690.0
2014,03m49wld,6105870.0
2010,afg,42.0
2011,afg,81.0
2012,afg,118.0
2013,afg,148.0
2014,afg,185.0
2010,ago,12651.0
2011,ago,15234.0
2012,ago,18103.0
2013,ago,22009.0
2014,ago,27244.0
2010,arg,24834.0
2011,arg,26131.0
2012,arg,28568.0
2013,arg,31351.0
2014,arg,36499.0
2010,arm,189.0
2011,arm,239.0
2012,arm,285.0
2013,arm,367.0
2014,arm,466.0
2010,aze,238.0
2011,aze,402.0
2012,aze,584.0
2013,aze,866.0
2014,aze,1253.0
2010,bdi,8266.0
2011,bdi,9671.0
2012,bdi,8853.0
2013,bdi,10030.0
2014,bdi,11177.0
2010,ben,7839.0
2011,ben,9971.0
2012,ben,10841.0
2013,ben,9765.0
2014,ben,11350.0
2010,bfa,12543.0
2011,bfa,10454.0
2012,bfa,11209.0
2013,bfa,11877.0
2014,bfa,12641.0
2010,bgd,260.0
2011,bgd,377.0
2012,bgd,480.0
2013,bgd,626.0
2014,bgd,734.0
2010,bih,0.0
2011,bih,0.0
2012,bih,11.0
2013,bih,74.0
2014,bih,73.0
2010,blr,1387.0
2011,blr,1689.0
2012,blr,2236.0
2013,blr,3035.0
2014,blr,3050.0
2010,blz,446.0
2011,blz,502.0
2012,blz,569.0
2013,blz,655.0
2014,blz,700.0
2010,bol,828.0
2011,bol,791.0
2012,bol,1440.0
2013,bol,1837.0
2014,bol,2349.0
2010,bwa,59456.0
2011,bwa,67523.0
2012,bwa,73081.0
2013,bwa,83241.0
2014,bwa,88904.0
2010,caf,6115.0
2011,caf,5794.0
2012,caf,6680.0
2013,caf,7394.0
2014,caf,9811.0
2010,chl,11603.0
2011,chl,12643.0
2012,chl,15760.0
2013,chl,18420.0
2014,chl,21012.0
2010,civ,23147.0
2011,civ,28013.0
2012,civ,31304.0
2013,civ,34854.0
2014,civ,38082.0
2010,cmr,36921.0
2011,cmr,43722.0
2012,cmr,36891.0
2013,cmr,38258.0
2014,cmr,40659.0
2010,cod,16598.0
2011,cod,16205.0
2012,cod,20616.0
2013,cod,22558.0
2014,cod,27409.0
2010,cog,6167.0
2011,cog,4661.0
2012,cog,5242.0
2013,cog,5862.0
2014,cog,4101.0
2010,col,16118.0
2011,col,24309.0
2012,col,24482.0
2013,col,29448.0
2014,col,35430.0
2010,cpv,259.0
2011,cpv,269.0
2012,cpv,333.0
2013,cpv,396.0
2014,cpv,509.0
2010,cri,2677.0
2011,cri,2903.0
2012,cri,3136.0
2013,cri,3400.0
2014,cri,3814.0
2010,cub,4801.0
2011,cub,4968.0
2012,cub,6280.0
2013,cub,7662.0
2014,cub,9517.0
2010,dji,431.0
2011,dji,464.0
2012,dji,573.0
2013,dji,621.0
2014,dji,616.0
2010,dom,7127.0
2011,dom,8175.0
2012,dom,9241.0
2013,dom,10350.0
2014,dom,11747.0
2010,dza,1072.0
2011,dza,1260.0
2012,dza,1630.0
2013,dza,2060.0
2014,dza,2655.0
2010,ecu,4972.0
2011,ecu,6375.0
2012,ecu,6356.0
2013,ecu,5829.0
2014,ecu,7219.0
2010,egy,446.0
2011,egy,570.0
2012,egy,735.0
2013,egy,844.0
2014,egy,1273.0
2010,eri,1966.0
2011,eri,2214.0
2012,eri,2649.0
2013,eri,2951.0
2014,eri,3203.0
2010,eth,79947.0
2011,eth,94171.0
2012,eth,109888.0
2013,eth,115405.0
2014,eth,131210.0
2010,fji,22.0
2011,fji,29.0
2012,fji,56.0
2013,fji,76.0
2014,fji,87.0
2010,gab,4775.0
2011,gab,5492.0
2012,gab,5079.0
2013,gab,6728.0
2014,gab,7235.0
2010,geo,563.0
2011,geo,773.0
2012,geo,1140.0
2013,geo,1430.0
2014,geo,1675.0
2010,gha,16549.0
2011,gha,21215.0
2012,gha,23648.0
2013,gha,24771.0
2014,gha,26369.0
2010,gin,8330.0
2011,gin,9727.0
2012,gin,8992.0
2013,gin,9013.0
2014,gin,9790.0
2010,gmb,744.0
2011,gmb,878.0
2012,gmb,1039.0
2013,gmb,1073.0
2014,gmb,1176.0
2010,gnb,1580.0
2011,gnb,2049.0
2012,gnb,1739.0
2013,gnb,1724.0
2014,gnb,2142.0
2010,gnq,1204.0
2011,gnq,1931.0
2012,gnq,2735.0
2013,gnq,2073.0
2014,gnq,3116.0
2010,gtm,7569.0
2011,gtm,7498.0
2012,gtm,8639.0
2013,gtm,9051.0
2014,gtm,9685.0
2010,guy,1280.0
2011,guy,1431.0
2012,guy,1559.0
2013,guy,1710.0
2014,guy,1828.0
2010,hnd,3396.0
2011,hnd,3698.0
2012,hnd,3989.0
2013,hnd,4238.0
2014,hnd,4510.0
2010,hti,11514.0
2011,hti,13721.0
2012,hti,15429.0
2013,hti,18673.0
2014,hti,21795.0
2010,idn,12838.0
2011,idn,15649.0
2012,idn,19247.0
2013,idn,22647.0
2014,idn,29730.0
2010,irn,1591.0
2011,irn,2025.0
2012,irn,2620.0
2013,irn,3217.0
2014,irn,3956.0
2010,jam,2849.0
2011,jam,3277.0
2012,jam,3774.0
2013,jam,3241.0
2014,jam,4029.0
2010,kaz,734.0
2011,kaz,1027.0
2012,kaz,1447.0
2013,kaz,2114.0
2014,kaz,2718.0
2010,ken,172209.0
2011,ken,166748.0
2012,ken,186509.0
2013,ken,196756.0
2014,ken,217548.0
2010,kgz,137.0
2011,kgz,197.0
2012,kgz,249.0
2013,kgz,395.0
2014,kgz,716.0
2010,khm,15954.0
2011,khm,19180.0
2012,khm,20458.0
2013,khm,21456.0
2014,khm,22297.0
2010,lao,874.0
2011,lao,949.0
2012,lao,1126.0
2013,lao,1339.0
2014,lao,1574.0
2010,lbn,292.0
2011,lbn,349.0
2012,lbn,408.0
2013,lbn,471.0
2014,lbn,617.0
2010,lbr,1665.0
2011,lbr,2125.0
2012,lbr,1618.0
2013,lbr,1669.0
2014,lbr,1818.0
2010,lka,146.0
2011,lka,163.0
2012,lka,210.0
2013,lka,296.0
2014,lka,385.0
2010,lso,26642.0
2011,lso,29267.0
2012,lso,30640.0
2013,lso,33628.0
2014,lso,36648.0
2010,mar,1620.0
2011,mar,2024.0
2012,mar,2528.0
2013,mar,3065.0
2014,mar,3523.0
2010,mda,796.0
2011,mda,875.0
2012,mda,1053.0
2013,mda,1261.0
2014,mda,1478.0
2010,mdg,126.0
2011,mdg,195.0
2012,mdg,164.0
2013,mdg,218.0
2014,mdg,325.0
2010,mdv,1.0
2011,mdv,2.0
2012,mdv,2.0
2013,mdv,4.0
2014,mdv,7.0
2010,mex,52287.0
2011,mex,57773.0
2012,mex,63793.0
2013,mex,68772.0
2014,mex,75500.0
2010,mli,9623.0
2011,mli,8896.0
2012,mli,8508.0
2013,mli,7936.0
2014,mli,8782.0
2010,mmr,15680.0
2011,mmr,20937.0
2012,mmr,27361.0
2013,mmr,34216.0
2014,mmr,39453.0
2010,mng,21.0
2011,mng,34.0
2012,mng,45.0
2013,mng,81.0
2014,mng,107.0
2010,moz,70859.0
2011,moz,87278.0
2012,moz,93407.0
2013,moz,149617.0
2014,moz,173987.0
2010,mrt,683.0
2011,mrt,886.0
2012,mrt,866.0
2013,mrt,929.0
2014,mrt,972.0
2010,mus,524.0
2011,mus,1163.0
2012,mus,1250.0
2013,mus,1450.0
2014,mus,1853.0
2010,mwi,81799.0
2011,mwi,102861.0
2012,mwi,125733.0
2013,mwi,143985.0
2014,mwi,167833.0
2010,mys,8784.0
2011,mys,9661.0
2012,mys,10070.0
2013,mys,11557.0
2014,mys,14498.0
2010,nam,32604.0
2011,nam,32260.0
2012,nam,36040.0
2013,nam,40518.0
2014,nam,44141.0
2010,ner,2930.0
2011,ner,3741.0
2012,ner,4388.0
2013,ner,4177.0
2014,ner,3972.0
2010,nga,143181.0
2011,nga,167114.0
2012,nga,179530.0
2013,nga,191946.0
2014,nga,205124.0
2010,nic,832.0
2011,nic,1102.0
2012,nic,1377.0
2013,nic,1545.0
2014,nic,1760.0
2010,npl,2651.0
2011,npl,3365.0
2012,npl,3901.0
2013,npl,4358.0
2014,npl,5066.0
2010,omn,300.0
2011,omn,444.0
2012,omn,506.0
2013,omn,584.0
2014,omn,784.0
2010,pak,1459.0
2011,pak,2003.0
2012,pak,2080.0
2013,pak,3211.0
2014,pak,3736.0
2010,pan,3594.0
2011,pan,3948.0
2012,pan,4808.0
2013,pan,5286.0
2014,pan,5955.0
2010,per,13863.0
2011,per,14920.0
2012,per,19175.0
2013,per,19241.0
2014,per,22720.0
2010,phl,1030.0
2011,phl,1821.0
2012,phl,3190.0
2013,phl,5255.0
2014,phl,8073.0
2010,png,3032.0
