year,area,multiple_sexual_partnerships_females_25_49
2014,alb,0.1
2014,arm,0.0
2014,aze,0.0
2014,bdi,0.3
2014,ben,0.8
2014,bfa,0.3
2014,civ,2.6
2014,cmr,5.8
2014,cod,2.7
2014,cog,3.1
2014,col,2.9
2014,com,2.3
2014,dom,3.3
2014,eth,0.4
2014,gab,8.6
2014,gha,0.7
2014,gin,2.2
2014,gmb,0.4
2014,guy,1.3
2014,hnd,0.7
2014,hti,2.1
2014,ind,0.1
2014,ken,0.9
2014,kgz,0.5
2014,khm,0.0
2014,lbr,5.0
2014,lso,8.3
2014,mda,0.9
2014,mdg,1.6
2014,mli,0.8
2014,moz,2.7
2014,nam,1.8
2014,ner,0.4
2014,nga,1.1
2014,npl,0.1
2014,per,0.8
2014,rwa,0.6
2014,sen,0.6
2014,sle,5.8
2014,stp,0.7
2014,swz,1.2
2014,tcd,0.7
2014,tgo,0.4
2014,tjk,0.1
2014,tls,0.1
2014,tza,3.7
2014,uga,1.3
2014,ukr,2.0
2014,zmb,1.7
2014,zwe,1.0
