year,area,health_facilities_provide_hiv_services_integrated_with_other_health_services_hiv_c_t_and_gen_outpatient_care
2013,AFG,22.0
2012,ARE,22.0
2012,ARG,23.0
2013,ARG,23.0
2012,ARM,23.0
2013,ARM,22.0
2012,ATG,23.0
2012,AUS,23.0
2013,AUS,23.0
2012,AZE,22.0
2013,AZE,22.0
2012,BDI,23.0
2013,BDI,23.0
2012,BEN,23.0
2013,BEN,23.0
2013,BFA,22.0
2012,BGD,22.0
2013,BGD,22.0
2012,BHR,22.0
2013,BHS,23.0
2012,BLR,23.0
2013,BLR,23.0
2012,BLZ,23.0
2012,BOL,22.0
2013,BOL,22.0
2012,BRA,23.0
2013,BRA,23.0
2012,BRB,23.0
2013,BRB,23.0
2012,BRN,22.0
2012,BTN,23.0
2013,BTN,23.0
2012,BWA,23.0
2013,BWA,23.0
2013,CAF,21.0
2013,CAN,23.0
2012,CHL,23.0
2013,CHL,22.0
2013,CHN,23.0
2013,CIV,22.0
2012,CMR,23.0
2013,CMR,23.0
2012,COD,22.0
2013,COD,23.0
2012,COM,23.0
2013,COM,22.0
2012,CPV,23.0
2013,CPV,22.0
2012,CRI,22.0
2013,CRI,22.0
2013,CUB,23.0
2012,DJI,23.0
2013,DJI,23.0
2012,DMA,23.0
2013,DMA,23.0
2012,DOM,23.0
2013,DOM,22.0
2012,DZA,23.0
2013,DZA,21.0
2013,ECU,23.0
2012,EGY,23.0
2013,EGY,21.0
2012,ERI,23.0
2012,ESP,23.0
2012,ETH,23.0
2013,ETH,23.0
2012,FJI,22.0
2013,FJI,23.0
2012,FSM,21.0
2012,GAB,22.0
2013,GAB,23.0
2012,GBR,21.0
2013,GEO,22.0
2012,GHA,22.0
2013,GHA,23.0
2012,GIN,22.0
2013,GIN,22.0
2012,GMB,22.0
2012,GNB,22.0
2013,GNB,22.0
2012,GNQ,22.0
2012,GRD,22.0
2013,GRD,23.0
2012,GTM,23.0
2013,GTM,22.0
2012,GUY,23.0
2013,GUY,23.0
2012,HND,21.0
2013,HND,22.0
2012,HTI,23.0
2013,HTI,23.0
2013,IDN,22.0
2013,IND,23.0
2012,IRL,23.0
2013,IRN,22.0
2012,IRQ,22.0
2012,JAM,23.0
2013,JAM,23.0
2012,JOR,21.0
2013,JOR,21.0
2012,JPN,23.0
2012,KAZ,23.0
2013,KAZ,23.0
2012,KEN,23.0
2012,KGZ,23.0
2013,KGZ,23.0
2013,KHM,23.0
2013,KIR,22.0
2013,KWT,23.0
2013,LAO,23.0
2013,LBN,23.0
2012,LBR,23.0
2013,LBR,23.0
2012,LBY,21.0
2013,LBY,22.0
2012,LCA,22.0
2012,LKA,21.0
2012,LSO,23.0
2013,LSO,23.0
2012,LTU,23.0
2012,MAR,22.0
2013,MAR,23.0
2012,MDA,23.0
2013,MDA,23.0
2012,MDG,23.0
2013,MDG,23.0
2012,MEX,22.0
2013,MEX,23.0
2012,MHL,22.0
2013,MHL,22.0
2013,MLI,23.0
2012,MLT,23.0
2012,MMR,22.0
2013,MMR,22.0
2012,MNE,21.0
2012,MNG,21.0
2013,MNG,22.0
2012,MOZ,23.0
2013,MOZ,23.0
2012,MRT,22.0
2013,MRT,23.0
2012,MUS,21.0
2013,MUS,23.0
2012,MWI,23.0
2013,MWI,23.0
2012,MYS,23.0
2012,NAM,23.0
2012,NER,23.0
2013,NER,22.0
2012,NGA,22.0
2013,NGA,22.0
2012,NIC,22.0
2013,NIC,22.0
2012,NPL,22.0
2013,NPL,22.0
2013,NZL,23.0
2012,OMN,22.0
2013,OMN,23.0
2012,PAK,22.0
2012,PAN,22.0
2013,PAN,22.0
2012,PER,22.0
2013,PER,22.0
2012,PHL,22.0
2013,PHL,22.0
2012,PLW,23.0
2012,PNG,21.0
2013,PNG,21.0
2012,POL,23.0
2012,PRY,22.0
2013,PSE,23.0
2012,QAT,23.0
2012,ROU,23.0
2012,RWA,23.0
2013,RWA,23.0
2012,SAU,22.0
2013,SAU,22.0
2012,SDN,21.0
2013,SDN,21.0
2012,SEN,23.0
2013,SEN,23.0
2013,SLB,22.0
2012,SLE,23.0
2013,SLE,23.0
2012,SLV,23.0
2013,SLV,23.0
2012,SOM,22.0
2013,SOM,22.0
2012,SRB,22.0
2013,SSD,22.0
2013,SUR,23.0
2012,SVK,21.0
2012,SWZ,23.0
2013,SWZ,23.0
2012,SYC,22.0
2013,SYC,23.0
2012,TCD,22.0
2013,TCD,22.0
2012,TGO,23.0
2013,TGO,23.0
2012,THA,22.0
2013,THA,22.0
2012,TJK,22.0
2013,TJK,22.0
2012,TTO,22.0
2013,TTO,22.0
2012,TUN,22.0
2013,TUN,22.0
2012,TZA,23.0
2013,TZA,23.0
2012,UGA,23.0
2013,UGA,23.0
2013,UKR,22.0
2012,URY,22.0
2013,URY,23.0
2012,UZB,23.0
2013,UZB,23.0
2013,VCT,22.0
2012,VEN,22.0
2013,VEN,23.0
2012,VNM,23.0
2013,VNM,23.0
2013,VUT,22.0
2013,WSM,21.0
2012,ZAF,22.0
2013,ZAF,23.0
2012,ZMB,23.0
2013,ZMB,23.0
2012,ZWE,23.0
2013,ZWE,23.0
