year,area,male_circumcisions_performed_10_14
2015,19,16377.0
2016,19,13653.0
2017,19,5509.0
2018,19,115180.0
2016,201,280106.0
2018,201,386760.0
2016,203,178869.0
2017,204,218538.0
2018,204,289789.0
2015,206,78623.0
2016,206,68370.0
2017,206,141441.0
2018,206,127844.0
2015,209,7775.0
2016,209,9158.0
2017,209,9785.0
2015,24,4022.0
2016,24,12356.0
2017,24,11995.0
2018,24,15294.0
2018,242,106.0
2017,27,10065.0
2018,27,14184.0
2015,29,90233.0
2016,29,111141.0
2017,29,146559.0
2018,29,154409.0
2015,3,99407.0
2018,3,207365.0
2015,31,441.0
2016,31,3341.0
2017,31,4430.0
2018,31,8885.0
2015,8,13603.0
2016,8,18939.0
2017,8,13916.0
2018,8,15834.0
