year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_males_20_24
2014,alb,43.0
2014,arm,85.6
2014,aze,25.9
2014,ben,45.8
2014,bfa,74.2
2014,bol,39.1
2014,civ,50.9
2014,cmr,65.2
2014,cod,24.8
2014,cog,47.8
2014,com,54.3
2014,dom,51.4
2014,eth,36.9
2014,gab,76.1
2014,gha,49.2
2014,gin,57.9
2014,gmb,56.8
2014,guy,70.4
2014,hnd,48.8
2014,hti,64.0
2014,ind,28.8
2014,ken,66.5
2014,kgz,72.1
2014,lbr,35.2
2014,lso,60.3
2014,mda,81.7
2014,mdg,8.5
2014,mli,40.8
2014,moz,38.9
2014,mus,53.8
2014,mwi,44.0
2014,nam,81.1
2014,nga,51.3
2014,npl,43.2
2014,phl,28.6
2014,rwa,53.0
2014,sen,44.7
2014,sle,19.8
2014,stp,57.3
2014,swz,63.3
2014,tcd,22.6
2014,tgo,61.5
2014,tza,37.3
2014,uga,42.1
2014,ukr,62.9
2014,zmb,41.9
2014,zwe,47.0
