year,area,hiv_prevalence_adults_15_49_upper_estimate_modelled
1990,03m49wld,0.350082
1991,03m49wld,0.40653
1992,03m49wld,0.464904
1993,03m49wld,0.526738
1994,03m49wld,0.5915100000000001
1995,03m49wld,0.653945
1996,03m49wld,0.711696
1997,03m49wld,0.7626
1998,03m49wld,0.80166
1999,03m49wld,0.830577
2000,03m49wld,0.8494200000000001
2001,03m49wld,0.860793
2002,03m49wld,0.864099
2003,03m49wld,0.861923
2004,03m49wld,0.855651
2005,03m49wld,0.848418
2006,03m49wld,0.841985
2007,03m49wld,0.8357389999999999
2008,03m49wld,0.831601
2009,03m49wld,0.830256
2010,03m49wld,0.830838
2011,03m49wld,0.831457
2012,03m49wld,0.838076
2013,03m49wld,0.845635
2014,03m49wld,0.852527
1990,afg,0.0186
1991,afg,0.0213
1992,afg,0.0251
1993,afg,0.028999999999999998
1994,afg,0.0309
1995,afg,0.0322
1996,afg,0.0339
1997,afg,0.0353
1998,afg,0.037000000000000005
1999,afg,0.0375
2000,afg,0.0386
2001,afg,0.0406
2002,afg,0.0418
2003,afg,0.0443
2004,afg,0.0472
2005,afg,0.0488
2006,afg,0.0503
2007,afg,0.0533
2008,afg,0.0558
2009,afg,0.059000000000000004
2010,afg,0.0616
2011,afg,0.0647
2012,afg,0.0687
2013,afg,0.07400000000000001
2014,afg,0.0789
1990,ago,1.29
1991,ago,1.44
1992,ago,1.6
1993,ago,1.76
1994,ago,1.91
1995,ago,2.05
1996,ago,2.15
1997,ago,2.28
1998,ago,2.39
1999,ago,2.51
2000,ago,2.61
2001,ago,2.71
2002,ago,2.8
2003,ago,2.9
2004,ago,2.94
2005,ago,2.99
2006,ago,3.03
2007,ago,3.14
2008,ago,3.19
2009,ago,3.23
2010,ago,3.27
2011,ago,3.31
2012,ago,3.32
2013,ago,3.32
2014,ago,3.33
1990,arg,0.1526
1991,arg,0.1773
1992,arg,0.2021
1993,arg,0.2273
1994,arg,0.2532
1995,arg,0.27899999999999997
1996,arg,0.3038
1997,arg,0.327
1998,arg,0.3507
1999,arg,0.3756
2000,arg,0.3995
2001,arg,0.4192
2002,arg,0.4459
2003,arg,0.4729
2004,arg,0.4925
2005,arg,0.5109
2006,arg,0.5256
2007,arg,0.5433
2008,arg,0.5618
2009,arg,0.5805
2010,arg,0.5961
2011,arg,0.609
2012,arg,0.6163
2013,arg,0.6258
2014,arg,0.6358
1990,arm,0.0029
1991,arm,0.0232
1992,arm,0.0337
1993,arm,0.0337
1994,arm,0.0361
1995,arm,0.038
1996,arm,0.0407
1997,arm,0.0432
1998,arm,0.0609
1999,arm,0.0902
2000,arm,0.1235
2001,arm,0.1762
2002,arm,0.2235
2003,arm,0.2569
2004,arm,0.2767
2005,arm,0.281
2006,arm,0.2828
2007,arm,0.2867
2008,arm,0.2849
2009,arm,0.281
2010,arm,0.2782
2011,arm,0.2802
2012,arm,0.2914
2013,arm,0.3105
2014,arm,0.3327
1990,aze,0.0009
1991,aze,0.0015
1992,aze,0.0027
1993,aze,0.0037
1994,aze,0.005
1995,aze,0.0067
1996,aze,0.0112
1997,aze,0.0205
1998,aze,0.0315
1999,aze,0.0466
2000,aze,0.057999999999999996
2001,aze,0.068
2002,aze,0.0777
2003,aze,0.0885
2004,aze,0.0991
2005,aze,0.1103
2006,aze,0.1203
2007,aze,0.1296
2008,aze,0.1388
2009,aze,0.1484
2010,aze,0.1598
2011,aze,0.168
2012,aze,0.1792
2013,aze,0.1888
2014,aze,0.2
1990,bdi,3.22
1991,bdi,3.56
1992,bdi,3.85
1993,bdi,4.16
1994,bdi,4.33
