year,area,country_reported_hiv_expenditure_by_funding_source_domestic_private
2009,10,18549.31507
2010,10,81178.83456
2017,10,5965415.011
2007,103,388978.4946
2008,103,557021.2766
2009,103,836736.8421
2009,109,6326.93457
2010,109,8052.413086
2012,11,4701.020987
2013,11,3428.571429
2017,11,45936.17746
2007,111,777080.0
2008,111,361324.6074
2009,111,715988.4859999999
2008,113,1863735.729
2009,113,1074290.789
2006,114,155261.2188
2008,114,3151450.642
2017,114,7966202.079
2008,12,300000.0
2009,12,278303.0
2010,12,850547.0
2011,12,1207840.0
2012,12,9275917.0
2007,122,14000.0
2008,122,383324.8316
2009,122,381398.3428
2010,122,227599.848
2011,122,711828.4497
2012,122,490624.4118
2013,122,35193.96
2014,122,16643.73
2015,122,20733.26
2016,122,18690.66
2012,125,16482.27344
2013,125,595.2380981000001
2007,13,19332.96085
2008,13,42622.09819
2009,13,387901.888
2010,13,518225.4311
2011,13,266862.0763
2012,13,288357.0352
2014,13,1670545.267
2016,13,845400.0
2017,13,23596.0
2018,13,16.48
2009,147,339473.1801
2010,147,310206.4394
2011,147,1028137.43
2012,147,740081.25
2007,15,59875.25988
2008,15,65990.99098999999
2009,15,182415.2542
2012,15,939779.0254
2013,15,303553.9144
2014,15,1190251.128
2014,157,4490000.0
2015,157,2370000.0
2016,157,1860000.0
2006,158,1927.8499760000002
2007,158,385751.6264
2011,159,1086447.0
2012,159,1142925.0
2007,16,1500.0
2006,161,7833015.0
2008,161,7450019.0
2010,161,7045659.0
2012,161,25136197.63
2008,164,83950.94
2010,164,1150591.623
2006,165,2842206.0
2007,165,5508717.0
2008,165,2004992.0
2010,165,1104181.0
2012,165,4003803.0
2013,165,1945855.0
2014,165,8246448.0
2015,165,3436712.0
2017,165,3366539.0
2018,165,3194118.0
2010,166,330453.5
2012,166,118050.0
2010,167,29411.764710000003
2011,167,115095.5882
2012,167,30000.0
2010,168,1395466.73
2018,168,305994.0
2002,169,339975.44
2003,169,841861.49
2004,169,2391138.44
2005,169,2726183.53
2006,169,2198870.7
2009,169,4219734.436000001
2010,169,4431093.052
2011,169,5078159.383
2012,169,5373611.0
2013,169,4807266.0
2014,169,4562343.0
2016,169,2482205.0
2018,169,9412.85
2008,17,2820.14053
2011,17,1859.076904
2014,17,26498.52399
2016,17,64155.447029999996
