year,area,aids_spending_by_programme_area_care_treatment_antiretroviral_therapy_art
2010,afg,17860.0
2011,afg,22800.0
2012,afg,40532.0
2013,afg,46177.0
2007,ago,6224890.0
2008,ago,4614883.0
2009,ago,3714195.0
2010,ago,3675505.0
2011,ago,7245629.0
2006,arg,64540208.0
2007,arg,46786823.0
2008,arg,50532072.0
2009,arg,51398975.0
2010,arg,60628791.0
2011,arg,110000000.0
2012,arg,110000000.0
2007,arm,98287.0
2008,arm,142040.0
2009,arm,155505.0
2010,arm,296014.0
2011,arm,264705.0
2012,arm,181011.0
2013,arm,382798.0
2012,atg,69966.0
2007,aze,416667.0
2008,aze,74120.0
2009,aze,113963.0
2010,aze,148701.0
2011,aze,624032.0
2013,aze,1054653.0
2007,bdi,3209851.0
2008,bdi,2500993.0
2009,bdi,2571570.0
2010,bdi,3308369.0
2011,bdi,1481530.0
2012,bdi,9264863.0
2013,bdi,8104189.0
2007,ben,2663685.0
2008,ben,4408019.0
2012,ben,6344303.0
2013,ben,4156086.0
2006,bfa,7956476.0
2007,bfa,9666960.0
2008,bfa,7099753.0
2009,bfa,8304409.0
2010,bfa,8776849.0
2011,bfa,13084681.0
2012,bfa,13264008.0
2010,bgd,49096.0
2011,bgd,199169.0
2012,bgd,553642.0
2013,bgd,518101.0
2005,bgr,1613759.0
2006,bgr,1955278.0
2007,bgr,2027036.0
2008,bgr,2830836.0
2009,bgr,2712907.0
2010,bgr,2867965.0
2011,bgr,4925062.0
2012,bgr,4313299.0
2013,bgr,6047519.0
2006,blr,822626.0
2008,blr,1060135.0
2009,blr,1027713.0
2010,blr,1234583.0
2011,blr,1482192.0
2012,blr,1753719.0
2013,blr,1647030.0
2008,blz,198159.0
2009,blz,198159.0
2010,blz,248103.0
2012,blz,4500.0
2005,bol,247308.0
2006,bol,1664373.0
2007,bol,449705.0
2008,bol,164217.0
2009,bol,377838.0
2011,bol,818327.0
2012,bol,626018.0
2006,bra,440000000.0
2007,bra,360000000.0
2008,bra,430000000.0
2009,bra,370000000.0
2010,bra,440000000.0
2011,bra,500000000.0
2012,bra,400000000.0
2005,bwa,38740868.0
2006,bwa,33150348.0
2007,bwa,44482436.0
2008,bwa,54435144.0
2009,bwa,39852706.0
2010,bwa,39714203.0
2011,bwa,42388791.0
2007,caf,1026361.0
2009,caf,849537.0
2010,caf,2642050.0
2011,caf,3910065.0
2005,chl,41456848.0
2008,chl,59277569.0
2009,chl,73718047.0
2010,chl,82412821.0
2011,chl,90813323.0
2012,chl,110000000.0
2007,chn,43669304.0
2006,civ,1873267.0
2009,civ,20601728.0
2010,civ,27810476.0
2011,civ,30691342.0
2007,cmr,11498697.0
2008,cmr,11054573.0
2010,cmr,21149807.0
2011,cmr,11017260.0
2012,cmr,17315014.0
2006,cod,4076092.0
2009,cod,13401976.0
2011,cod,23967272.0
2012,cod,37309310.0
2007,cog,422389.0
2009,cog,1533494.0
2006,col,36709876.0
2007,col,24898889.0
2008,col,33804434.0
2009,col,26372295.0
2010,col,29591104.0
2011,col,19875326.0
2012,col,32753449.0
2013,col,30305888.0
2008,cpv,624403.0
2009,cpv,213677.0
2010,cpv,155458.0
2011,cpv,274617.0
2012,cpv,2999.0
2013,cpv,739722.0
2006,cri,4141295.0
2010,cri,4195696.0
2012,cri,5269742.0
2007,cub,11313668.0
2008,cub,13162872.0
2009,cub,12992352.0
2010,cub,13588425.0
2011,cub,16145038.0
2012,cub,17292084.0
2013,cub,16468227.0
2010,dji,716127.0
2011,dji,983415.0
2012,dji,788253.0
2008,dom,6120266.0
2012,dom,9270399.0
2006,dza,1044171.0
2008,dza,2430145.0
2009,dza,1681440.0
2010,dza,1882658.0
2011,dza,3282813.0
2012,dza,3506333.0
2013,dza,5872289.0
2005,ecu,1468369.0
2006,ecu,1931831.0
2007,ecu,2358030.0
2010,ecu,7514812.0
2007,egy,823580.0
2008,egy,464433.0
2008,eri,408168.0
2008,eth,17507071.0
2011,eth,69269690.0
2010,fji,47821.0
2009,fsm,7475.0
2010,fsm,8186.0
2011,fsm,8595.0
2012,fsm,8186.0
