year,area,co_management_of_tuberculosis_and_hiv_treatment_lower_estimate
2017,10,70.3599973
2012,101,5.25041
2013,101,14.6624
2014,101,31.9103
2015,101,7.75339
2016,101,8.26775
2017,101,8.08248445
2008,102,0.0
2009,102,0.0
2010,102,80.6139
2006,105,0.0
2007,105,0.0
2005,109,41.7671
2006,109,45.2776
2007,109,33.5952
2008,109,18.4047
2009,109,36.0632
2010,109,43.0032
2011,109,37.3647
2012,109,44.4576
2013,109,25.5865
2014,109,29.6452
2015,109,32.7921
2016,109,32.0313
2017,109,47.9616964
2005,11,34.9186
2006,11,0.0
2007,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,13.503
2012,11,34.8765
2013,11,34.0471
2014,11,8.25535
2016,11,0.0
2007,110,104.363
2008,110,137.12
2016,110,32.2692
2017,110,30.743908
2011,113,18.7845
2012,113,47.0148
2013,113,50.6545
2014,113,41.1585
2015,113,38.2423
2016,113,40.3204
2017,113,44.9698992
2006,114,30.0751
2007,114,25.1053
2008,114,24.5144
2009,114,63.354
2010,114,57.3735
2016,114,40.9127
2017,114,36.9522365
2003,117,8.9639
2008,117,23.7945
2009,117,48.9612
2010,117,30.6824
2011,117,56.2697
2012,117,57.3146
2013,117,53.7575
2014,117,48.0182
2015,117,63.9937
2016,117,60.254
2017,117,60.377966099999995
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2016,119,30.7318
2007,12,0.0
2008,12,5.25319
2009,12,5.49185
2010,12,4.59971
2011,12,6.41758
2012,12,8.47343
2013,12,10.843
2014,12,11.0158
2015,12,11.1543
2016,12,12.8809
2017,12,13.5264101
2003,122,0.0
2006,122,30.4714
2007,122,31.2507
2008,122,25.1996
2010,122,30.8939
2012,122,28.4915
2013,122,41.4617
2014,122,35.1033
2015,122,40.6778
2016,122,44.496
2017,122,49.226113700000006
2003,123,0.0
2006,123,120.557
2007,123,36.3072
2008,123,126.225
2009,123,155.214
2010,123,0.0
2011,123,39.1058
2012,123,122.915
2013,123,26.7534
2014,123,27.4481
2015,123,70.0082
2016,123,70.0082
2017,123,56.265991799999995
2004,124,66.6632
2005,124,52.895
2006,124,31.5172
2008,124,0.0
2005,125,57.978
2006,125,23.5129
2007,125,44.2159
2008,125,25.0455
2009,125,25.9238
2010,125,63.1753
2011,125,31.8368
2012,125,34.9897
2013,125,93.9515
2014,125,43.0829
2015,125,23.0894
2016,125,34.8846
2017,125,57.8352274
2013,126,62.817
2015,127,36.0801
2003,13,0.0
2007,13,2.6898400000000002
2008,13,0.9068370000000001
2009,13,1.62568
2010,13,8.5731
2011,13,10.8552
2012,13,12.6379
2013,13,21.8586
2014,13,18.6413
2015,13,21.4213
2016,13,23.1213
2017,13,31.6181609
2003,130,169.359
2006,130,0.0
2007,130,0.0
2008,130,0.0
2009,130,0.0
2010,130,45.8223
2011,130,48.8382
2012,130,45.31
2016,130,0.0
2017,130,70.00823759999999
2006,131,0.0
2007,131,69.3746
2008,131,76.70100000000001
2009,131,80.3651
2010,131,67.1831
2015,138,70.0082
2007,14,49.7477
2003,140,0.0
2005,140,0.0
2006,140,145.14600000000002
2010,140,151.475
2011,140,42.0519
2012,140,44.9912
2013,140,26.6728
2014,140,59.0212
2015,140,56.6067
2017,140,54.6484586
2003,142,0.0
2004,142,0.0
2005,142,0.0
2006,142,0.0
2007,142,0.0
2008,142,0.0
2009,142,0.0
2010,142,0.0
2014,142,35.3725
2015,142,29.5246
2016,142,0.0
2013,146,0.0
2003,147,0.0
2004,147,0.739821
2007,147,5.73948
2008,147,9.88693
2012,147,3.3656300000000003
2013,147,5.43492
2014,147,8.715119999999999
2015,147,8.97414
2016,147,11.6073
2017,147,13.7647633
2017,148,59.4441968
2013,149,75.105
2008,15,7.26783
2009,15,9.64447
2010,15,11.4166
2012,15,34.9982
2013,15,40.3371
2014,15,35.7594
2015,15,28.2393
2016,15,12.0602
2017,15,17.628185600000002
2015,153,46.1648
2003,155,26.5107
2005,155,0.0
2006,155,1.8027099999999998
2007,155,18.7193
2008,155,14.459000000000001
2006,156,27.4166
2007,156,21.2032
2008,156,7.80515
2009,156,31.3946
2010,156,36.4363
2011,156,38.8986
2012,156,20.8335
2013,156,46.7273
2014,156,19.0668
2015,156,46.6721
2016,156,49.412
2008,157,38.6101
2016,157,19.7489
2017,157,7.06800651
2007,158,2.88488
2008,158,2.50663
2009,158,2.3839799999999998
2010,158,2.71659
2011,158,2.61564
2012,158,22.3801
2013,158,32.2645
2014,158,28.3905
2015,158,44.0653
2016,158,45.8449
2017,158,52.3267738
2003,159,19.3181
2006,159,10.5019
2007,159,23.0128
2008,159,25.564
2009,159,32.1713
2010,159,41.7366
2011,159,53.6521
2012,159,52.1144
2013,159,35.3283
2014,159,46.0937
2015,159,39.988
2016,159,43.4254
2017,159,46.83398
2006,16,0.0
2007,16,2.4466
2008,16,0.476545
2009,16,0.0266913
2010,16,0.288613
2011,16,2.4050700000000003
2012,16,1.9986700000000002
2013,16,1.61356
2014,16,1.13772
2015,16,2.00108
2016,16,2.67848
2017,16,2.1584462
2003,160,40.6582
2004,160,23.2359
2005,160,36.2771
2006,160,41.0912
2007,160,40.2129
2008,160,38.1422
2009,160,40.6461
2010,160,48.0733
2011,160,51.7815
2012,160,55.1626
2015,160,19.5997
2016,160,24.4772
2017,160,29.479755600000004
2003,161,10.4717
2004,161,9.688139999999999
2005,161,5.92171
2006,161,14.8246
2007,161,24.0132
2008,161,8.663680000000001
2009,161,28.2445
2010,161,55.1845
2011,161,56.1259
2012,161,63.4577
2013,161,69.5449
2014,161,62.5767
2015,161,54.8438
2016,161,53.1943
2017,161,57.149231900000004
2003,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,17.8309
2009,164,19.5481
2010,164,24.3073
2011,164,23.8023
2012,164,58.9511
2013,164,38.8053
2014,164,38.03
2015,164,51.945
2016,164,56.897
2017,164,41.4852753
2003,165,10.3122
2004,165,4.2089099999999995
