year,area,people_who_inject_drugs_hiv_prevalence_total
2007,afg,3.0
2009,afg,7.1
2011,afg,7.13
2012,afg,4.4
2009,alb,0.0
2011,alb,0.5
2007,arg,6.7
2009,arg,11.9
2005,arm,9.3
2007,arm,6.8
2011,arm,10.7
2012,arm,6.3
2014,arm,4.0
2007,aus,1.5
2009,aus,1.5
2011,aus,0.98
2012,aus,1.2
2014,aus,2.1
2009,aut,4.0
2007,aze,13.0
2009,aze,10.3
2011,aze,9.5
2009,bel,8.7
2013,bel,2.0
2009,ben,4.2
2011,ben,6.3
2013,ben,6.7
2005,bgd,4.9
2007,bgd,6.4
2009,bgd,1.6
2011,bgd,1.1
2007,bgr,3.4
2009,bgr,6.8
2011,bgr,7.06
2012,bgr,7.0
2013,bgr,10.6
2007,bih,0.1
2009,bih,0.4
2011,bih,0.38
2012,bih,0.3
2014,bih,0.0
2007,blr,16.7
2009,blr,13.7
2011,blr,17.1
2013,blr,14.3
2009,bra,5.9
2011,bra,5.92
2013,bra,5.9
2007,can,13.2
2009,can,12.7
2011,can,5.8
2012,can,10.9
2007,che,10.9
2009,che,10.9
2011,che,7.33
2013,che,9.8
2005,chn,8.3
2007,chn,8.1
2009,chn,9.3
2011,chn,6.4
2012,chn,6.3
2014,chn,6.0
2009,civ,22.2
2014,civ,5.3
2014,civ001,5.3
2013,cod,26.7
2014,cod,13.3
2007,cpv,14.3
2011,cpv,20.0
2011,cyp,0.0
2005,cze,0.0
2009,cze,0.1
2011,cze,0.24
2011,deu,3.86
2013,deu,4.7
2011,dza,6.9
2013,dza,2.8
2014,dza,1.1
2007,esp,17.8
2009,esp,19.5
2011,esp,16.42
2013,esp,16.4
2005,est,63.0
2007,est,62.1
2009,est,62.5
2011,est,52.42
2013,est,57.9
2014,est,48.3
2007,fin,1.4
2009,fin,0.7
2011,fin,0.73
2013,fin,0.7
2013,fra,10.0
2009,gbr,1.6
2011,gbr,1.0
2013,gbr,1.3
2007,geo,0.0
2009,geo,2.2
2011,geo,3.91
2012,geo,3.0
2013,geo,3.04
2007,grc,0.7
2012,grc,8.2
2009,gtm,1.6
2005,hrv,0.8
2007,hrv,0.6
2009,hrv,0.0
2007,hun,0.0
2009,hun,0.0
2014,hun,0.3
2007,idn,52.4
2009,idn,52.4
2011,idn,36.41
2007,ind,6.9
2009,ind,9.2
2012,ind,7.2
2013,ind,7.15
2005,irn,15.2
2007,irn,18.8
2009,irn,14.3
2011,irn,13.63
2014,irn,9.3
2011,ita,11.15
2013,ita,8.3
2011,jpn,0.03
2014,jpn,0.02
2007,kaz,3.9
2009,kaz,2.9
2011,kaz,3.77
2012,kaz,4.0
2013,kaz,4.8
2014,kaz,8.4
2014,kaz001,1.0
2014,kaz004,2.0
2014,kaz007,6.0
2014,kaz008,2.0
2014,kaz009,0.0
2014,kaz010,7.0
2014,kaz012,8.0
2014,kaz013,4.0
2014,kaz014,4.0
2014,kaz016,9.0
2007,ken,50.0
2011,ken,18.3
2005,kgz,6.2
2007,kgz,7.4
2009,kgz,14.3
2011,kgz,14.62
2013,kgz,12.4
2009,khm,24.4
2011,khm,24.12
2013,khm,24.8
2009,lbn,0.0
2014,lbn,0.9
2013,lbr,3.9
2007,lca,7.5
2009,lca,6.2
2014,lka,0.0
2007,ltu,9.7
2009,ltu,8.0
2011,ltu,4.22
2012,ltu,4.6
2013,ltu,5.5
2014,ltu,3.2
2009,lux,1.8
2011,lux,2.44
2005,lva,3.9
2007,lva,22.5
2009,lva,22.6
2011,lva,11.21
2013,lva,8.9
2014,lva,26.6
2009,mar,2.1
2011,mar,11.38
2013,mar,11.4
2014,mar,10.2
2007,mda,17.5
2009,mda,16.4
2012,mda,8.5
2011,mdg,7.1
2009,mdv,0.0
2005,mex,3.9
2007,mex,2.8
2009,mex,5.0
2011,mex,7.02
2012,mex,5.8
2013,mex,2.5
2007,mkd,0.8
2009,mkd,0.8
2011,mkd,0.0
2014,mkd,0.0
2013,mlt,3.0
2007,mmr,42.5
2009,mmr,36.3
2011,mmr,21.91
2012,mmr,18.0
2013,mmr,18.7
2014,mmr,23.1
2009,mne,0.0
2011,mne,0.28
2014,mne,0.5
2014,mne016,100.0
2009,mus,47.1
2011,mus,51.6
2013,mus,44.3
2007,mys,4.5
2009,mys,22.1
2011,mys,8.73
2012,mys,18.9
2014,mys,16.6
2014,mys001,30.3
2014,mys002,4.2
2014,mys003,24.6
2014,mys004,44.7
2014,mys005,1.7
2014,mys008,12.4
2014,mys009,1.6
2014,mys012,5.7
2014,mys014,30.0
2007,nga,5.6
2009,nga,5.6
2011,nga,4.19
2013,nga,4.2
2011,nld,10.17
2005,npl,51.6
2007,npl,34.7
2009,npl,20.7
2011,npl,6.3
2007,nzl,0.0
2009,nzl,0.3
2011,nzl,0.42
2014,nzl,0.2
2011,omn,1.4
2012,omn,1.1
2009,pak,20.8
2011,pak,27.22
2014,pak,27.2
2007,phl,0.1
2009,phl,0.2
2011,phl,13.56
2013,phl,46.1
2014,phl,44.9
2012,pol,14.7
2013,pol,9.1
2014,pol,14.7
2005,prt,6.7
