year,area,discriminatory_attitudes_towards_people_living_with_hiv_males_15_19_no_to_question_1
2016,12,46.1
2018,123,63.0
2012,15,31.1
2017,158,70.8
2014,159,42.5
2014,16,39.5
2016,166,36.7
2015,169,66.2
2014,174,23.5
2013,18,57.9
2017,180,77.2
2013,182,61.2
2015,186,44.3
2015,19,17.1
2018,196,51.5
2016,203,27.0
2017,204,20.0
2015,206,26.7
2014,208,23.3
2014,209,13.1
2013,21,59.7
2014,210,45.1
2016,218,47.0
2015,221,28.9
2016,25,23.5
2014,26,57.2
2013,27,14.2
2015,29,26.8
2014,3,22.2
2016,31,44.3
2016,36,49.4
2014,39,49.8
2014,4,72.0
2014,40,79.3
2015,41,42.8
2016,42,35.9
2017,43,26.4
2017,44,73.6
2012,45,72.9
2017,46,67.2
2013,47,46.5
2015,47,55.3
2016,50,71.8
2014,54,26.2
2015,6,66.5
2016,60,66.6
2016,63,33.1
2016,64,28.2
2013,75,80.4
2015,76,57.7
2014,8,25.6
2014,80,68.1
2017,85,51.9
2014,9,49.9
2013,90,61.3
