year,area,men_who_have_sex_with_men_hiv_testing_all_ages
2012,afg,73.5
2013,afg,17.4
2013,ago,91.2
2009,alb,45.0
2011,alb,48.28
2011,and,29.63
2005,arg,96.0
2007,arg,98.0
2009,arg,85.0
2011,arg,62.0
2012,arg,58.6
2013,arg,58.7
2014,arg,47.5
2005,arm,42.0
2007,arm,5.0
2011,arm,47.9
2012,arm,36.5
2014,arm,49.1
2012,atg,98.8
2013,atg,98.75
2007,aus,50.0
2009,aus,61.0
2011,aus,71.53
2012,aus,70.7
2013,aus,63.9
2014,aus,61.8
2009,aze,13.0
2011,aze,24.5
2011,bdi,23.17
2013,bdi,39.9
2007,bel,62.0
2009,bel,86.0
2011,bel,46.61
2012,ben,35.5
2013,ben,53.3
2009,bfa,100.0
2013,bfa,22.2
2014,bfa,22.2
2014,bfa007,22.9
2014,bfa009,21.4
2005,bgd,0.0
2007,bgd,6.0
2009,bgd,3.0
2011,bgd,9.3
2013,bgd,16.4
2014,bgd,15.9
2007,bgr,29.0
2009,bgr,42.0
2011,bgr,47.18
2012,bgr,56.2
2013,bgr,54.0
2007,bhs,61.0
2009,bhs,50.0
2011,bhs,54.76
2007,bih,10.0
2009,bih,26.0
2011,bih,18.95
2012,bih,96.5
2013,bih,96.46
2014,bih,99.9
2005,blr,55.0
2007,blr,53.0
2009,blr,80.0
2011,blr,74.6
2013,blr,46.2
2011,blz,74.89
2012,blz,56.6
2013,blz,56.62
2005,bol,56.0
2007,bol,100.0
2009,bol,35.0
2011,bol,34.64
2014,bol,34.6
2014,bol003,48.8
2014,bol007,48.9
2009,bra,19.0
2011,bra,19.11
2013,bra,20.3
2014,brb,46.4
2013,bwa,79.6
2011,caf,86.41
2013,caf,45.9
2007,can,43.0
2009,can,34.0
2011,can,34.9
2007,che,31.0
2009,che,31.0
2011,che,36.42
2013,che,35.6
2007,chl,37.0
2009,chl,25.0
2011,chl,25.05
2007,chn,33.0
2009,chn,45.0
2011,chn,50.4
2012,chn,43.2
2014,chn,45.1
2007,civ,57.0
2009,civ,57.0
2011,civ,61.11
2012,civ,61.2
2013,civ,61.23
2011,cmr,56.36
2012,cmr,56.4
2014,cmr,82.5
2012,cod,85.9
2014,cod,58.0
2005,cog,8.0
2012,cog,34.2
2013,cog,34.0
2007,col,61.0
2013,col,14.3
2014,col,38.0
2012,com,0.0
2013,com,69.7
2014,com,69.7
2013,cpv,33.7
2007,cri,43.0
2009,cri,61.0
2011,cri,64.9
2007,cub,33.0
2009,cub,32.0
2011,cub,23.27
2013,cub,16.3
2009,cze,43.0
2011,cze,29.54
2007,deu,18.0
2009,deu,23.0
2011,deu,33.84
2013,deu,34.9
2011,dma,36.11
2009,dnk,55.0
2009,dom,33.0
2011,dom,32.91
2012,dom,19.0
2014,dom,18.9
2013,dza,88.4
2014,dza,96.6
2007,ecu,50.0
2011,ecu,25.4
2013,ecu,35.8
2011,egy,56.78
2013,egy,56.8
2014,egy,56.8
2007,esp,49.0
2009,esp,87.0
2011,esp,44.37
2013,esp,44.4
2005,est,60.0
2007,est,27.0
2009,est,27.0
2011,est,33.04
2013,est,36.6
2011,fra,46.97
2013,fra,58.7
2007,gbr,17.0
2009,gbr,31.0
2011,gbr,37.2
2005,geo,27.0
2007,geo,30.0
2009,geo,24.0
2011,geo,25.9
2012,geo,33.9
2013,geo,33.94
2007,gha,25.0
2012,gha,26.3
2012,gin,45.9
2011,gmb,20.0
2012,gnb,31.7
2007,grc,39.0
2009,grc,78.0
2007,gtm,64.0
2009,gtm,64.0
2011,gtm,97.82
2012,gtm,44.8
2007,guy,44.0
2009,guy,87.0
2011,guy,72.28
2014,guy,37.8
2007,hnd,40.0
2009,hnd,29.0
2011,hnd,29.2
2014,hnd,55.0
2014,hnd001,46.5
2014,hnd005,56.0
2014,hnd008,58.9
2005,hrv,0.0
2013,hrv,31.9
2007,hti,48.0
2009,hti,71.0
2011,hti,49.05
2009,hun,100.0
2005,idn,15.0
2007,idn,32.0
2009,idn,34.0
2011,idn,91.98
2009,ind,17.0
2012,ind,42.4
2013,ind,68.0
2014,ind,70.1
2009,irn,11.0
2013,ita,53.0
2009,jam,53.0
2011,jam,68.91
2007,jpn,38.0
2009,jpn,32.0
2011,jpn,25.1
2014,jpn,32.5
2007,kaz,38.0
2009,kaz,60.0
2011,kaz,61.36
2012,kaz,64.2
2013,kaz,74.4
2007,ken,40.0
2011,ken,35.5
2013,ken,74.0
2007,kgz,70.0
2011,kgz,42.05
2013,kgz,40.0
2007,khm,58.0
2009,khm,58.0
2011,khm,34.02
2013,khm,86.79
2011,kna,95.0
2011,kor,27.63
2007,lao,5.0
2009,lao,14.0
2013,lao,36.4
2014,lao,18.1
2014,lao001,28.8
2014,lao006,25.6
2014,lao013,6.3
2014,lao016,11.9
2007,lbn,14.0
2009,lbn,30.0
2012,lbn,38.1
2014,lbn,75.0
2013,lbr,44.4
2012,lby,45.6
2009,lca,100.0
2007,lka,14.0
2009,lka,14.0
2011,lka,13.58
2014,lka,14.1
2014,lka001,23.0
2014,lka003,5.6
2014,lka007,9.8
2014,lso,13.6
2014,lso003,16.6
2014,lso005,11.6
2007,ltu,28.0
2009,ltu,41.0
2011,ltu,19.83
2011,lux,29.8
2009,lva,26.0
2011,lva,25.67
2011,mar,30.99
2007,mda,38.0
2011,mda,12.1
2013,mda,24.4
2011,mdg,49.6
2013,mdg,56.2
2014,mdg,16.5
2014,mdg001,19.3
2014,mdg003,16.7
2014,mdg004,18.1
2014,mdg005,20.3
2014,mdg007,7.0
2009,mdv,10.0
2005,mex,95.0
2007,mex,54.0
2009,mex,50.0
2011,mex,43.44
2013,mex,47.5
2011,mhl,100.0
2005,mkd,7.0
2007,mkd,56.0
2009,mkd,56.0
2011,mkd,29.32
2014,mkd,19.0
2011,mli,22.32
2009,mmr,48.0
2011,mmr,47.64
2007,mne,81.0
2011,mne,15.45
2014,mne,39.2
2014,mne016,100.0
2005,mng,23.0
2007,mng,60.0
2009,mng,78.0
2011,mng,66.33
2012,mng,64.5
2014,mng,57.8
2014,mng019,100.0
2014,mng020,94.0
2014,mng021,100.0
2007,mrt,15.0
2013,mrt,68.2
2014,mrt,66.4
2007,mus,16.0
2011,mus,18.06
2012,mus,94.1
2007,mys,100.0
2011,mys,29.71
2012,mys,79.1
2014,mys,40.9
2013,ner,48.3
2007,nga,30.0
2009,nga,30.0
2011,nga,24.92
2011,nic,33.3
2014,nic,50.4
2011,nld,58.29
2013,nld,34.0
2009,nor,56.0
2011,nor,60.12
2005,npl,0.0
2007,npl,30.0
2009,npl,42.0
2011,npl,42.0
2014,nzl,49.0
2005,pan,45.0
2007,pan,76.0
2009,pan,76.0
2011,pan,52.0
2012,pan,70.0
2013,pan,8.1
2014,pan,99.9
2014,pan001,91.6
2014,pan002,100.0
2014,pan004,100.0
2014,pan011,99.0
2014,pan012,100.0
2007,per,21.0
2009,per,6.0
2011,per,61.29
2013,per,6.0
2014,per,6.9
2007,phl,16.0
2009,phl,7.0
2011,phl,5.17
2013,phl,9.3
2007,png,42.0
2009,png,67.0
2011,png,55.81
2007,pol,0.0
2014,pol,52.7
2009,prt,27.0
2011,prt,67.85
2013,prt,72.8
2005,pry,13.0
2007,pry,100.0
2009,pry,100.0
2011,pry,56.58
2012,pry,56.6
2014,pry,46.2
2005,rou,59.0
2007,rou,47.0
2009,rou,75.0
2011,rou,41.57
2014,rou,43.5
2007,rus,32.0
2009,rus,61.0
2009,rwa,47.0
2013,sdn,4.6
2005,sen,11.0
2009,sen,34.0
2011,sen,36.13
2013,sen,38.3
2014,sen,41.9
2007,sgp,47.0
2009,sgp,43.0
2011,sgp,39.51
