year,area,b_iii_2_1_has_laws_that_present_obstacles_to_men_who_have_sex_with_men_reported
2009,AFG,1.0
2011,AFG,1.0
2011,ALB,0.0
2009,ARE,1.0
2011,ARE,1.0
2009,ARG,1.0
2011,ARG,1.0
2009,ARM,0.0
2011,ARM,0.0
2009,ATG,0.0
2009,AUS,0.0
2011,AUS,1.0
2009,AZE,0.0
2011,AZE,0.0
2009,BDI,1.0
2011,BDI,1.0
2009,BEL,0.0
2009,BEN,0.0
2009,BFA,0.0
2009,BGD,1.0
2011,BGD,1.0
2009,BGR,0.0
2009,BHR,0.0
2011,BHR,0.0
2009,BHS,1.0
2009,BIH,0.0
2011,BIH,0.0
2009,BLR,0.0
2011,BLR,0.0
2009,BLZ,1.0
2011,BLZ,1.0
2009,BOL,0.0
2011,BOL,1.0
2009,BRA,0.0
2009,BRB,1.0
2011,BRB,1.0
2009,BRN,1.0
2009,BWA,1.0
2011,BWA,1.0
2009,CAF,0.0
2011,CAF,0.0
2009,CAN,0.0
2009,CHE,0.0
2011,CHE,1.0
2009,CHL,0.0
2009,CHN,0.0
2011,CHN,1.0
2009,CIV,0.0
2011,CIV,0.0
2009,CMR,0.0
2011,CMR,0.0
2009,COD,0.0
2011,COD,0.0
2011,COG,1.0
2009,COL,0.0
2009,COM,0.0
2009,CPV,0.0
2009,CRI,0.0
2011,CRI,0.0
2009,CUB,0.0
2009,CZE,0.0
2009,DEU,0.0
2011,DEU,0.0
2009,DJI,1.0
2011,DJI,1.0
2009,DMA,1.0
2011,DMA,1.0
2009,DNK,0.0
2009,DOM,1.0
2011,DOM,1.0
2009,DZA,0.0
2011,DZA,0.0
2009,ECU,0.0
2009,EGY,0.0
2011,EGY,1.0
2009,ERI,0.0
2009,ESP,0.0
2011,ESP,0.0
2009,EST,0.0
2011,EST,0.0
2009,ETH,0.0
2011,ETH,1.0
2009,FIN,0.0
2011,FIN,0.0
2011,FJI,0.0
2009,FSM,0.0
2009,GAB,0.0
2009,GBR,0.0
2011,GBR,0.0
2009,GEO,0.0
2011,GEO,0.0
2009,GHA,1.0
2011,GHA,1.0
2009,GIN,0.0
2009,GMB,1.0
2011,GMB,1.0
2009,GNQ,0.0
2011,GRC,1.0
2009,GRD,1.0
2011,GRD,1.0
2009,GTM,1.0
2011,GTM,0.0
2009,GUY,1.0
2011,GUY,1.0
2009,HND,0.0
2011,HND,1.0
2009,HRV,0.0
2011,HRV,0.0
2009,HTI,0.0
2009,HUN,0.0
