year,area,aids_orphans_0_17_lower_estimate
1990,03m49wld,1567460.0
1991,03m49wld,1545480.0
1992,03m49wld,1724830.0
1993,03m49wld,2050800.0
1994,03m49wld,2491560.0
1995,03m49wld,3032620.0
1996,03m49wld,3670180.0
1997,03m49wld,4436430.0
1998,03m49wld,5394580.0
1999,03m49wld,6535680.0
2000,03m49wld,7603400.0
2001,03m49wld,8472360.0
2002,03m49wld,8937680.0
2003,03m49wld,9281440.0
2004,03m49wld,9969600.0
2005,03m49wld,10678600.0
2006,03m49wld,11249800.0
2007,03m49wld,11642900.0
2008,03m49wld,11867800.0
2009,03m49wld,11951400.0
2010,03m49wld,11936700.0
2011,03m49wld,11864100.0
2012,03m49wld,11700300.0
2013,03m49wld,11425600.0
2014,03m49wld,11100400.0
1990,ago,1117.0
1991,ago,1365.0
1992,ago,1782.0
1993,ago,2211.0
1994,ago,2655.0
1995,ago,3240.0
1996,ago,3928.0
1997,ago,4806.0
1998,ago,5837.0
1999,ago,7057.0
2000,ago,8381.0
2001,ago,10111.0
2002,ago,12170.0
2003,ago,14117.0
2004,ago,16562.0
2005,ago,19506.0
2006,ago,23133.0
2007,ago,29133.0
2008,ago,32023.0
2009,ago,46686.0
2010,ago,53893.0
2011,ago,60386.0
2012,ago,64049.0
2013,ago,70909.0
2014,ago,75244.0
1990,bdi,617.0
1991,bdi,1009.0
1992,bdi,1542.0
1993,bdi,2150.0
1994,bdi,2901.0
1995,bdi,4031.0
1996,bdi,5457.0
1997,bdi,7134.0
1998,bdi,8648.0
1999,bdi,10776.0
2000,bdi,13224.0
2001,bdi,15789.0
2002,bdi,19384.0
2003,bdi,23046.0
2004,bdi,26367.0
2005,bdi,30409.0
2006,bdi,33735.0
2007,bdi,35816.0
2008,bdi,37860.0
2009,bdi,39632.0
2010,bdi,40433.0
2011,bdi,50832.0
2012,bdi,52179.0
2013,bdi,51828.0
2014,bdi,51492.0
1990,ben,858.0
1991,ben,1013.0
1992,ben,1251.0
1993,ben,1526.0
1994,ben,1843.0
1995,ben,2231.0
1996,ben,2691.0
1997,ben,3157.0
1998,ben,3781.0
1999,ben,4475.0
2000,ben,5337.0
2001,ben,6270.0
2002,ben,7189.0
2003,ben,8118.0
2004,ben,9092.0
2005,ben,10089.0
2006,ben,11039.0
2007,ben,12041.0
2008,ben,13074.0
2009,ben,16110.0
2010,ben,16122.0
2011,ben,20134.0
2012,ben,20486.0
2013,ben,19955.0
2014,ben,19651.0
1990,bfa,6470.0
1991,bfa,8874.0
1992,bfa,11234.0
1993,bfa,14038.0
1994,bfa,17295.0
1995,bfa,21032.0
1996,bfa,24740.0
1997,bfa,28566.0
1998,bfa,32409.0
1999,bfa,35511.0
2000,bfa,39220.0
2001,bfa,42161.0
2002,bfa,44676.0
2003,bfa,46629.0
2004,bfa,50269.0
2005,bfa,55073.0
2006,bfa,60085.0
2007,bfa,62268.0
2008,bfa,61907.0
2009,bfa,59949.0
2010,bfa,65409.0
2011,bfa,63671.0
2012,bfa,59984.0
2013,bfa,55274.0
2014,bfa,50280.0
1990,bra,7881.0
1991,bra,10588.0
1992,bra,13794.0
1993,bra,17508.0
1994,bra,21583.0
1995,bra,26106.0
1996,bra,30754.0
1997,bra,36144.0
1998,bra,42729.0
1999,bra,47856.0
2000,bra,51909.0
2001,bra,55782.0
2002,bra,58929.0
2003,bra,62266.0
2004,bra,65261.0
2005,bra,66822.0
2006,bra,67586.0
2007,bra,67636.0
2008,bra,66744.0
2009,bra,65827.0
2010,bra,65278.0
2011,bra,64360.0
2012,bra,62941.0
2013,bra,61396.0
2014,bra,60164.0
1990,bwa,636.0
1991,bwa,1108.0
1992,bwa,1788.0
1993,bwa,2670.0
1994,bwa,3866.0
1995,bwa,5380.0
1996,bwa,7292.0
1997,bwa,9651.0
1998,bwa,12356.0
1999,bwa,15621.0
2000,bwa,19369.0
2001,bwa,23711.0
2002,bwa,28860.0
2003,bwa,32849.0
2004,bwa,36108.0
2005,bwa,37893.0
2006,bwa,38238.0
2007,bwa,37775.0
2008,bwa,37687.0
2009,bwa,41453.0
2010,bwa,41984.0
2011,bwa,41785.0
2012,bwa,41138.0
2013,bwa,46714.0
2014,bwa,49777.0
1990,caf,1480.0
1991,caf,2129.0
1992,caf,3014.0
1993,caf,4056.0
1994,caf,5366.0
1995,caf,7009.0
1996,caf,9022.0
1997,caf,11290.0
1998,caf,13649.0
1999,caf,16317.0
2000,caf,19179.0
2001,caf,22065.0
2002,caf,24707.0
2003,caf,27619.0
2004,caf,29999.0
2005,caf,31843.0
2006,caf,34848.0
2007,caf,38085.0
2008,caf,42335.0
2009,caf,46199.0
2010,caf,46716.0
2011,caf,42412.0
2012,caf,41809.0
2013,caf,40408.0
2014,caf,40413.0
1990,civ,6400.0
1991,civ,8878.0
1992,civ,11702.0
1993,civ,15071.0
1994,civ,19218.0
1995,civ,24227.0
1996,civ,29602.0
1997,civ,35493.0
1998,civ,41540.0
1999,civ,47876.0
2000,civ,54298.0
2001,civ,60105.0
2002,civ,67703.0
2003,civ,75938.0
2004,civ,81674.0
2005,civ,88731.0
2006,civ,101882.0
2007,civ,110398.0
2008,civ,115561.0
2009,civ,118367.0
2010,civ,133984.0
2011,civ,140192.0
2012,civ,143990.0
2013,civ,146385.0
2014,civ,146109.0
1990,cmr,5651.0
1991,cmr,7764.0
1992,cmr,10405.0
1993,cmr,13611.0
1994,cmr,17496.0
1995,cmr,21968.0
1996,cmr,27097.0
1997,cmr,33192.0
1998,cmr,39484.0
1999,cmr,46013.0
2000,cmr,52616.0
2001,cmr,59617.0
2002,cmr,66514.0
2003,cmr,75616.0
2004,cmr,84897.0
2005,cmr,105202.0
2006,cmr,116768.0
2007,cmr,124411.0
2008,cmr,130282.0
2009,cmr,133716.0
2010,cmr,137719.0
2011,cmr,186847.0
2012,cmr,197636.0
2013,cmr,204730.0
2014,cmr,210462.0
1990,cod,28193.0
1991,cod,33194.0
1992,cod,39267.0
1993,cod,45723.0
1994,cod,51824.0
1995,cod,57782.0
1996,cod,63667.0
1997,cod,69128.0
1998,cod,74651.0
1999,cod,80469.0
2000,cod,87011.0
2001,cod,92552.0
2002,cod,96301.0
2003,cod,101471.0
2004,cod,104802.0
2005,cod,112462.0
2006,cod,122161.0
2007,cod,132916.0
2008,cod,140174.0
2009,cod,145345.0
2010,cod,152862.0
2011,cod,158759.0
2012,cod,160086.0
2013,cod,163576.0
2014,cod,164551.0
1990,cog,1698.0
1991,cog,2289.0
1992,cog,2994.0
1993,cog,3837.0
1994,cog,4836.0
1995,cog,6012.0
1996,cog,7242.0
1997,cog,8544.0
1998,cog,9883.0
1999,cog,11161.0
2000,cog,12456.0
2001,cog,13687.0
2002,cog,14940.0
2003,cog,16257.0
2004,cog,17624.0
2005,cog,18900.0
2006,cog,22114.0
2007,cog,23822.0
2008,cog,25325.0
2009,cog,28975.0
2010,cog,31039.0
2011,cog,31653.0
2012,cog,31512.0
2013,cog,30719.0
2014,cog,29592.0
1990,dji,4.0
1991,dji,9.0
1992,dji,17.0
1993,dji,31.0
1994,dji,53.0
1995,dji,88.0
1996,dji,138.0
1997,dji,214.0
1998,dji,320.0
1999,dji,447.0
2000,dji,606.0
2001,dji,824.0
2002,dji,1003.0
2003,dji,1204.0
2004,dji,1448.0
2005,dji,1685.0
2006,dji,1923.0
2007,dji,2117.0
2008,dji,2251.0
2009,dji,2339.0
2010,dji,2418.0
2011,dji,3251.0
2012,dji,3400.0
2013,dji,3430.0
2014,dji,3414.0
1990,eri,48.0
