year,area,prevalence_of_recent_intimate_partner_violence_females_15_19
2013,12,8.9
2017,158,28.0
2014,16,36.4
2015,169,8.9
2017,174,5.3
2013,18,5.0
2013,182,21.6
2016,185,43.5
2015,186,28.8
2016,189,17.6
2015,19,0.0
2016,192,6.5
2015,201,30.1
2016,203,31.0
2017,204,30.1
2015,206,31.5
2014,208,29.8
2014,210,13.2
2017,215,5.6
2014,23,16.5
2016,25,28.1
2018,26,14.1
2013,27,52.0
2015,29,10.2
2014,3,23.0
2016,31,24.3
2014,39,36.4
2014,41,14.5
2016,42,24.3
2017,43,37.8
2017,44,18.9
2013,46,30.5
2013,47,29.3
2018,48,14.5
2016,50,21.8
2014,54,7.0
2017,55,11.1
2016,60,0.0
2016,63,17.0
2016,64,17.6
2012,70,2.7
2018,75,17.3
2015,76,28.7
2015,86,28.4
