year,area,condom_use_among_sex_workers_total
2012,10,42.9
2013,10,74.4
2014,10,84.1
2017,10,65.3
2017,101,80.0
2011,109,85.47
2011,11,33.8
2012,11,59.0
2017,11,45.0
2018,11,26.0
2011,110,87.97
2011,113,84.8
2013,113,81.8
2015,113,87.0
2017,113,85.0
2011,117,97.62
2016,117,96.7
2011,119,87.66
2012,119,87.6
2015,119,80.4
2011,12,88.6
2015,12,98.1
2017,122,88.2
2011,123,76.67
2011,125,87.2
2012,125,90.5
2013,127,94.7
2011,13,77.01
2012,13,77.2
2015,13,95.9
2017,13,93.5
2011,130,88.82
2013,130,99.4
2016,130,92.0
2011,131,95.0
2017,131,68.2
2018,136,54.6
2012,140,90.9
2011,147,79.67
2012,15,57.9
2011,157,98.55
2012,157,96.3
2011,158,89.94
2014,158,89.1
2011,159,94.21
2014,159,75.7
2012,16,81.0
2013,16,83.15
2018,16,86.3
2011,160,90.09
2011,161,94.12
2012,161,99.1
2013,161,89.3
2014,161,93.7
2015,161,97.09
2016,161,77.8
2017,161,93.7
2018,161,97.0
2011,164,95.78
2014,164,88.6
2016,164,92.1
2011,165,90.6
2012,165,97.1
2016,165,73.2
2017,165,92.9
2018,165,91.4
2011,166,66.67
2012,166,88.3
2013,166,56.5
2016,166,84.8
2018,167,35.4
2011,168,98.7
2015,168,96.2
2016,168,69.7
2011,169,99.3
2012,169,97.7
2016,169,97.4
2015,17,16.0
2011,170,95.25
2013,170,98.3
2014,170,97.8
2017,170,96.0
2011,171,72.5
2014,171,92.7
2011,174,69.7
2013,174,72.0
2015,174,76.8
2017,174,78.1
2018,176,42.3
2011,177,79.4
2013,177,93.0
2016,177,88.4
2017,177,93.8
2018,177,72.9
2011,18,96.7
2013,18,97.3
2011,180,85.2
2016,180,84.8
2017,180,95.0
2011,182,80.76
2012,182,85.1
2018,182,83.7
2011,183,53.7
2013,183,83.5
2017,183,74.0
2018,183,74.0
2011,185,95.68
2013,185,88.9
2012,186,98.0
2013,186,97.4
2016,186,98.3
2011,189,72.61
2013,189,72.6
2014,189,90.5
2011,19,80.01
2016,19,84.3
2011,192,65.1
2017,192,84.4
2014,195,98.1
2015,195,99.4
2011,2,50.25
2016,2,52.3
2013,20,91.6
2014,20,76.4
2011,201,94.97
2013,201,70.2
2014,201,70.0
2011,202,54.82
2014,202,57.5
2017,202,58.3
2011,203,82.4
2013,203,66.0
2015,203,69.4
2012,204,94.8
2015,204,86.1
2013,205,22.5
2015,205,34.9
2011,206,68.49
2012,206,67.2
2014,206,71.0
2015,206,66.8
2016,206,96.3
2017,206,96.1
2011,207,26.58
2017,207,41.5
2011,208,80.0
2015,208,78.5
2011,209,85.0
2015,209,82.9
2013,21,81.7
2018,21,83.4
2011,210,91.23
2015,210,95.7
2017,210,86.4
2011,212,86.94
2012,212,83.3
2013,212,92.0
2014,212,82.8
2015,212,85.0
2016,212,84.15
2018,212,85.4
2011,215,75.0
2012,215,71.1
2014,215,71.4
2018,215,76.6
2011,217,89.3
2014,217,93.1
2018,217,83.6
2011,218,36.09
2011,22,98.23
2014,22,87.7
2015,22,88.5
2017,22,92.9
2011,220,34.88
2011,221,91.8
2012,221,93.0
2014,221,89.2
2016,221,83.1
2017,221,80.8
2018,221,83.1
2011,222,83.63
2013,222,80.7
2015,222,51.7
2011,223,91.97
2013,223,96.7
2011,224,88.95
2018,224,90.0
2011,23,31.0
2015,23,13.9
2011,233,39.1
2013,233,7.6
2012,237,99.3
2018,237,90.8
2011,239,76.4
2013,24,90.1
2018,24,75.7
2016,242,45.8
2018,242,60.1
2014,25,17.5
2018,25,65.0
2011,26,79.7
2012,26,85.2
2015,26,92.3
2017,26,83.5
2011,28,55.44
2013,28,72.9
2016,28,73.8
2011,3,86.8
2013,3,86.2
2015,3,91.9
2017,3,92.0
2013,31,98.4
2011,32,87.96
2012,32,86.0
2015,32,67.2
2011,33,71.0
2014,33,94.5
2011,34,84.8
2013,34,66.4
2016,34,62.8
2011,36,92.68
2014,36,76.8
2016,36,81.0
2017,36,93.8
2011,37,13.7
2018,38,43.8
2011,39,24.14
2012,39,32.0
2013,39,69.0
2011,4,92.0
2016,4,89.9
2011,40,93.1
2017,40,22.5
2011,41,38.0
2011,42,74.03
2015,42,82.6
2016,42,92.2
2017,42,71.7
2011,43,91.2
2014,43,52.5
2011,44,93.74
2015,44,94.1
2011,45,94.43
2012,45,94.8
2015,45,88.0
2011,46,71.1
2013,46,68.7
2014,46,14.9
2011,47,98.1
2011,49,79.59
2013,49,94.1
2014,5,66.4
2011,50,95.85
2015,50,81.1
2011,51,98.78
2018,51,100.0
2012,54,75.9
2013,54,80.57
2016,54,88.8
2011,55,64.93
2013,55,69.6
2014,55,69.6
2015,55,70.6
2011,57,60.95
2012,57,83.9
2014,57,84.5
2017,57,83.5
2011,6,87.56
2011,60,92.9
2012,60,90.0
2014,60,93.9
2018,60,99.1
2011,61,53.0
2016,61,49.0
2018,61,53.5
2011,63,74.3
2013,63,90.4
2015,63,85.6
2017,63,88.2
2015,64,90.8
2011,67,39.84
2018,68,79.2
2011,70,88.11
2013,70,90.5
2016,70,97.2
2011,74,95.67
2012,74,96.9
2013,74,95.5
2015,74,95.4
2017,74,92.3
2011,75,35.39
2013,75,35.5
2016,75,35.1
2011,76,0.8
2012,76,51.5
2011,77,60.89
2015,77,59.1
2011,78,87.5
2012,78,88.9
2013,78,89.8
2014,78,88.7
2015,78,94.1
2018,78,93.5
2014,8,64.9
2018,8,62.3
2011,80,89.75
2012,80,80.4
2014,80,83.3
2017,80,84.3
2011,81,37.5
2011,82,98.75
2012,82,91.1
2014,82,95.4
2017,82,93.4
2011,84,58.01
2015,84,67.8
2011,85,92.46
2014,85,92.7
2017,85,91.8
2011,86,60.8
2013,86,58.5
2014,86,61.6
2015,86,66.7
2011,9,72.67
2014,9,82.4
2016,9,96.0
2011,90,83.52
2012,90,77.5
2015,90,82.8
2011,94,88.96
2017,96,72.7
2011,98,67.0
2013,98,92.8
