year,area,coverage_of_people_receiving_art_all_sexes_adults_15_estimate
2010,03m49wld,22.5683
2011,03m49wld,27.6138
2012,03m49wld,32.8381
2013,03m49wld,36.4172
2014,03m49wld,40.9499
2010,afg,1.29493
2011,afg,2.2455700000000003
2012,afg,2.9311700000000003
2013,afg,3.5218599999999998
2014,afg,4.2237800000000005
2010,ago,12.9674
2011,ago,14.8565
2012,ago,16.8558
2013,ago,21.7737
2014,ago,26.4779
2010,arg,37.2053
2011,arg,37.774
2012,arg,40.3468
2013,arg,40.743
2014,arg,45.7128
2010,arm,6.91443
2011,arm,8.72142
2012,arm,12.0143
2013,arm,15.02
2014,arm,18.3227
2010,aze,5.3166199999999995
2011,aze,8.177669999999999
2012,aze,11.0424
2013,aze,15.2865
2014,aze,21.4052
2010,bdi,25.4234
2011,bdi,31.17
2012,bdi,35.9781
2013,bdi,42.1102
2014,bdi,48.983999999999995
2010,ben,30.4468
2011,ben,36.4459
2012,ben,38.5064
2013,ben,33.9215
2014,ben,38.8408
2010,bfa,33.6989
2011,bfa,38.1049
2012,bfa,40.0703
2013,bfa,43.035
2014,bfa,46.7897
2010,bgd,5.85439
2011,bgd,7.974989999999999
2012,bgd,9.54645
2013,bgd,12.1209
2014,bgd,14.0058
2010,blr,10.8894
2011,blr,12.5872
2012,blr,15.7462
2013,blr,18.0371
2014,blr,19.5289
2010,blz,36.528
2011,blz,41.7251
2012,blz,45.7154
2013,blz,50.6329
2014,blz,54.5103
2010,bol,8.07646
2011,bol,7.7347
2012,bol,13.9498
2013,bol,17.0419
2014,bol,21.3032
2010,bwa,44.5548
2011,bwa,48.468999999999994
2012,bwa,54.586000000000006
2013,bwa,58.221000000000004
2014,bwa,62.5794
2010,caf,11.1563
2011,caf,10.7702
2012,caf,12.6686
2013,caf,12.7708
2014,caf,18.7326
2010,chl,42.9269
2011,chl,44.6342
2012,chl,52.4915
2013,chl,60.0677
2014,chl,63.6942
2010,civ,18.5179
2011,civ,22.4242
2012,civ,25.0245
2013,civ,27.846999999999998
2014,civ,32.0145
2010,cmr,15.3676
2011,cmr,17.8203
2012,cmr,20.3423
2013,cmr,21.3368
2014,cmr,23.1778
2010,cod,10.7891
2011,cod,12.2464
2012,cod,15.8796
2013,cod,19.2952
2014,cod,23.9204
2010,cog,19.4846
2011,cog,22.3357
2012,cog,22.721
2013,cog,26.0483
2014,cog,18.1835
2010,col,18.2432
2011,col,27.6407
2012,col,27.7714
2013,col,33.325
2014,col,39.5851
2010,cpv,21.0682
2011,cpv,23.4564
2012,cpv,27.0968
2013,cpv,30.2922
2014,cpv,35.5611
2010,cri,45.5126
2011,cri,46.5913
2012,cri,48.2878
2013,cri,51.0572
2014,cri,53.6242
2010,cub,61.8171
2011,cub,57.1501
2012,cub,60.6429
2013,cub,64.1397
2014,cub,70.4326
2010,dji,10.5166
2011,dji,11.5778
2012,dji,14.5342
2013,dji,15.7128
2014,dji,17.5953
2010,dom,22.642
2011,dom,26.7575
2012,dom,31.0483
2013,dom,34.3273
2014,dom,39.4729
2010,dza,30.0298
2011,dza,31.7949
2012,dza,36.5865
2013,dza,44.9973
2014,dza,54.308
2010,ecu,22.807
2011,ecu,28.5078
2012,ecu,29.3083
2013,ecu,31.2965
2014,ecu,38.1755
2010,egy,8.65976
2011,egy,11.4395
2012,egy,13.7069
2013,egy,14.4837
2014,egy,19.2689
2010,eri,30.4977
2011,eri,36.866
2012,eri,42.8399
2013,eri,48.2382
2014,eri,53.9007
2010,eth,34.5045
2011,eth,41.0803
2012,eth,44.2008
2013,eth,48.3459
2014,eth,54.3769
2010,fji,11.4014
2011,fji,13.5776
2012,fji,24.1245
2013,fji,27.5742
2014,fji,30.2508
2010,gab,23.4374
2011,gab,27.58
2012,gab,33.1354
2013,gab,44.20399999999999
2014,gab,47.4461
2010,geo,17.3723
2011,geo,21.4737
2012,geo,29.5549
2013,geo,33.9301
2014,geo,38.2773
2010,gha,16.923
2011,gha,24.8871
2012,gha,29.3003
2013,gha,31.509
2014,gha,34.5537
2010,gin,20.338
2011,gin,22.9232
2012,gin,26.5572
2013,gin,25.5211
2014,gin,28.8002
2010,gmb,10.9177
2011,gmb,16.6849
2012,gmb,20.3129
2013,gmb,20.835
2014,gmb,23.4592
2010,gnb,10.6642
2011,gnb,13.8535
2012,gnb,17.0743
2013,gnb,17.8052
2014,gnb,20.9829
2010,gnq,11.6198
2011,gnq,17.5465
2012,gnq,23.7673
2013,gnq,26.741
2014,gnq,29.1962
2010,gtm,26.6898
2011,gtm,28.8846
2012,gtm,31.5761
2013,gtm,33.9248
2014,gtm,36.8791
2010,guy,41.1891
2011,guy,43.48
2012,guy,44.2487
2013,guy,45.2473
2014,guy,44.5273
2010,hnd,29.3985
2011,hnd,33.5048
2012,hnd,37.0184
2013,hnd,40.9615
2014,hnd,43.6362
2010,hti,21.8834
2011,hti,25.9148
2012,hti,31.8935
2013,hti,39.9693
2014,hti,45.1325
2010,idn,3.93339
2011,idn,4.49036
2012,idn,5.25202
2013,idn,5.84288
2014,idn,7.55881
2010,irn,3.02623
2011,irn,4.1268400000000005
2012,irn,5.06245
2013,irn,6.09101
2014,irn,7.31654
2010,jam,18.2823
2011,jam,21.3084
2012,jam,24.7633
2013,jam,27.1198
2014,jam,29.8795
2010,kaz,7.64106
2011,kaz,10.0171
2012,kaz,13.7627
2013,kaz,19.4934
2014,kaz,23.3844
2010,ken,35.7913
2011,ken,43.3947
2012,ken,47.4309
2013,ken,50.4292
2014,ken,57.0875
2010,kgz,3.1187099999999996
2011,kgz,4.4313
2012,kgz,5.64457
2013,kgz,9.29412
2014,kgz,15.1495
2010,khm,45.37
2011,khm,56.6092
2012,khm,61.3534
2013,khm,66.2408
2014,khm,71.2673
2010,lao,18.9441
2011,lao,19.9312
2012,lao,23.0129
2013,lao,26.2371
2014,lao,30.6018
2010,lbn,26.7359
2011,lbn,30.8557
2012,lbn,34.4745
2013,lbn,38.5459
2014,lbn,43.1818
2010,lbr,12.97
2011,lbr,17.1105
2012,lbr,16.7396
2013,lbr,20.4129
2014,lbr,22.2557
2010,lka,10.5729
2011,lka,11.339
2012,lka,13.0014
2013,lka,16.2566
2014,lka,18.6441
2010,lso,28.21
2011,lso,28.4606
2012,lso,30.8382
2013,lso,33.4523
2014,lso,35.7703
2010,mar,11.7013
2011,mar,14.4215
2012,mar,18.3043
2013,mar,21.7482
2014,mar,24.3062
2010,mda,7.98185
2011,mda,10.2875
2012,mda,12.2908
2013,mda,14.2049
2014,mda,17.2595
2010,mdg,0.66479
2011,mdg,1.05018
2012,mdg,0.999216
2013,mdg,1.4305299999999999
2014,mdg,2.14874
2010,mex,32.3319
2011,mex,36.3739
2012,mex,43.0765
2013,mex,45.9024
2014,mex,49.9859
2010,mli,24.1214
2011,mli,27.1263
2012,mli,25.264
2013,mli,24.0521
2014,mli,25.1943
2010,mmr,12.9279
2011,mmr,17.672
2012,mmr,24.0716
2013,mmr,30.8078
2014,mmr,35.8703
2010,moz,16.0977
2011,moz,19.5309
2012,moz,21.5473
2013,moz,33.997
2014,moz,42.4747
2010,mrt,10.6898
2011,mrt,11.7575
2012,mrt,12.5291
2013,mrt,14.2073
2014,mrt,15.1185
2010,mus,7.19216
2011,mus,15.4083
2012,mus,17.8284
2013,mus,21.8064
2014,mus,28.8184
2010,mwi,25.7319
2011,mwi,32.9501
2012,mwi,40.8037
2013,mwi,46.4956
2014,mwi,53.306999999999995
2010,mys,11.3751
2011,mys,12.8171
2012,mys,13.7159
2013,mys,16.3475
2014,mys,21.1028
2010,nam,41.056000000000004
2011,nam,48.8226
2012,nam,44.3462
2013,nam,48.0874
2014,nam,48.9698
2010,ner,13.4715
2011,ner,18.177
2012,ner,22.4983
2013,ner,25.8078
2014,ner,24.8795
2010,nga,11.5685
2011,nga,13.3797
2012,nga,16.8828
2013,nga,19.7754
2014,nga,23.3498
2010,nic,14.6369
2011,nic,18.9098
2012,nic,22.8603
2013,nic,24.9681
2014,nic,29.0392
2010,npl,10.6325
2011,npl,14.5365
2012,npl,17.854
2013,npl,21.29
2014,npl,25.8148
2010,omn,25.283
2011,omn,34.0122
2012,omn,36.865
2013,omn,40.2765
2014,omn,52.1188
2010,pak,4.370019999999999
2011,pak,4.943230000000001
2012,pak,4.78434
2013,pak,5.688
2014,pak,5.46559
2010,pan,31.0378
2011,pan,36.2968
2012,pan,39.6352
2013,pan,48.043
2014,pan,53.4516
2010,per,27.9328
2011,per,29.9874
2012,per,38.577
2013,per,38.7337
2014,per,45.9348
2010,phl,7.769239999999999
2011,phl,10.293
2012,phl,14.1062
2013,phl,18.8291
2014,phl,24.0324
2010,png,22.6554
2011,png,28.2611
2012,png,35.1086
2013,png,43.5067
2014,png,47.9125
2010,pry,25.0947
2011,pry,23.6444
2012,pry,24.7992
2013,pry,26.8327
2014,pry,28.5966
2010,rwa,46.9474
2011,rwa,52.1606
2012,rwa,59.9528
2013,rwa,66.0528
2014,rwa,71.491
2010,sdn,4.58093
2011,sdn,5.14147
2012,sdn,5.29141
2013,sdn,6.48197
2014,sdn,7.26237
2010,sen,26.1007
2011,sen,28.2363
2012,sen,27.2348
2013,sen,32.2771
2014,sen,38.9856
2010,sle,10.9006
2011,sle,14.9511
2012,sle,15.4673
2013,sle,17.3105
2014,sle,20.6993
2010,slv,41.7256
2011,slv,42.7436
2012,slv,44.3518
2013,slv,48.4717
2014,slv,50.1992
2010,som,3.06308
2011,som,3.77966
2012,som,4.83555
2013,som,5.73043
2014,som,6.132680000000001
2010,ssd,1.43384
2011,ssd,2.23509
2012,ssd,2.67978
2013,ssd,4.0810900000000006
2014,ssd,6.17218
2010,stp,18.1081
2011,stp,23.8185
2012,stp,29.3069
2013,stp,34.2975
2014,stp,42.6581
2010,sur,28.9605
2011,sur,33.5734
2012,sur,36.2135
2013,sur,36.832
2014,sur,42.9158
2010,swz,31.9816
2011,swz,36.8821
2012,swz,43.4021
2013,swz,48.4393
2014,swz,60.0127
2010,syr,9.375
2011,syr,12.4088
2012,syr,14.7444
2013,syr,15.2601
2014,syr,15.5902
2010,tcd,16.3859
2011,tcd,16.5809
2012,tcd,18.621
2013,tcd,21.7053
2014,tcd,24.8733
2010,tgo,22.9659
2011,tgo,26.9685
2012,tgo,27.7346
2013,tgo,30.6135
2014,tgo,34.0243
2010,tha,41.3925
2011,tha,45.5563
2012,tha,50.3842
2013,tha,53.5154
2014,tha,60.8865
2010,tjk,3.29118
2011,tjk,5.97506
2012,tjk,7.19804
2013,tjk,9.44806
2014,tjk,13.9594
2010,tun,22.1469
2011,tun,23.1426
2012,tun,20.0
2013,tun,21.534000000000002
2014,tun,23.6425
2010,tza,17.0828
2011,tza,18.6863
2012,tza,30.0141
